>>Logging Name:Fly Logger
>>FROM:03-26-2022 15:56:27   TO:04-06-2022 18:35:27
>>Sample Points:16000
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
 4453	03-29-2022	18:08:27	29.6	11.1	-3.8	19.8
 4454	03-29-2022	18:09:27	29.6	11.2	-3.7	20.0
 4455	03-29-2022	18:10:27	29.6	11.2	-3.7	20.0
 4456	03-29-2022	18:11:27	29.6	11.1	-3.8	19.8
 4457	03-29-2022	18:12:27	29.5	11.1	-3.9	19.7
 4458	03-29-2022	18:13:27	29.5	11.0	-4.0	19.5
 4459	03-29-2022	18:14:27	29.5	10.9	-4.1	19.3
 4460	03-29-2022	18:15:27	29.5	10.8	-4.2	19.2
 4461	03-29-2022	18:16:27	29.5	10.6	-4.5	18.8
 4462	03-29-2022	18:17:27	29.5	10.5	-4.6	18.6
 4463	03-29-2022	18:18:27	29.5	10.2	-5.0	18.1
 4464	03-29-2022	18:19:27	29.5	10.0	-5.2	17.7
 4465	03-29-2022	18:20:27	29.5	9.8	-5.5	17.4
 4466	03-29-2022	18:21:27	29.6	9.6	-5.7	17.1
 4467	03-29-2022	18:22:27	29.6	9.5	-5.8	16.9
 4468	03-29-2022	18:23:27	29.6	9.4	-6.0	16.8
 4469	03-29-2022	18:24:27	29.6	9.3	-6.1	16.6
 4470	03-29-2022	18:25:27	29.6	9.1	-6.4	16.2
 4471	03-29-2022	18:26:27	29.7	9.0	-6.5	16.1
 4472	03-29-2022	18:27:27	29.7	8.9	-6.6	16.0
 4473	03-29-2022	18:28:27	29.8	8.7	-6.8	15.7
 4474	03-29-2022	18:29:27	29.8	8.6	-7.0	15.5
 4475	03-29-2022	18:30:27	29.8	8.5	-7.1	15.3
 4476	03-29-2022	18:31:27	29.9	8.4	-7.2	15.2
 4477	03-29-2022	18:32:27	29.9	8.4	-7.2	15.2
 4478	03-29-2022	18:33:27	29.9	8.4	-7.2	15.2
 4479	03-29-2022	18:34:27	30.0	8.4	-7.1	15.3
 4480	03-29-2022	18:35:27	30.0	8.5	-7.0	15.5
 4481	03-29-2022	18:36:27	30.0	8.6	-6.8	15.7
 4482	03-29-2022	18:37:27	30.1	8.6	-6.8	15.8
 4483	03-29-2022	18:38:27	30.0	8.8	-6.5	16.1
 4484	03-29-2022	18:39:27	30.1	9.0	-6.2	16.5
 4485	03-29-2022	18:40:27	30.1	9.2	-5.9	16.9
 4486	03-29-2022	18:41:27	30.1	9.3	-5.7	17.1
 4487	03-29-2022	18:42:27	30.1	9.5	-5.5	17.4
 4488	03-29-2022	18:43:27	30.1	9.6	-5.3	17.6
 4489	03-29-2022	18:44:27	30.1	9.8	-5.0	18.0
 4490	03-29-2022	18:45:27	30.0	9.8	-5.1	17.9
 4491	03-29-2022	18:46:27	30.0	9.9	-5.0	18.1
 4492	03-29-2022	18:47:27	30.0	10.0	-4.9	18.3
 4493	03-29-2022	18:48:27	30.0	10.1	-4.7	18.4
 4494	03-29-2022	18:49:27	30.0	10.1	-4.7	18.4
 4495	03-29-2022	18:50:27	30.0	10.1	-4.7	18.4
 4496	03-29-2022	18:51:27	30.0	10.1	-4.7	18.4
 4497	03-29-2022	18:52:27	29.9	10.0	-4.9	18.2
 4498	03-29-2022	18:53:27	29.9	10.0	-4.9	18.2
 4499	03-29-2022	18:54:27	29.9	10.0	-4.9	18.2
 4500	03-29-2022	18:55:27	29.9	9.9	-5.1	18.0
 4501	03-29-2022	18:56:27	29.9	9.9	-5.1	18.0
 4502	03-29-2022	18:57:27	29.9	9.9	-5.1	18.0
 4503	03-29-2022	18:58:27	29.8	9.9	-5.1	17.9
 4504	03-29-2022	18:59:27	29.8	9.9	-5.1	17.9
 4505	03-29-2022	19:00:27	29.8	9.8	-5.3	17.7
 4506	03-29-2022	19:01:27	29.8	9.8	-5.3	17.7
 4507	03-29-2022	19:02:27	29.8	9.7	-5.4	17.5
 4508	03-29-2022	19:03:27	29.8	9.7	-5.4	17.5
 4509	03-29-2022	19:04:27	29.7	9.6	-5.6	17.2
 4510	03-29-2022	19:05:27	29.7	9.5	-5.8	17.0
 4511	03-29-2022	19:06:27	29.7	9.4	-5.9	16.9
 4512	03-29-2022	19:07:27	29.7	9.3	-6.0	16.7
 4513	03-29-2022	19:08:27	29.7	9.2	-6.2	16.5
 4514	03-29-2022	19:09:27	29.7	9.1	-6.3	16.3
 4515	03-29-2022	19:10:27	29.7	8.9	-6.6	16.0
 4516	03-29-2022	19:11:27	29.6	8.8	-6.8	15.7
 4517	03-29-2022	19:12:27	29.7	8.7	-6.9	15.6
 4518	03-29-2022	19:13:27	29.6	8.6	-7.1	15.3
 4519	03-29-2022	19:14:27	29.7	8.6	-7.0	15.4
 4520	03-29-2022	19:15:27	29.7	8.9	-6.6	16.0
 4521	03-29-2022	19:16:27	29.7	9.3	-6.0	16.7
 4522	03-29-2022	19:17:27	29.7	9.8	-5.3	17.6
 4523	03-29-2022	19:18:27	29.7	10.2	-4.8	18.3
 4524	03-29-2022	19:19:27	29.7	10.6	-4.3	19.0
 4525	03-29-2022	19:20:27	29.8	10.8	-4.0	19.5
 4526	03-29-2022	19:21:27	29.8	10.9	-3.9	19.7
 4527	03-29-2022	19:22:27	29.8	10.8	-4.0	19.5
 4528	03-29-2022	19:23:27	29.9	10.7	-4.0	19.4
 4529	03-29-2022	19:24:27	29.9	10.5	-4.3	19.1
 4530	03-29-2022	19:25:27	29.9	10.3	-4.5	18.7
 4531	03-29-2022	19:26:27	29.9	10.0	-4.9	18.2
 4532	03-29-2022	19:27:27	30.0	9.6	-5.4	17.5
 4533	03-29-2022	19:28:27	30.0	9.3	-5.8	17.0
 4534	03-29-2022	19:29:27	30.0	9.0	-6.2	16.4
 4535	03-29-2022	19:30:27	30.0	8.8	-6.5	16.1
 4536	03-29-2022	19:31:27	30.0	8.4	-7.1	15.3
 4537	03-29-2022	19:32:27	30.0	8.2	-7.4	15.0
 4538	03-29-2022	19:33:27	30.0	8.0	-7.8	14.6
 4539	03-29-2022	19:34:27	30.0	7.8	-8.1	14.2
 4540	03-29-2022	19:35:27	30.0	7.7	-8.2	14.0
 4541	03-29-2022	19:36:27	30.0	7.5	-8.6	13.7
 4542	03-29-2022	19:37:27	30.0	7.5	-8.6	13.7
 4543	03-29-2022	19:38:27	30.0	7.4	-8.8	13.5
 4544	03-29-2022	19:39:27	30.0	7.3	-8.9	13.3
 4545	03-29-2022	19:40:27	29.9	7.3	-9.0	13.2
 4546	03-29-2022	19:41:27	30.0	7.5	-8.6	13.7
 4547	03-29-2022	19:42:27	29.9	7.8	-8.2	14.1
 4548	03-29-2022	19:43:27	29.9	8.2	-7.5	14.9
 4549	03-29-2022	19:44:27	29.9	8.6	-6.9	15.6
 4550	03-29-2022	19:45:27	29.9	8.9	-6.5	16.1
 4551	03-29-2022	19:46:27	29.9	9.1	-6.2	16.5
 4552	03-29-2022	19:47:27	29.8	9.3	-6.0	16.8
 4553	03-29-2022	19:48:27	29.8	9.4	-5.8	17.0
 4554	03-29-2022	19:49:27	29.8	9.4	-5.8	17.0
 4555	03-29-2022	19:50:27	29.8	9.4	-5.8	17.0
 4556	03-29-2022	19:51:27	29.8	9.2	-6.1	16.6
 4557	03-29-2022	19:52:27	29.8	9.1	-6.2	16.4
 4558	03-29-2022	19:53:27	29.7	9.0	-6.5	16.1
 4559	03-29-2022	19:54:27	29.7	8.8	-6.7	15.8
 4560	03-29-2022	19:55:27	29.7	8.7	-6.9	15.6
 4561	03-29-2022	19:56:27	29.7	8.5	-7.2	15.2
 4562	03-29-2022	19:57:27	29.7	8.5	-7.2	15.2
 4563	03-29-2022	19:58:27	29.6	8.4	-7.4	15.0
 4564	03-29-2022	19:59:27	29.6	8.3	-7.6	14.8
 4565	03-29-2022	20:00:27	29.6	8.2	-7.7	14.6
 4566	03-29-2022	20:01:27	29.6	8.3	-7.6	14.8
 4567	03-29-2022	20:02:27	29.5	8.5	-7.3	15.1
 4568	03-29-2022	20:03:27	29.6	8.8	-6.8	15.7
 4569	03-29-2022	20:04:27	29.6	9.1	-6.4	16.2
 4570	03-29-2022	20:05:27	29.5	9.5	-5.9	16.8
 4571	03-29-2022	20:06:27	29.5	9.8	-5.5	17.4
 4572	03-29-2022	20:07:27	29.5	10.0	-5.2	17.7
 4573	03-29-2022	20:08:27	29.5	10.0	-5.2	17.7
 4574	03-29-2022	20:09:27	29.5	10.1	-5.1	17.9
 4575	03-29-2022	20:10:27	29.5	10.0	-5.2	17.7
 4576	03-29-2022	20:11:27	29.5	9.9	-5.4	17.6
 4577	03-29-2022	20:12:27	29.5	9.7	-5.6	17.2
 4578	03-29-2022	20:13:27	29.5	9.6	-5.8	17.0
 4579	03-29-2022	20:14:27	29.5	9.4	-6.0	16.7
 4580	03-29-2022	20:15:27	29.5	9.2	-6.3	16.3
 4581	03-29-2022	20:16:27	29.5	9.0	-6.6	16.0
 4582	03-29-2022	20:17:27	29.5	8.9	-6.8	15.8
 4583	03-29-2022	20:18:27	29.6	8.7	-7.0	15.5
 4584	03-29-2022	20:19:27	29.6	8.5	-7.3	15.1
 4585	03-29-2022	20:20:27	29.6	8.4	-7.4	15.0
 4586	03-29-2022	20:21:27	29.6	8.3	-7.6	14.8
 4587	03-29-2022	20:22:27	29.6	8.2	-7.7	14.6
 4588	03-29-2022	20:23:27	29.6	8.1	-7.9	14.4
 4589	03-29-2022	20:24:27	29.6	8.0	-8.1	14.3
 4590	03-29-2022	20:25:27	29.7	8.2	-7.7	14.7
 4591	03-29-2022	20:26:27	29.7	8.6	-7.0	15.4
 4592	03-29-2022	20:27:27	29.7	8.8	-6.7	15.8
 4593	03-29-2022	20:28:27	29.7	9.1	-6.3	16.3
 4594	03-29-2022	20:29:27	29.8	9.4	-5.8	17.0
 4595	03-29-2022	20:30:27	29.8	9.5	-5.7	17.1
 4596	03-29-2022	20:31:27	29.8	9.6	-5.5	17.3
 4597	03-29-2022	20:32:27	29.8	9.7	-5.4	17.5
 4598	03-29-2022	20:33:27	29.8	9.7	-5.4	17.5
 4599	03-29-2022	20:34:27	29.9	9.6	-5.5	17.4
 4600	03-29-2022	20:35:27	29.9	9.4	-5.7	17.1
 4601	03-29-2022	20:36:27	29.9	9.2	-6.0	16.7
 4602	03-29-2022	20:37:27	29.9	9.0	-6.3	16.3
 4603	03-29-2022	20:38:27	29.9	8.7	-6.7	15.8
 4604	03-29-2022	20:39:27	29.9	8.5	-7.1	15.4
 4605	03-29-2022	20:40:27	29.9	8.3	-7.4	15.0
 4606	03-29-2022	20:41:27	30.0	8.1	-7.6	14.8
 4607	03-29-2022	20:42:27	29.9	7.9	-8.0	14.3
 4608	03-29-2022	20:43:27	30.0	7.7	-8.2	14.0
 4609	03-29-2022	20:44:27	29.9	7.5	-8.7	13.6
 4610	03-29-2022	20:45:27	29.9	7.4	-8.8	13.4
 4611	03-29-2022	20:46:27	29.9	7.4	-8.8	13.4
 4612	03-29-2022	20:47:27	29.9	7.3	-9.0	13.2
 4613	03-29-2022	20:48:27	29.8	7.2	-9.2	13.0
 4614	03-29-2022	20:49:27	29.8	7.1	-9.4	12.8
 4615	03-29-2022	20:50:27	29.8	7.1	-9.4	12.8
 4616	03-29-2022	20:51:27	29.8	7.1	-9.4	12.8
 4617	03-29-2022	20:52:27	29.8	7.0	-9.6	12.6
 4618	03-29-2022	20:53:27	29.7	7.0	-9.7	12.5
 4619	03-29-2022	20:54:27	29.7	7.0	-9.7	12.5
 4620	03-29-2022	20:55:27	29.7	7.1	-9.5	12.7
 4621	03-29-2022	20:56:27	29.7	7.0	-9.7	12.5
 4622	03-29-2022	20:57:27	29.7	7.1	-9.5	12.7
 4623	03-29-2022	20:58:27	29.6	7.2	-9.4	12.8
 4624	03-29-2022	20:59:27	29.6	7.2	-9.4	12.8
 4625	03-29-2022	21:00:27	29.6	7.3	-9.2	13.0
 4626	03-29-2022	21:01:27	29.6	7.3	-9.2	13.0
 4627	03-29-2022	21:02:27	29.6	7.4	-9.0	13.2
 4628	03-29-2022	21:03:27	29.6	7.4	-9.0	13.2
 4629	03-29-2022	21:04:27	29.5	7.5	-9.0	13.3
 4630	03-29-2022	21:05:27	29.5	7.5	-9.0	13.3
 4631	03-29-2022	21:06:27	29.5	7.6	-8.8	13.5
 4632	03-29-2022	21:07:27	29.5	7.6	-8.8	13.5
 4633	03-29-2022	21:08:27	29.4	7.7	-8.7	13.6
 4634	03-29-2022	21:09:27	29.1	7.8	-8.7	13.5
 4635	03-29-2022	21:10:27	28.9	8.0	-8.6	13.7
 4636	03-29-2022	21:11:27	28.7	8.1	-8.6	13.7
 4637	03-29-2022	21:12:27	28.6	8.2	-8.5	13.8
 4638	03-29-2022	21:13:27	28.4	8.3	-8.5	13.8
 4639	03-29-2022	21:14:27	28.3	8.4	-8.4	13.9
 4640	03-29-2022	21:15:27	28.2	8.4	-8.5	13.8
 4641	03-29-2022	21:16:27	28.1	8.6	-8.2	14.0
 4642	03-29-2022	21:17:27	28.1	8.6	-8.2	14.0
 4643	03-29-2022	21:18:27	28.0	8.6	-8.3	14.0
 4644	03-29-2022	21:19:27	27.9	8.7	-8.2	14.0
 4645	03-29-2022	21:20:27	27.9	8.7	-8.2	14.0
 4646	03-29-2022	21:21:27	27.9	8.7	-8.2	14.0
 4647	03-29-2022	21:22:27	27.8	8.7	-8.3	14.0
 4648	03-29-2022	21:23:27	27.8	8.7	-8.3	14.0
 4649	03-29-2022	21:24:27	27.8	8.7	-8.3	14.0
 4650	03-29-2022	21:25:27	27.7	8.8	-8.2	14.0
 4651	03-29-2022	21:26:27	27.7	8.8	-8.2	14.0
 4652	03-29-2022	21:27:27	27.7	8.8	-8.2	14.0
 4653	03-29-2022	21:28:27	27.7	8.8	-8.2	14.0
 4654	03-29-2022	21:29:27	27.7	8.9	-8.1	14.2
 4655	03-29-2022	21:30:27	27.7	8.8	-8.2	14.0
 4656	03-29-2022	21:31:27	27.7	8.9	-8.1	14.2
 4657	03-29-2022	21:32:27	27.7	8.9	-8.1	14.2
 4658	03-29-2022	21:33:27	27.7	8.9	-8.1	14.2
 4659	03-29-2022	21:34:27	27.7	8.9	-8.1	14.2
 4660	03-29-2022	21:35:27	27.8	8.9	-8.0	14.3
 4661	03-29-2022	21:36:27	27.8	8.9	-8.0	14.3
 4662	03-29-2022	21:37:27	27.8	8.9	-8.0	14.3
 4663	03-29-2022	21:38:27	27.8	8.9	-8.0	14.3
 4664	03-29-2022	21:39:27	27.8	8.9	-8.0	14.3
 4665	03-29-2022	21:40:27	27.8	8.9	-8.0	14.3
 4666	03-29-2022	21:41:27	27.8	8.9	-8.0	14.3
 4667	03-29-2022	21:42:27	27.8	8.9	-8.0	14.3
 4668	03-29-2022	21:43:27	27.9	8.9	-7.9	14.4
 4669	03-29-2022	21:44:27	27.9	8.8	-8.1	14.2
 4670	03-29-2022	21:45:27	27.9	8.9	-7.9	14.4
 4671	03-29-2022	21:46:27	27.9	8.9	-7.9	14.4
 4672	03-29-2022	21:47:27	27.9	8.8	-8.1	14.2
 4673	03-29-2022	21:48:27	27.9	8.7	-8.2	14.0
 4674	03-29-2022	21:49:27	27.9	8.7	-8.2	14.0
 4675	03-29-2022	21:50:27	27.9	8.7	-8.2	14.0
 4676	03-29-2022	21:51:27	27.9	8.6	-8.4	13.9
 4677	03-29-2022	21:52:27	27.9	8.6	-8.4	13.9
 4678	03-29-2022	21:53:27	27.8	8.6	-8.5	13.8
 4679	03-29-2022	21:54:27	27.8	8.6	-8.5	13.8
 4680	03-29-2022	21:55:27	27.8	8.6	-8.5	13.8
 4681	03-29-2022	21:56:27	27.7	8.5	-8.7	13.6
 4682	03-29-2022	21:57:27	27.7	8.5	-8.7	13.6
 4683	03-29-2022	21:58:27	27.7	8.5	-8.7	13.6
 4684	03-29-2022	21:59:27	27.6	8.6	-8.6	13.6
 4685	03-29-2022	22:00:27	27.6	8.6	-8.6	13.6
 4686	03-29-2022	22:01:27	27.5	8.6	-8.7	13.6
 4687	03-29-2022	22:02:27	27.5	8.6	-8.7	13.6
 4688	03-29-2022	22:03:27	27.4	8.6	-8.8	13.5
 4689	03-29-2022	22:04:27	27.4	8.7	-8.6	13.6
 4690	03-29-2022	22:05:27	27.4	8.7	-8.6	13.6
 4691	03-29-2022	22:06:27	27.3	8.7	-8.7	13.6
 4692	03-29-2022	22:07:27	27.3	8.8	-8.5	13.7
 4693	03-29-2022	22:08:27	27.2	8.8	-8.6	13.6
 4694	03-29-2022	22:09:27	27.2	8.8	-8.6	13.6
 4695	03-29-2022	22:10:27	27.2	8.8	-8.6	13.6
 4696	03-29-2022	22:11:27	27.1	8.9	-8.5	13.7
 4697	03-29-2022	22:12:27	27.1	8.9	-8.5	13.7
 4698	03-29-2022	22:13:27	27.0	8.9	-8.6	13.6
 4699	03-29-2022	22:14:27	27.0	9.0	-8.5	13.8
 4700	03-29-2022	22:15:27	27.0	9.0	-8.5	13.8
 4701	03-29-2022	22:16:27	26.9	9.0	-8.6	13.7
 4702	03-29-2022	22:17:27	26.9	9.0	-8.6	13.7
 4703	03-29-2022	22:18:27	26.9	9.1	-8.4	13.9
 4704	03-29-2022	22:19:27	26.8	9.1	-8.5	13.8
 4705	03-29-2022	22:20:27	26.8	9.2	-8.3	13.9
 4706	03-29-2022	22:21:27	26.8	9.2	-8.3	13.9
 4707	03-29-2022	22:22:27	26.7	9.2	-8.4	13.8
 4708	03-29-2022	22:23:27	26.7	9.2	-8.4	13.8
 4709	03-29-2022	22:24:27	26.7	9.2	-8.4	13.8
 4710	03-29-2022	22:25:27	26.7	9.3	-8.3	14.0
 4711	03-29-2022	22:26:27	26.7	9.3	-8.3	14.0
 4712	03-29-2022	22:27:27	26.7	9.3	-8.3	14.0
 4713	03-29-2022	22:28:27	26.7	9.3	-8.3	14.0
 4714	03-29-2022	22:29:27	26.7	9.3	-8.3	14.0
 4715	03-29-2022	22:30:27	26.7	9.3	-8.3	14.0
 4716	03-29-2022	22:31:27	26.7	9.3	-8.3	14.0
 4717	03-29-2022	22:32:27	26.7	9.3	-8.3	14.0
 4718	03-29-2022	22:33:27	26.7	9.3	-8.3	14.0
 4719	03-29-2022	22:34:27	26.7	9.3	-8.3	14.0
 4720	03-29-2022	22:35:27	26.7	9.3	-8.3	14.0
 4721	03-29-2022	22:36:27	26.7	9.3	-8.3	14.0
 4722	03-29-2022	22:37:27	26.7	9.3	-8.3	14.0
 4723	03-29-2022	22:38:27	26.7	9.2	-8.4	13.8
 4724	03-29-2022	22:39:27	26.8	9.2	-8.3	13.9
 4725	03-29-2022	22:40:27	26.8	9.2	-8.3	13.9
 4726	03-29-2022	22:41:27	26.8	9.2	-8.3	13.9
 4727	03-29-2022	22:42:27	26.8	9.2	-8.3	13.9
 4728	03-29-2022	22:43:27	26.8	9.1	-8.5	13.8
 4729	03-29-2022	22:44:27	26.8	9.1	-8.5	13.8
 4730	03-29-2022	22:45:27	26.9	9.1	-8.4	13.9
 4731	03-29-2022	22:46:27	26.9	9.0	-8.6	13.7
 4732	03-29-2022	22:47:27	26.9	9.0	-8.6	13.7
 4733	03-29-2022	22:48:27	26.9	9.0	-8.6	13.7
 4734	03-29-2022	22:49:27	26.9	8.9	-8.7	13.5
 4735	03-29-2022	22:50:27	26.9	8.9	-8.7	13.5
 4736	03-29-2022	22:51:27	26.9	8.9	-8.7	13.5
 4737	03-29-2022	22:52:27	27.0	8.9	-8.6	13.6
 4738	03-29-2022	22:53:27	27.0	8.9	-8.6	13.6
 4739	03-29-2022	22:54:27	27.0	8.8	-8.8	13.5
 4740	03-29-2022	22:55:27	27.0	8.8	-8.8	13.5
 4741	03-29-2022	22:56:27	27.0	8.8	-8.8	13.5
 4742	03-29-2022	22:57:27	26.9	8.8	-8.8	13.4
 4743	03-29-2022	22:58:27	26.9	8.8	-8.8	13.4
 4744	03-29-2022	22:59:27	26.9	8.8	-8.8	13.4
 4745	03-29-2022	23:00:27	26.9	8.8	-8.8	13.4
 4746	03-29-2022	23:01:27	26.9	8.8	-8.8	13.4
 4747	03-29-2022	23:02:27	26.8	8.8	-8.9	13.3
 4748	03-29-2022	23:03:27	26.9	8.9	-8.7	13.5
 4749	03-29-2022	23:04:27	26.8	8.9	-8.8	13.5
 4750	03-29-2022	23:05:27	26.8	8.9	-8.8	13.5
 4751	03-29-2022	23:06:27	26.8	8.9	-8.8	13.5
 4752	03-29-2022	23:07:27	26.8	9.0	-8.6	13.6
 4753	03-29-2022	23:08:27	26.7	9.0	-8.7	13.5
 4754	03-29-2022	23:09:27	26.7	9.0	-8.7	13.5
 4755	03-29-2022	23:10:27	26.7	9.0	-8.7	13.5
 4756	03-29-2022	23:11:27	26.7	9.0	-8.7	13.5
 4757	03-29-2022	23:12:27	26.6	9.0	-8.8	13.5
 4758	03-29-2022	23:13:27	26.6	9.0	-8.8	13.5
 4759	03-29-2022	23:14:27	26.6	9.0	-8.8	13.5
 4760	03-29-2022	23:15:27	26.5	9.1	-8.7	13.5
 4761	03-29-2022	23:16:27	26.5	9.1	-8.7	13.5
 4762	03-29-2022	23:17:27	26.5	9.1	-8.7	13.5
 4763	03-29-2022	23:18:27	26.5	9.1	-8.7	13.5
 4764	03-29-2022	23:19:27	26.5	9.1	-8.7	13.5
 4765	03-29-2022	23:20:27	26.5	9.1	-8.7	13.5
 4766	03-29-2022	23:21:27	26.5	9.1	-8.7	13.5
 4767	03-29-2022	23:22:27	26.5	9.1	-8.7	13.5
 4768	03-29-2022	23:23:27	26.5	9.1	-8.7	13.5
 4769	03-29-2022	23:24:27	26.6	9.2	-8.5	13.8
 4770	03-29-2022	23:25:27	26.6	9.1	-8.6	13.6
 4771	03-29-2022	23:26:27	26.6	9.2	-8.5	13.8
 4772	03-29-2022	23:27:27	26.7	9.2	-8.4	13.8
 4773	03-29-2022	23:28:27	26.7	9.1	-8.6	13.7
 4774	03-29-2022	23:29:27	26.7	9.1	-8.6	13.7
 4775	03-29-2022	23:30:27	26.7	9.1	-8.6	13.7
 4776	03-29-2022	23:31:27	26.8	9.0	-8.6	13.6
 4777	03-29-2022	23:32:27	26.8	9.0	-8.6	13.6
 4778	03-29-2022	23:33:27	26.8	9.0	-8.6	13.6
 4779	03-29-2022	23:34:27	26.9	9.0	-8.6	13.7
 4780	03-29-2022	23:35:27	26.9	9.0	-8.6	13.7
 4781	03-29-2022	23:36:27	27.0	9.0	-8.5	13.8
 4782	03-29-2022	23:37:27	27.0	9.0	-8.5	13.8
 4783	03-29-2022	23:38:27	27.0	8.9	-8.6	13.6
 4784	03-29-2022	23:39:27	27.1	8.9	-8.5	13.7
 4785	03-29-2022	23:40:27	27.1	8.9	-8.5	13.7
 4786	03-29-2022	23:41:27	27.1	8.9	-8.5	13.7
 4787	03-29-2022	23:42:27	27.2	8.9	-8.5	13.8
 4788	03-29-2022	23:43:27	27.2	8.9	-8.5	13.8
 4789	03-29-2022	23:44:27	27.2	8.8	-8.6	13.6
 4790	03-29-2022	23:45:27	27.2	8.7	-8.8	13.5
 4791	03-29-2022	23:46:27	27.3	8.7	-8.7	13.6
 4792	03-29-2022	23:47:27	27.3	8.6	-8.8	13.4
 4793	03-29-2022	23:48:27	27.3	8.6	-8.8	13.4
 4794	03-29-2022	23:49:27	27.3	8.6	-8.8	13.4
 4795	03-29-2022	23:50:27	27.3	8.5	-9.0	13.2
 4796	03-29-2022	23:51:27	27.3	8.5	-9.0	13.2
 4797	03-29-2022	23:52:27	27.2	8.4	-9.2	13.0
 4798	03-29-2022	23:53:27	27.2	8.4	-9.2	13.0
 4799	03-29-2022	23:54:27	27.2	8.6	-8.9	13.3
 4800	03-29-2022	23:55:27	27.2	9.0	-8.3	13.9
 4801	03-29-2022	23:56:27	27.1	9.7	-7.4	14.9
 4802	03-29-2022	23:57:27	27.1	10.6	-6.3	16.3
 4803	03-29-2022	23:58:27	27.1	11.6	-5.1	17.9
 4804	03-29-2022	23:59:27	27.1	12.7	-3.9	19.6
 4805	03-30-2022	00:00:27	27.1	13.7	-2.9	21.2
 4806	03-30-2022	00:01:27	27.1	14.8	-1.9	22.9
 4807	03-30-2022	00:02:27	27.1	15.8	-1.0	24.4
 4808	03-30-2022	00:03:27	27.1	16.9	-0.1	26.1
 4809	03-30-2022	00:04:27	27.1	17.8	0.6	27.6
 4810	03-30-2022	00:05:27	27.1	18.4	1.0	28.5
 4811	03-30-2022	00:06:27	27.1	18.7	1.2	29.0
 4812	03-30-2022	00:07:27	27.1	18.5	1.1	28.6
 4813	03-30-2022	00:08:27	27.1	18.2	0.9	28.2
 4814	03-30-2022	00:09:27	27.1	17.7	0.5	27.4
 4815	03-30-2022	00:10:27	27.1	17.3	0.2	26.8
 4816	03-30-2022	00:11:27	27.1	16.8	-0.1	26.0
 4817	03-30-2022	00:12:27	27.1	16.3	-0.6	25.2
 4818	03-30-2022	00:13:27	27.2	15.8	-0.9	24.6
 4819	03-30-2022	00:14:27	27.2	15.2	-1.4	23.6
 4820	03-30-2022	00:15:27	27.2	14.6	-2.0	22.7
 4821	03-30-2022	00:16:27	27.2	14.1	-2.4	21.9
 4822	03-30-2022	00:17:27	27.2	13.6	-2.9	21.1
 4823	03-30-2022	00:18:27	27.2	13.3	-3.2	20.7
 4824	03-30-2022	00:19:27	27.2	12.8	-3.7	19.9
 4825	03-30-2022	00:20:27	27.2	12.5	-4.0	19.4
 4826	03-30-2022	00:21:27	27.2	12.2	-4.4	18.9
 4827	03-30-2022	00:22:27	27.3	11.9	-4.6	18.6
 4828	03-30-2022	00:23:27	27.2	11.7	-4.9	18.2
 4829	03-30-2022	00:24:27	27.2	11.4	-5.3	17.7
 4830	03-30-2022	00:25:27	27.2	11.3	-5.4	17.5
 4831	03-30-2022	00:26:27	27.2	11.0	-5.7	17.1
 4832	03-30-2022	00:27:27	27.2	10.9	-5.9	16.9
 4833	03-30-2022	00:28:27	27.2	10.7	-6.1	16.6
 4834	03-30-2022	00:29:27	27.2	10.6	-6.2	16.4
 4835	03-30-2022	00:30:27	27.2	10.4	-6.5	16.1
 4836	03-30-2022	00:31:27	27.2	10.2	-6.7	15.8
 4837	03-30-2022	00:32:27	27.1	10.1	-6.9	15.6
 4838	03-30-2022	00:33:27	27.2	9.9	-7.1	15.3
 4839	03-30-2022	00:34:27	27.2	9.7	-7.4	15.0
 4840	03-30-2022	00:35:27	27.1	9.5	-7.7	14.6
 4841	03-30-2022	00:36:27	27.1	9.4	-7.8	14.5
 4842	03-30-2022	00:37:27	27.1	9.3	-8.0	14.3
 4843	03-30-2022	00:38:27	27.0	9.2	-8.2	14.1
 4844	03-30-2022	00:39:27	27.0	9.1	-8.3	13.9
 4845	03-30-2022	00:40:27	27.0	9.2	-8.2	14.1
 4846	03-30-2022	00:41:27	27.0	9.1	-8.3	13.9
 4847	03-30-2022	00:42:27	27.0	9.1	-8.3	13.9
 4848	03-30-2022	00:43:27	27.0	9.1	-8.3	13.9
 4849	03-30-2022	00:44:27	26.9	9.1	-8.4	13.9
 4850	03-30-2022	00:45:27	26.9	9.2	-8.3	14.0
 4851	03-30-2022	00:46:27	26.8	9.2	-8.3	13.9
 4852	03-30-2022	00:47:27	26.8	9.3	-8.2	14.1
 4853	03-30-2022	00:48:27	26.8	9.3	-8.2	14.1
 4854	03-30-2022	00:49:27	26.8	9.4	-8.1	14.2
 4855	03-30-2022	00:50:27	26.7	9.5	-8.0	14.3
 4856	03-30-2022	00:51:27	26.7	9.6	-7.9	14.4
 4857	03-30-2022	00:52:27	26.7	9.6	-7.9	14.4
