>>Logging Name:Fly Logger
>>FROM:04-18-2022 14:59:01   TO:04-28-2022 14:41:01
>>Sample Points:14383
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
 3123	04-20-2022	19:01:01	30.5	16.8	2.5	31.7
 3124	04-20-2022	19:02:01	30.5	16.8	2.5	31.7
 3125	04-20-2022	19:03:01	30.5	16.8	2.5	31.7
 3126	04-20-2022	19:04:01	30.6	16.8	2.6	31.9
 3127	04-20-2022	19:05:01	30.6	16.8	2.6	31.9
 3128	04-20-2022	19:06:01	30.6	16.8	2.6	31.9
 3129	04-20-2022	19:07:01	30.6	16.8	2.6	31.9
 3130	04-20-2022	19:08:01	30.7	16.8	2.7	32.1
 3131	04-20-2022	19:09:01	30.7	16.7	2.6	31.9
 3132	04-20-2022	19:10:01	30.7	16.7	2.6	31.9
 3133	04-20-2022	19:11:01	30.8	16.6	2.6	31.9
 3134	04-20-2022	19:12:01	30.8	16.6	2.6	31.9
 3135	04-20-2022	19:13:01	30.9	16.5	2.6	31.9
 3136	04-20-2022	19:14:01	30.9	16.5	2.6	31.9
 3137	04-20-2022	19:15:01	30.9	16.5	2.6	31.9
 3138	04-20-2022	19:16:01	30.9	16.4	2.5	31.7
 3139	04-20-2022	19:17:01	30.9	16.4	2.5	31.7
 3140	04-20-2022	19:18:01	30.9	16.4	2.5	31.7
 3141	04-20-2022	19:19:01	30.9	16.4	2.5	31.7
 3142	04-20-2022	19:20:01	30.9	16.3	2.4	31.5
 3143	04-20-2022	19:21:01	31.0	16.4	2.6	31.8
 3144	04-20-2022	19:22:01	30.9	16.4	2.5	31.7
 3145	04-20-2022	19:23:01	30.9	16.4	2.5	31.7
 3146	04-20-2022	19:24:01	30.9	16.3	2.4	31.5
 3147	04-20-2022	19:25:01	30.9	16.4	2.5	31.7
 3148	04-20-2022	19:26:01	30.9	16.4	2.5	31.7
 3149	04-20-2022	19:27:01	30.9	16.4	2.5	31.7
 3150	04-20-2022	19:28:01	30.8	16.4	2.4	31.5
 3151	04-20-2022	19:29:01	30.8	16.4	2.4	31.5
 3152	04-20-2022	19:30:01	30.8	16.4	2.4	31.5
 3153	04-20-2022	19:31:01	30.8	16.5	2.5	31.7
 3154	04-20-2022	19:32:01	30.8	16.4	2.4	31.5
 3155	04-20-2022	19:33:01	30.8	16.5	2.5	31.7
 3156	04-20-2022	19:34:01	30.7	16.5	2.4	31.5
 3157	04-20-2022	19:35:01	30.7	16.4	2.3	31.3
 3158	04-20-2022	19:36:01	30.7	16.5	2.4	31.5
 3159	04-20-2022	19:37:01	30.7	16.5	2.4	31.5
 3160	04-20-2022	19:38:01	30.7	16.5	2.4	31.5
 3161	04-20-2022	19:39:01	30.7	16.5	2.4	31.5
 3162	04-20-2022	19:40:01	30.6	16.6	2.4	31.5
 3163	04-20-2022	19:41:01	30.6	16.6	2.4	31.5
 3164	04-20-2022	19:42:01	30.5	16.6	2.3	31.3
 3165	04-20-2022	19:43:01	30.5	16.6	2.3	31.3
 3166	04-20-2022	19:44:01	30.5	16.6	2.3	31.3
 3167	04-20-2022	19:45:01	30.5	16.7	2.4	31.5
 3168	04-20-2022	19:46:01	30.5	16.7	2.4	31.5
 3169	04-20-2022	19:47:01	30.5	16.7	2.4	31.5
 3170	04-20-2022	19:48:01	30.5	16.7	2.4	31.5
 3171	04-20-2022	19:49:01	30.5	16.7	2.4	31.5
 3172	04-20-2022	19:50:01	30.5	16.8	2.5	31.7
 3173	04-20-2022	19:51:01	30.5	16.7	2.4	31.5
 3174	04-20-2022	19:52:01	30.5	16.8	2.5	31.7
 3175	04-20-2022	19:53:01	30.6	16.8	2.6	31.9
 3176	04-20-2022	19:54:01	30.6	16.8	2.6	31.9
 3177	04-20-2022	19:55:01	30.6	16.8	2.6	31.9
 3178	04-20-2022	19:56:01	30.6	16.8	2.6	31.9
 3179	04-20-2022	19:57:01	30.6	16.9	2.7	32.1
 3180	04-20-2022	19:58:01	30.7	16.8	2.7	32.1
 3181	04-20-2022	19:59:01	30.7	16.8	2.7	32.1
 3182	04-20-2022	20:00:01	30.7	16.8	2.7	32.1
 3183	04-20-2022	20:01:01	30.7	16.8	2.7	32.1
 3184	04-20-2022	20:02:01	30.8	16.8	2.7	32.2
 3185	04-20-2022	20:03:01	30.8	16.8	2.7	32.2
 3186	04-20-2022	20:04:01	30.9	16.8	2.8	32.4
 3187	04-20-2022	20:05:01	30.9	16.8	2.8	32.4
 3188	04-20-2022	20:06:01	30.9	16.8	2.8	32.4
 3189	04-20-2022	20:07:01	30.9	16.7	2.7	32.2
 3190	04-20-2022	20:08:01	30.9	16.7	2.7	32.2
 3191	04-20-2022	20:09:01	31.0	16.7	2.8	32.4
 3192	04-20-2022	20:10:01	31.0	16.7	2.8	32.4
 3193	04-20-2022	20:11:01	31.0	16.6	2.7	32.2
 3194	04-20-2022	20:12:01	31.1	16.6	2.8	32.4
 3195	04-20-2022	20:13:01	31.1	16.6	2.8	32.4
 3196	04-20-2022	20:14:01	31.1	16.5	2.7	32.2
 3197	04-20-2022	20:15:01	31.1	16.4	2.6	32.0
 3198	04-20-2022	20:16:01	31.1	16.4	2.6	32.0
 3199	04-20-2022	20:17:01	31.1	16.3	2.5	31.8
 3200	04-20-2022	20:18:01	31.1	16.3	2.5	31.8
 3201	04-20-2022	20:19:01	31.1	16.3	2.5	31.8
 3202	04-20-2022	20:20:01	31.1	16.4	2.6	32.0
 3203	04-20-2022	20:21:01	31.1	16.3	2.5	31.8
 3204	04-20-2022	20:22:01	31.1	16.4	2.6	32.0
 3205	04-20-2022	20:23:01	31.1	16.4	2.6	32.0
 3206	04-20-2022	20:24:01	31.1	16.4	2.6	32.0
 3207	04-20-2022	20:25:01	31.0	16.4	2.6	31.8
 3208	04-20-2022	20:26:01	31.0	16.4	2.6	31.8
 3209	04-20-2022	20:27:01	31.0	16.5	2.6	32.0
 3210	04-20-2022	20:28:01	31.0	16.5	2.6	32.0
 3211	04-20-2022	20:29:01	31.0	16.5	2.6	32.0
 3212	04-20-2022	20:30:01	30.9	16.5	2.6	31.9
 3213	04-20-2022	20:31:01	30.9	16.5	2.6	31.9
 3214	04-20-2022	20:32:01	30.9	16.5	2.6	31.9
 3215	04-20-2022	20:33:01	30.9	16.5	2.6	31.9
 3216	04-20-2022	20:34:01	30.8	16.5	2.5	31.7
 3217	04-20-2022	20:35:01	30.8	16.5	2.5	31.7
 3218	04-20-2022	20:36:01	30.8	16.5	2.5	31.7
 3219	04-20-2022	20:37:01	30.8	16.6	2.6	31.9
 3220	04-20-2022	20:38:01	30.7	16.6	2.5	31.7
 3221	04-20-2022	20:39:01	30.7	16.6	2.5	31.7
 3222	04-20-2022	20:40:01	30.7	16.6	2.5	31.7
 3223	04-20-2022	20:41:01	30.7	16.7	2.6	31.9
 3224	04-20-2022	20:42:01	30.7	16.7	2.6	31.9
 3225	04-20-2022	20:43:01	30.7	16.8	2.7	32.1
 3226	04-20-2022	20:44:01	30.6	16.8	2.6	31.9
 3227	04-20-2022	20:45:01	30.6	16.8	2.6	31.9
 3228	04-20-2022	20:46:01	30.6	16.8	2.6	31.9
 3229	04-20-2022	20:47:01	30.5	16.9	2.6	31.9
 3230	04-20-2022	20:48:01	30.5	16.9	2.6	31.9
 3231	04-20-2022	20:49:01	30.5	16.9	2.6	31.9
 3232	04-20-2022	20:50:01	30.5	17.0	2.7	32.1
 3233	04-20-2022	20:51:01	30.5	17.0	2.7	32.1
 3234	04-20-2022	20:52:01	30.5	17.0	2.7	32.1
 3235	04-20-2022	20:53:01	30.5	16.9	2.6	31.9
 3236	04-20-2022	20:54:01	30.4	16.9	2.5	31.7
 3237	04-20-2022	20:55:01	30.4	16.9	2.5	31.7
 3238	04-20-2022	20:56:01	30.4	16.9	2.5	31.7
 3239	04-20-2022	20:57:01	30.4	17.0	2.6	31.9
 3240	04-20-2022	20:58:01	30.4	17.0	2.6	31.9
 3241	04-20-2022	20:59:01	30.4	17.0	2.6	31.9
 3242	04-20-2022	21:00:01	30.4	17.0	2.6	31.9
 3243	04-20-2022	21:01:01	30.4	17.0	2.6	31.9
 3244	04-20-2022	21:02:01	30.4	17.0	2.6	31.9
 3245	04-20-2022	21:03:01	30.4	16.9	2.5	31.7
 3246	04-20-2022	21:04:01	30.4	16.9	2.5	31.7
 3247	04-20-2022	21:05:01	30.5	16.9	2.6	31.9
 3248	04-20-2022	21:06:01	30.5	16.9	2.6	31.9
 3249	04-20-2022	21:07:01	30.5	16.9	2.6	31.9
 3250	04-20-2022	21:08:01	30.5	16.8	2.5	31.7
 3251	04-20-2022	21:09:01	30.6	16.8	2.6	31.9
 3252	04-20-2022	21:10:01	30.6	16.9	2.7	32.1
 3253	04-20-2022	21:11:01	30.6	16.8	2.6	31.9
 3254	04-20-2022	21:12:01	30.7	16.8	2.7	32.1
 3255	04-20-2022	21:13:01	30.6	16.7	2.5	31.7
 3256	04-20-2022	21:14:01	30.4	16.9	2.5	31.7
 3257	04-20-2022	21:15:01	30.2	17.1	2.5	31.7
 3258	04-20-2022	21:16:01	30.1	17.3	2.6	31.9
 3259	04-20-2022	21:17:01	29.9	17.4	2.5	31.7
 3260	04-20-2022	21:18:01	29.8	17.7	2.7	32.1
 3261	04-20-2022	21:19:01	29.6	17.8	2.6	31.9
 3262	04-20-2022	21:20:01	29.5	18.0	2.7	32.1
 3263	04-20-2022	21:21:01	29.4	18.1	2.7	32.1
 3264	04-20-2022	21:22:01	29.2	18.3	2.6	32.0
 3265	04-20-2022	21:23:01	29.1	18.3	2.6	31.9
 3266	04-20-2022	21:24:01	29.1	18.4	2.6	32.0
 3267	04-20-2022	21:25:01	28.9	18.5	2.6	31.8
 3268	04-20-2022	21:26:01	28.8	18.6	2.5	31.8
 3269	04-20-2022	21:27:01	28.7	18.6	2.5	31.6
 3270	04-20-2022	21:28:01	28.6	18.7	2.5	31.6
 3271	04-20-2022	21:29:01	28.5	18.8	2.5	31.6
 3272	04-20-2022	21:30:01	28.4	18.9	2.4	31.6
 3273	04-20-2022	21:31:01	28.4	18.9	2.4	31.6
 3274	04-20-2022	21:32:01	28.3	19.1	2.5	31.7
 3275	04-20-2022	21:33:01	28.2	19.1	2.4	31.6
 3276	04-20-2022	21:34:01	28.1	19.3	2.5	31.7
 3277	04-20-2022	21:35:01	28.1	19.3	2.5	31.7
 3278	04-20-2022	21:36:01	28.0	19.4	2.5	31.7
 3279	04-20-2022	21:37:01	27.9	19.5	2.5	31.7
 3280	04-20-2022	21:38:01	27.9	19.6	2.5	31.8
 3281	04-20-2022	21:39:01	27.8	19.8	2.6	32.0
 3282	04-20-2022	21:40:01	27.7	19.8	2.5	31.8
 3283	04-20-2022	21:41:01	27.7	19.9	2.6	31.9
 3284	04-20-2022	21:42:01	27.6	20.0	2.6	31.9
 3285	04-20-2022	21:43:01	27.6	20.1	2.7	32.1
 3286	04-20-2022	21:44:01	27.5	20.1	2.6	31.9
 3287	04-20-2022	21:45:01	27.5	20.2	2.6	32.0
 3288	04-20-2022	21:46:01	27.4	20.3	2.6	32.0
 3289	04-20-2022	21:47:01	27.4	20.4	2.7	32.2
 3290	04-20-2022	21:48:01	27.3	20.4	2.6	32.0
 3291	04-20-2022	21:49:01	27.3	20.5	2.7	32.1
 3292	04-20-2022	21:50:01	27.3	20.5	2.7	32.1
 3293	04-20-2022	21:51:01	27.3	20.6	2.8	32.3
 3294	04-20-2022	21:52:01	27.3	20.6	2.8	32.3
 3295	04-20-2022	21:53:01	27.2	20.6	2.7	32.1
 3296	04-20-2022	21:54:01	27.2	20.6	2.7	32.1
 3297	04-20-2022	21:55:01	27.2	20.6	2.7	32.1
 3298	04-20-2022	21:56:01	27.2	20.6	2.7	32.1
 3299	04-20-2022	21:57:01	27.2	20.6	2.7	32.1
 3300	04-20-2022	21:58:01	27.3	20.6	2.8	32.3
 3301	04-20-2022	21:59:01	27.3	20.7	2.8	32.5
 3302	04-20-2022	22:00:01	27.3	20.6	2.8	32.3
 3303	04-20-2022	22:01:01	27.3	20.6	2.8	32.3
 3304	04-20-2022	22:02:01	27.3	20.6	2.8	32.3
 3305	04-20-2022	22:03:01	27.4	20.6	2.8	32.5
 3306	04-20-2022	22:04:01	27.4	20.5	2.8	32.3
 3307	04-20-2022	22:05:01	27.4	20.5	2.8	32.3
 3308	04-20-2022	22:06:01	27.4	20.5	2.8	32.3
 3309	04-20-2022	22:07:01	27.5	20.5	2.9	32.5
 3310	04-20-2022	22:08:01	27.5	20.4	2.8	32.4
 3311	04-20-2022	22:09:01	27.5	20.5	2.9	32.5
 3312	04-20-2022	22:10:01	27.5	20.4	2.8	32.4
 3313	04-20-2022	22:11:01	27.6	20.4	2.9	32.6
 3314	04-20-2022	22:12:01	27.6	20.4	2.9	32.6
 3315	04-20-2022	22:13:01	27.6	20.4	2.9	32.6
 3316	04-20-2022	22:14:01	27.6	20.3	2.8	32.4
 3317	04-20-2022	22:15:01	27.7	20.4	2.9	32.8
 3318	04-20-2022	22:16:01	27.7	20.3	2.9	32.6
 3319	04-20-2022	22:17:01	27.6	20.2	2.7	32.2
 3320	04-20-2022	22:18:01	27.6	20.1	2.7	32.1
 3321	04-20-2022	22:19:01	27.6	20.1	2.7	32.1
 3322	04-20-2022	22:20:01	27.6	20.1	2.7	32.1
 3323	04-20-2022	22:21:01	27.6	20.1	2.7	32.1
 3324	04-20-2022	22:22:01	27.6	20.0	2.6	31.9
 3325	04-20-2022	22:23:01	27.6	20.0	2.6	31.9
 3326	04-20-2022	22:24:01	27.6	20.0	2.6	31.9
 3327	04-20-2022	22:25:01	27.6	20.0	2.6	31.9
 3328	04-20-2022	22:26:01	27.5	20.0	2.5	31.7
 3329	04-20-2022	22:27:01	27.5	20.0	2.5	31.7
 3330	04-20-2022	22:28:01	27.5	20.1	2.6	31.9
 3331	04-20-2022	22:29:01	27.5	20.1	2.6	31.9
 3332	04-20-2022	22:30:01	27.4	20.2	2.6	31.9
 3333	04-20-2022	22:31:01	27.4	20.2	2.6	31.9
 3334	04-20-2022	22:32:01	27.4	20.3	2.6	32.0
 3335	04-20-2022	22:33:01	27.3	20.4	2.6	32.0
 3336	04-20-2022	22:34:01	27.3	20.4	2.6	32.0
 3337	04-20-2022	22:35:01	27.3	20.5	2.7	32.1
 3338	04-20-2022	22:36:01	27.3	20.5	2.7	32.1
 3339	04-20-2022	22:37:01	27.3	20.6	2.8	32.3
 3340	04-20-2022	22:38:01	27.2	20.7	2.7	32.3
 3341	04-20-2022	22:39:01	27.2	20.8	2.8	32.4
 3342	04-20-2022	22:40:01	27.2	20.8	2.8	32.4
 3343	04-20-2022	22:41:01	27.1	20.9	2.8	32.4
 3344	04-20-2022	22:42:01	27.1	20.9	2.8	32.4
 3345	04-20-2022	22:43:01	27.1	21.1	2.9	32.7
 3346	04-20-2022	22:44:01	27.0	21.1	2.8	32.5
 3347	04-20-2022	22:45:01	27.0	21.2	2.9	32.7
 3348	04-20-2022	22:46:01	27.0	21.3	3.0	32.8
 3349	04-20-2022	22:47:01	27.0	21.3	3.0	32.8
 3350	04-20-2022	22:48:01	26.9	21.4	3.0	32.8
 3351	04-20-2022	22:49:01	26.9	21.4	3.0	32.8
 3352	04-20-2022	22:50:01	26.9	21.5	3.0	32.9
 3353	04-20-2022	22:51:01	26.9	21.5	3.0	32.9
 3354	04-20-2022	22:52:01	26.9	21.6	3.1	33.1
 3355	04-20-2022	22:53:01	26.9	21.5	3.0	32.9
 3356	04-20-2022	22:54:01	26.9	21.4	3.0	32.8
 3357	04-20-2022	22:55:01	26.9	21.4	3.0	32.8
 3358	04-20-2022	22:56:01	27.0	21.4	3.0	33.0
 3359	04-20-2022	22:57:01	27.0	21.3	3.0	32.8
 3360	04-20-2022	22:58:01	27.0	21.3	3.0	32.8
 3361	04-20-2022	22:59:01	27.0	21.2	2.9	32.7
 3362	04-20-2022	23:00:01	27.0	21.2	2.9	32.7
 3363	04-20-2022	23:01:01	27.0	21.1	2.8	32.5
 3364	04-20-2022	23:02:01	27.0	21.0	2.8	32.4
 3365	04-20-2022	23:03:01	27.0	21.0	2.8	32.4
 3366	04-20-2022	23:04:01	27.0	20.9	2.7	32.2
 3367	04-20-2022	23:05:01	27.1	20.9	2.8	32.4
 3368	04-20-2022	23:06:01	27.1	20.9	2.8	32.4
 3369	04-20-2022	23:07:01	27.1	20.9	2.8	32.4
 3370	04-20-2022	23:08:01	27.1	20.9	2.8	32.4
 3371	04-20-2022	23:09:01	27.2	20.9	2.9	32.6
 3372	04-20-2022	23:10:01	27.2	20.9	2.9	32.6
 3373	04-20-2022	23:11:01	27.2	20.8	2.8	32.4
 3374	04-20-2022	23:12:01	27.2	20.7	2.7	32.3
 3375	04-20-2022	23:13:01	27.2	20.6	2.7	32.1
 3376	04-20-2022	23:14:01	27.3	20.6	2.8	32.3
 3377	04-20-2022	23:15:01	27.3	20.5	2.7	32.1
 3378	04-20-2022	23:16:01	27.3	20.4	2.6	32.0
 3379	04-20-2022	23:17:01	27.4	20.4	2.7	32.2
 3380	04-20-2022	23:18:01	27.3	20.3	2.6	31.8
 3381	04-20-2022	23:19:01	27.4	20.3	2.6	32.0
 3382	04-20-2022	23:20:01	27.4	20.2	2.6	31.9
 3383	04-20-2022	23:21:01	27.4	20.1	2.5	31.7
 3384	04-20-2022	23:22:01	27.4	20.2	2.6	31.9
 3385	04-20-2022	23:23:01	27.4	20.2	2.6	31.9
 3386	04-20-2022	23:24:01	27.4	20.1	2.5	31.7
 3387	04-20-2022	23:25:01	27.4	20.2	2.6	31.9
 3388	04-20-2022	23:26:01	27.5	20.2	2.6	32.0
 3389	04-20-2022	23:27:01	27.5	20.3	2.7	32.2
 3390	04-20-2022	23:28:01	27.5	20.4	2.8	32.4
 3391	04-20-2022	23:29:01	27.5	20.4	2.8	32.4
 3392	04-20-2022	23:30:01	27.5	20.4	2.8	32.4
 3393	04-20-2022	23:31:01	27.5	20.4	2.8	32.4
 3394	04-20-2022	23:32:01	27.6	20.4	2.9	32.6
 3395	04-20-2022	23:33:01	27.6	20.4	2.9	32.6
 3396	04-20-2022	23:34:01	27.6	20.4	2.9	32.6
 3397	04-20-2022	23:35:01	27.6	20.5	2.9	32.7
 3398	04-20-2022	23:36:01	27.6	20.6	3.0	32.9
 3399	04-20-2022	23:37:01	27.6	20.7	3.1	33.0
 3400	04-20-2022	23:38:01	27.6	20.8	3.1	33.2
 3401	04-20-2022	23:39:01	27.7	20.9	3.3	33.6
 3402	04-20-2022	23:40:01	27.7	21.1	3.4	33.9
 3403	04-20-2022	23:41:01	27.7	21.1	3.4	33.9
 3404	04-20-2022	23:42:01	27.7	21.2	3.5	34.0
 3405	04-20-2022	23:43:01	27.7	21.4	3.6	34.4
 3406	04-20-2022	23:44:01	27.7	21.4	3.6	34.4
 3407	04-20-2022	23:45:01	27.7	21.4	3.6	34.4
 3408	04-20-2022	23:46:01	27.7	21.5	3.7	34.5
 3409	04-20-2022	23:47:01	27.7	21.5	3.7	34.5
 3410	04-20-2022	23:48:01	27.8	21.4	3.7	34.6
 3411	04-20-2022	23:49:01	27.7	21.4	3.6	34.4
 3412	04-20-2022	23:50:01	27.8	21.3	3.6	34.4
 3413	04-20-2022	23:51:01	27.8	21.1	3.5	34.1
 3414	04-20-2022	23:52:01	27.8	21.0	3.4	33.9
 3415	04-20-2022	23:53:01	27.8	20.8	3.3	33.6
 3416	04-20-2022	23:54:01	27.8	20.7	3.2	33.4
 3417	04-20-2022	23:55:01	27.8	20.5	3.1	33.1
 3418	04-20-2022	23:56:01	27.8	20.4	3.0	32.9
 3419	04-20-2022	23:57:01	27.7	20.3	2.9	32.6
 3420	04-20-2022	23:58:01	27.7	20.1	2.7	32.3
 3421	04-20-2022	23:59:01	27.7	20.1	2.7	32.3
 3422	04-21-2022	00:00:01	27.7	20.0	2.7	32.1
 3423	04-21-2022	00:01:01	27.7	19.9	2.6	31.9
 3424	04-21-2022	00:02:01	27.6	19.9	2.5	31.8
 3425	04-21-2022	00:03:01	27.6	19.8	2.4	31.6
 3426	04-21-2022	00:04:01	27.6	19.7	2.4	31.4
 3427	04-21-2022	00:05:01	27.6	19.7	2.4	31.4
 3428	04-21-2022	00:06:01	27.6	19.7	2.4	31.4
 3429	04-21-2022	00:07:01	27.6	19.7	2.4	31.4
 3430	04-21-2022	00:08:01	27.5	19.7	2.3	31.2
 3431	04-21-2022	00:09:01	27.5	19.8	2.4	31.4
 3432	04-21-2022	00:10:01	27.5	19.8	2.4	31.4
 3433	04-21-2022	00:11:01	27.5	19.8	2.4	31.4
 3434	04-21-2022	00:12:01	27.4	19.8	2.3	31.2
 3435	04-21-2022	00:13:01	27.4	19.9	2.4	31.4
 3436	04-21-2022	00:14:01	27.4	19.9	2.4	31.4
 3437	04-21-2022	00:15:01	27.3	20.0	2.3	31.4
 3438	04-21-2022	00:16:01	27.3	20.1	2.4	31.5
 3439	04-21-2022	00:17:01	27.3	20.1	2.4	31.5
 3440	04-21-2022	00:18:01	27.2	20.2	2.4	31.5
 3441	04-21-2022	00:19:01	27.2	20.2	2.4	31.5
 3442	04-21-2022	00:20:01	27.2	20.4	2.5	31.8
 3443	04-21-2022	00:21:01	27.2	20.4	2.5	31.8
 3444	04-21-2022	00:22:01	27.1	20.5	2.5	31.8
 3445	04-21-2022	00:23:01	27.1	20.6	2.6	31.9
 3446	04-21-2022	00:24:01	27.1	20.6	2.6	31.9
 3447	04-21-2022	00:25:01	27.1	20.8	2.7	32.2
 3448	04-21-2022	00:26:01	27.1	20.9	2.8	32.4
 3449	04-21-2022	00:27:01	27.0	20.9	2.7	32.2
 3450	04-21-2022	00:28:01	27.0	20.9	2.7	32.2
 3451	04-21-2022	00:29:01	27.0	20.9	2.7	32.2
 3452	04-21-2022	00:30:01	27.0	21.0	2.8	32.4
 3453	04-21-2022	00:31:01	27.0	21.0	2.8	32.4
 3454	04-21-2022	00:32:01	27.0	21.1	2.8	32.5
 3455	04-21-2022	00:33:01	26.9	21.1	2.8	32.3
 3456	04-21-2022	00:34:01	26.9	21.1	2.8	32.3
 3457	04-21-2022	00:35:01	26.9	21.2	2.8	32.5
 3458	04-21-2022	00:36:01	26.9	21.2	2.8	32.5
 3459	04-21-2022	00:37:01	26.9	21.2	2.8	32.5
 3460	04-21-2022	00:38:01	26.9	21.3	2.9	32.6
 3461	04-21-2022	00:39:01	26.9	21.4	3.0	32.8
 3462	04-21-2022	00:40:01	26.8	21.4	2.9	32.6
 3463	04-21-2022	00:41:01	26.8	21.4	2.9	32.6
 3464	04-21-2022	00:42:01	26.8	21.4	2.9	32.6
 3465	04-21-2022	00:43:01	26.8	21.4	2.9	32.6
 3466	04-21-2022	00:44:01	26.8	21.3	2.8	32.4
 3467	04-21-2022	00:45:01	26.8	21.3	2.8	32.4
 3468	04-21-2022	00:46:01	26.8	21.2	2.7	32.3
 3469	04-21-2022	00:47:01	26.9	21.1	2.8	32.3
 3470	04-21-2022	00:48:01	26.8	21.1	2.7	32.1
 3471	04-21-2022	00:49:01	26.9	21.0	2.7	32.2
 3472	04-21-2022	00:50:01	26.9	20.9	2.6	32.0
 3473	04-21-2022	00:51:01	26.9	20.9	2.6	32.0
 3474	04-21-2022	00:52:01	26.9	20.9	2.6	32.0
 3475	04-21-2022	00:53:01	26.9	20.9	2.6	32.0
 3476	04-21-2022	00:54:01	26.9	20.8	2.6	31.9
 3477	04-21-2022	00:55:01	26.9	20.8	2.6	31.9
 3478	04-21-2022	00:56:01	26.9	20.8	2.6	31.9
 3479	04-21-2022	00:57:01	27.0	20.7	2.6	31.9
 3480	04-21-2022	00:58:01	27.0	20.8	2.6	32.0
 3481	04-21-2022	00:59:01	27.0	20.9	2.7	32.2
 3482	04-21-2022	01:00:01	27.1	21.0	2.9	32.6
 3483	04-21-2022	01:01:01	27.1	21.1	2.9	32.7
 3484	04-21-2022	01:02:01	27.1	21.2	3.0	32.9
 3485	04-21-2022	01:03:01	27.1	21.4	3.1	33.2
 3486	04-21-2022	01:04:01	27.2	21.4	3.2	33.4
 3487	04-21-2022	01:05:01	27.2	21.6	3.3	33.7
 3488	04-21-2022	01:06:01	27.2	21.8	3.5	34.0
 3489	04-21-2022	01:07:01	27.3	21.8	3.6	34.2
 3490	04-21-2022	01:08:01	27.3	21.8	3.6	34.2
 3491	04-21-2022	01:09:01	27.3	21.8	3.6	34.2
 3492	04-21-2022	01:10:01	27.4	21.7	3.6	34.2
 3493	04-21-2022	01:11:01	27.4	21.7	3.6	34.2
 3494	04-21-2022	01:12:01	27.4	21.6	3.5	34.1
 3495	04-21-2022	01:13:01	27.5	21.5	3.5	34.1
 3496	04-21-2022	01:14:01	27.5	21.3	3.4	33.8
 3497	04-21-2022	01:15:01	27.5	21.2	3.3	33.7
 3498	04-21-2022	01:16:01	27.5	21.1	3.3	33.5
 3499	04-21-2022	01:17:01	27.6	21.0	3.3	33.5
 3500	04-21-2022	01:18:01	27.6	20.8	3.1	33.2
 3501	04-21-2022	01:19:01	27.6	20.7	3.1	33.0
 3502	04-21-2022	01:20:01	27.6	20.6	3.0	32.9
 3503	04-21-2022	01:21:01	27.6	20.6	3.0	32.9
 3504	04-21-2022	01:22:01	27.6	20.5	2.9	32.7
 3505	04-21-2022	01:23:01	27.6	20.6	3.0	32.9
 3506	04-21-2022	01:24:01	27.6	20.5	2.9	32.7
 3507	04-21-2022	01:25:01	27.6	20.5	2.9	32.7
 3508	04-21-2022	01:26:01	27.6	20.4	2.9	32.6
 3509	04-21-2022	01:27:01	27.6	20.5	2.9	32.7
 3510	04-21-2022	01:28:01	27.6	20.4	2.9	32.6
 3511	04-21-2022	01:29:01	27.6	20.5	2.9	32.7
 3512	04-21-2022	01:30:01	27.5	20.5	2.9	32.5
 3513	04-21-2022	01:31:01	27.5	20.5	2.9	32.5
 3514	04-21-2022	01:32:01	27.5	20.5	2.9	32.5
 3515	04-21-2022	01:33:01	27.5	20.5	2.9	32.5
 3516	04-21-2022	01:34:01	27.5	20.5	2.9	32.5
 3517	04-21-2022	01:35:01	27.4	20.5	2.8	32.3
 3518	04-21-2022	01:36:01	27.4	20.5	2.8	32.3
 3519	04-21-2022	01:37:01	27.4	20.5	2.8	32.3
 3520	04-21-2022	01:38:01	27.4	20.6	2.8	32.5
 3521	04-21-2022	01:39:01	27.3	20.6	2.8	32.3
 3522	04-21-2022	01:40:01	27.3	20.5	2.7	32.1
 3523	04-21-2022	01:41:01	27.3	20.6	2.8	32.3
 3524	04-21-2022	01:42:01	27.2	20.6	2.7	32.1
 3525	04-21-2022	01:43:01	27.3	20.7	2.8	32.5
 3526	04-21-2022	01:44:01	27.2	20.7	2.7	32.3
 3527	04-21-2022	01:45:01	27.2	20.8	2.8	32.4
 3528	04-21-2022	01:46:01	27.2	20.8	2.8	32.4
 3529	04-21-2022	01:47:01	27.1	20.9	2.8	32.4
 3530	04-21-2022	01:48:01	27.1	20.9	2.8	32.4
 3531	04-21-2022	01:49:01	27.1	20.9	2.8	32.4
 3532	04-21-2022	01:50:01	27.0	21.0	2.8	32.4
 3533	04-21-2022	01:51:01	27.0	21.0	2.8	32.4
 3534	04-21-2022	01:52:01	27.0	21.0	2.8	32.4
 3535	04-21-2022	01:53:01	27.0	21.1	2.8	32.5
 3536	04-21-2022	01:54:01	26.9	21.1	2.8	32.3
 3537	04-21-2022	01:55:01	26.9	21.2	2.8	32.5
 3538	04-21-2022	01:56:01	26.9	21.2	2.8	32.5
 3539	04-21-2022	01:57:01	26.9	21.2	2.8	32.5
