,NO.,DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT,GPP,DATETIME
3050,3051,02-19-2022,15:27:33,28.0,11.3,-4.8,18.4,2022-02-19 15:27:33
3051,3052,02-19-2022,15:28:33,27.9,11.2,-5.0,18.1,2022-02-19 15:28:33
3052,3053,02-19-2022,15:29:33,27.9,11.1,-5.1,17.9,2022-02-19 15:29:33
3053,3054,02-19-2022,15:30:33,28.0,11.0,-5.1,17.9,2022-02-19 15:30:33
3054,3055,02-19-2022,15:31:33,28.0,11.0,-5.1,17.9,2022-02-19 15:31:33
3055,3056,02-19-2022,15:32:33,28.0,10.9,-5.2,17.7,2022-02-19 15:32:33
3056,3057,02-19-2022,15:33:33,28.0,10.9,-5.2,17.7,2022-02-19 15:33:33
3057,3058,02-19-2022,15:34:33,28.0,10.8,-5.4,17.6,2022-02-19 15:34:33
3058,3059,02-19-2022,15:35:33,28.0,10.7,-5.5,17.4,2022-02-19 15:35:33
3059,3060,02-19-2022,15:36:33,28.1,10.6,-5.5,17.3,2022-02-19 15:36:33
3060,3061,02-19-2022,15:37:33,28.1,10.6,-5.5,17.3,2022-02-19 15:37:33
3061,3062,02-19-2022,15:38:33,28.1,10.5,-5.7,17.2,2022-02-19 15:38:33
3062,3063,02-19-2022,15:39:33,28.2,10.4,-5.7,17.1,2022-02-19 15:39:33
3063,3064,02-19-2022,15:40:33,28.2,10.4,-5.7,17.1,2022-02-19 15:40:33
3064,3065,02-19-2022,15:41:33,28.3,10.3,-5.8,17.0,2022-02-19 15:41:33
3065,3066,02-19-2022,15:42:33,28.3,10.2,-5.9,16.9,2022-02-19 15:42:33
3066,3067,02-19-2022,15:43:33,28.4,10.1,-5.9,16.8,2022-02-19 15:43:33
3067,3068,02-19-2022,15:44:33,28.4,10.0,-6.1,16.6,2022-02-19 15:44:33
3068,3069,02-19-2022,15:45:33,28.5,9.9,-6.1,16.6,2022-02-19 15:45:33
3069,3070,02-19-2022,15:46:33,28.5,9.8,-6.3,16.4,2022-02-19 15:46:33
3070,3071,02-19-2022,15:47:33,28.5,9.7,-6.4,16.2,2022-02-19 15:47:33
3071,3072,02-19-2022,15:48:33,28.6,9.6,-6.4,16.2,2022-02-19 15:48:33
3072,3073,02-19-2022,15:49:33,28.6,9.4,-6.7,15.8,2022-02-19 15:49:33
3073,3074,02-19-2022,15:50:33,28.6,9.3,-6.9,15.6,2022-02-19 15:50:33
3074,3075,02-19-2022,15:51:33,28.7,9.1,-7.1,15.4,2022-02-19 15:51:33
3075,3076,02-19-2022,15:52:33,28.7,9.1,-7.1,15.4,2022-02-19 15:52:33
3076,3077,02-19-2022,15:53:33,28.7,9.0,-7.2,15.2,2022-02-19 15:53:33
3077,3078,02-19-2022,15:54:33,28.7,8.9,-7.3,15.1,2022-02-19 15:54:33
3078,3079,02-19-2022,15:55:33,28.7,8.9,-7.3,15.1,2022-02-19 15:55:33
3079,3080,02-19-2022,15:56:33,28.7,8.8,-7.5,14.9,2022-02-19 15:56:33
3080,3081,02-19-2022,15:57:33,28.6,8.7,-7.7,14.6,2022-02-19 15:57:33
3081,3082,02-19-2022,15:58:33,28.6,8.6,-7.9,14.5,2022-02-19 15:58:33
3082,3083,02-19-2022,15:59:33,28.6,8.6,-7.9,14.5,2022-02-19 15:59:33
3083,3084,02-19-2022,16:00:33,28.5,8.5,-8.1,14.2,2022-02-19 16:00:33
3084,3085,02-19-2022,16:01:33,28.5,8.4,-8.2,14.0,2022-02-19 16:01:33
3085,3086,02-19-2022,16:02:33,28.5,8.3,-8.4,13.9,2022-02-19 16:02:33
3086,3087,02-19-2022,16:03:33,28.5,8.3,-8.4,13.9,2022-02-19 16:03:33
3087,3088,02-19-2022,16:04:33,28.4,8.2,-8.6,13.6,2022-02-19 16:04:33
3088,3089,02-19-2022,16:05:33,28.4,8.2,-8.6,13.6,2022-02-19 16:05:33
3089,3090,02-19-2022,16:06:33,28.4,8.1,-8.8,13.5,2022-02-19 16:06:33
3090,3091,02-19-2022,16:07:33,28.3,8.1,-8.9,13.4,2022-02-19 16:07:33
3091,3092,02-19-2022,16:08:33,28.3,8.1,-8.9,13.4,2022-02-19 16:08:33
3092,3093,02-19-2022,16:09:33,28.3,8.2,-8.7,13.5,2022-02-19 16:09:33
3093,3094,02-19-2022,16:10:33,28.3,8.1,-8.9,13.4,2022-02-19 16:10:33
3094,3095,02-19-2022,16:11:33,28.2,8.1,-8.9,13.3,2022-02-19 16:11:33
3095,3096,02-19-2022,16:12:33,28.2,8.1,-8.9,13.3,2022-02-19 16:12:33
3096,3097,02-19-2022,16:13:33,28.2,8.1,-8.9,13.3,2022-02-19 16:13:33
3097,3098,02-19-2022,16:14:33,28.2,8.1,-8.9,13.3,2022-02-19 16:14:33
3098,3099,02-19-2022,16:15:33,28.1,8.2,-8.8,13.4,2022-02-19 16:15:33
3099,3100,02-19-2022,16:16:33,28.1,8.1,-9.0,13.2,2022-02-19 16:16:33
3100,3101,02-19-2022,16:17:33,28.1,8.1,-9.0,13.2,2022-02-19 16:17:33
3101,3102,02-19-2022,16:18:33,28.1,8.1,-9.0,13.2,2022-02-19 16:18:33
3102,3103,02-19-2022,16:19:33,28.2,8.0,-9.1,13.1,2022-02-19 16:19:33
3103,3104,02-19-2022,16:20:33,28.2,8.0,-9.1,13.1,2022-02-19 16:20:33
3104,3105,02-19-2022,16:21:33,28.2,7.9,-9.2,13.0,2022-02-19 16:21:33
3105,3106,02-19-2022,16:22:33,28.3,7.9,-9.2,13.0,2022-02-19 16:22:33
3106,3107,02-19-2022,16:23:33,28.3,7.9,-9.2,13.0,2022-02-19 16:23:33
3107,3108,02-19-2022,16:24:33,28.4,7.9,-9.1,13.1,2022-02-19 16:24:33
3108,3109,02-19-2022,16:25:33,28.4,7.9,-9.1,13.1,2022-02-19 16:25:33
3109,3110,02-19-2022,16:26:33,28.5,7.8,-9.2,13.0,2022-02-19 16:26:33
3110,3111,02-19-2022,16:27:33,28.5,7.8,-9.2,13.0,2022-02-19 16:27:33
3111,3112,02-19-2022,16:28:33,28.6,7.7,-9.3,12.9,2022-02-19 16:28:33
3112,3113,02-19-2022,16:29:33,28.6,7.7,-9.3,12.9,2022-02-19 16:29:33
3113,3114,02-19-2022,16:30:33,28.7,7.6,-9.4,12.8,2022-02-19 16:30:33
3114,3115,02-19-2022,16:31:33,28.7,7.5,-9.5,12.7,2022-02-19 16:31:33
3115,3116,02-19-2022,16:32:33,28.8,7.5,-9.5,12.7,2022-02-19 16:32:33
3116,3117,02-19-2022,16:33:33,28.8,7.3,-9.8,12.4,2022-02-19 16:33:33
3117,3118,02-19-2022,16:34:33,28.9,7.3,-9.7,12.5,2022-02-19 16:34:33
3118,3119,02-19-2022,16:35:33,28.9,7.2,-9.9,12.3,2022-02-19 16:35:33
3119,3120,02-19-2022,16:36:33,28.9,7.2,-9.9,12.3,2022-02-19 16:36:33
3120,3121,02-19-2022,16:37:33,28.9,7.2,-9.9,12.3,2022-02-19 16:37:33
3121,3122,02-19-2022,16:38:33,28.9,7.3,-9.7,12.5,2022-02-19 16:38:33
3122,3123,02-19-2022,16:39:33,28.9,7.3,-9.7,12.5,2022-02-19 16:39:33
3123,3124,02-19-2022,16:40:33,28.9,7.3,-9.7,12.5,2022-02-19 16:40:33
3124,3125,02-19-2022,16:41:33,28.9,7.4,-9.6,12.6,2022-02-19 16:41:33
3125,3126,02-19-2022,16:42:33,28.8,7.3,-9.8,12.4,2022-02-19 16:42:33
3126,3127,02-19-2022,16:43:33,28.8,7.3,-9.8,12.4,2022-02-19 16:43:33
3127,3128,02-19-2022,16:44:33,28.8,7.3,-9.8,12.4,2022-02-19 16:44:33
3128,3129,02-19-2022,16:45:33,28.7,7.3,-9.9,12.3,2022-02-19 16:45:33
3129,3130,02-19-2022,16:46:33,28.7,7.4,-9.7,12.5,2022-02-19 16:46:33
3130,3131,02-19-2022,16:47:33,28.7,7.3,-9.9,12.3,2022-02-19 16:47:33
3131,3132,02-19-2022,16:48:33,28.6,7.3,-10.0,12.3,2022-02-19 16:48:33
3132,3133,02-19-2022,16:49:33,28.6,7.3,-10.0,12.3,2022-02-19 16:49:33
3133,3134,02-19-2022,16:50:33,28.6,7.3,-10.0,12.3,2022-02-19 16:50:33
3134,3135,02-19-2022,16:51:33,28.5,7.3,-10.0,12.2,2022-02-19 16:51:33
3135,3136,02-19-2022,16:52:33,28.5,7.3,-10.0,12.2,2022-02-19 16:52:33
3136,3137,02-19-2022,16:53:33,28.5,7.3,-10.0,12.2,2022-02-19 16:53:33
3137,3138,02-19-2022,16:54:33,28.4,7.3,-10.1,12.1,2022-02-19 16:54:33
3138,3139,02-19-2022,16:55:33,28.4,7.2,-10.3,12.0,2022-02-19 16:55:33
3139,3140,02-19-2022,16:56:33,28.4,7.2,-10.3,12.0,2022-02-19 16:56:33
3140,3141,02-19-2022,16:57:33,28.3,7.2,-10.3,11.9,2022-02-19 16:57:33
3141,3142,02-19-2022,16:58:33,28.3,7.2,-10.3,11.9,2022-02-19 16:58:33
3142,3143,02-19-2022,16:59:33,28.3,7.3,-10.2,12.0,2022-02-19 16:59:33
3143,3144,02-19-2022,17:00:33,28.3,7.2,-10.3,11.9,2022-02-19 17:00:33
3144,3145,02-19-2022,17:01:33,28.2,7.2,-10.4,11.8,2022-02-19 17:01:33
3145,3146,02-19-2022,17:02:33,28.2,7.1,-10.6,11.6,2022-02-19 17:02:33
3146,3147,02-19-2022,17:03:33,28.2,7.2,-10.4,11.8,2022-02-19 17:03:33
3147,3148,02-19-2022,17:04:33,28.2,7.2,-10.4,11.8,2022-02-19 17:04:33
3148,3149,02-19-2022,17:05:33,28.1,7.3,-10.3,11.9,2022-02-19 17:05:33
3149,3150,02-19-2022,17:06:33,28.1,7.2,-10.5,11.7,2022-02-19 17:06:33
3150,3151,02-19-2022,17:07:33,28.1,7.2,-10.5,11.7,2022-02-19 17:07:33
3151,3152,02-19-2022,17:08:33,28.1,7.3,-10.3,11.9,2022-02-19 17:08:33
3152,3153,02-19-2022,17:09:33,28.1,7.3,-10.3,11.9,2022-02-19 17:09:33
3153,3154,02-19-2022,17:10:33,28.1,7.4,-10.1,12.1,2022-02-19 17:10:33
3154,3155,02-19-2022,17:11:33,28.1,7.4,-10.1,12.1,2022-02-19 17:11:33
3155,3156,02-19-2022,17:12:33,28.2,7.3,-10.2,12.0,2022-02-19 17:12:33
3156,3157,02-19-2022,17:13:33,28.2,7.4,-10.1,12.1,2022-02-19 17:13:33
3157,3158,02-19-2022,17:14:33,28.2,7.3,-10.2,12.0,2022-02-19 17:14:33
3158,3159,02-19-2022,17:15:33,28.3,7.3,-10.2,12.0,2022-02-19 17:15:33
3159,3160,02-19-2022,17:16:33,28.3,7.3,-10.2,12.0,2022-02-19 17:16:33
3160,3161,02-19-2022,17:17:33,28.3,7.3,-10.2,12.0,2022-02-19 17:17:33
3161,3162,02-19-2022,17:18:33,28.4,7.3,-10.1,12.1,2022-02-19 17:18:33
3162,3163,02-19-2022,17:19:33,28.4,7.2,-10.3,12.0,2022-02-19 17:19:33
3163,3164,02-19-2022,17:20:33,28.5,7.2,-10.2,12.0,2022-02-19 17:20:33
3164,3165,02-19-2022,17:21:33,28.5,7.2,-10.2,12.0,2022-02-19 17:21:33
3165,3166,02-19-2022,17:22:33,28.6,7.1,-10.3,11.9,2022-02-19 17:22:33
3166,3167,02-19-2022,17:23:33,28.6,7.0,-10.5,11.8,2022-02-19 17:23:33
3167,3168,02-19-2022,17:24:33,28.6,6.9,-10.7,11.6,2022-02-19 17:24:33
3168,3169,02-19-2022,17:25:33,28.6,6.9,-10.7,11.6,2022-02-19 17:25:33
3169,3170,02-19-2022,17:26:33,28.6,6.8,-10.8,11.4,2022-02-19 17:26:33
3170,3171,02-19-2022,17:27:33,28.6,6.8,-10.8,11.4,2022-02-19 17:27:33
3171,3172,02-19-2022,17:28:33,28.6,6.8,-10.8,11.4,2022-02-19 17:28:33
3172,3173,02-19-2022,17:29:33,28.6,6.7,-11.0,11.2,2022-02-19 17:29:33
3173,3174,02-19-2022,17:30:33,28.6,6.7,-11.0,11.2,2022-02-19 17:30:33
3174,3175,02-19-2022,17:31:33,28.6,6.7,-11.0,11.2,2022-02-19 17:31:33
3175,3176,02-19-2022,17:32:33,28.5,6.7,-11.1,11.2,2022-02-19 17:32:33
3176,3177,02-19-2022,17:33:33,28.5,6.7,-11.1,11.2,2022-02-19 17:33:33
3177,3178,02-19-2022,17:34:33,28.4,6.7,-11.2,11.1,2022-02-19 17:34:33
3178,3179,02-19-2022,17:35:33,28.4,6.7,-11.2,11.1,2022-02-19 17:35:33
3179,3180,02-19-2022,17:36:33,28.4,6.8,-11.0,11.3,2022-02-19 17:36:33
3180,3181,02-19-2022,17:37:33,28.4,6.8,-11.0,11.3,2022-02-19 17:37:33
3181,3182,02-19-2022,17:38:33,28.3,6.8,-11.1,11.2,2022-02-19 17:38:33
3182,3183,02-19-2022,17:39:33,28.3,6.8,-11.1,11.2,2022-02-19 17:39:33
3183,3184,02-19-2022,17:40:33,28.3,6.8,-11.1,11.2,2022-02-19 17:40:33
3184,3185,02-19-2022,17:41:33,28.3,6.8,-11.1,11.2,2022-02-19 17:41:33
3185,3186,02-19-2022,17:42:33,28.2,6.9,-10.9,11.3,2022-02-19 17:42:33
3186,3187,02-19-2022,17:43:33,28.2,6.9,-10.9,11.3,2022-02-19 17:43:33
3187,3188,02-19-2022,17:44:33,28.2,7.1,-10.6,11.6,2022-02-19 17:44:33
3188,3189,02-19-2022,17:45:33,28.3,7.6,-9.7,12.5,2022-02-19 17:45:33
3189,3190,02-19-2022,17:46:33,28.3,8.0,-9.0,13.2,2022-02-19 17:46:33
3190,3191,02-19-2022,17:47:33,28.3,9.1,-7.4,15.0,2022-02-19 17:47:33
3191,3192,02-19-2022,17:48:33,28.4,9.9,-6.2,16.5,2022-02-19 17:48:33
3192,3193,02-19-2022,17:49:33,28.4,11.1,-4.7,18.5,2022-02-19 17:49:33
3193,3194,02-19-2022,17:50:33,28.5,11.6,-4.0,19.4,2022-02-19 17:50:33
3194,3195,02-19-2022,17:51:33,28.6,11.7,-3.8,19.7,2022-02-19 17:51:33
3195,3196,02-19-2022,17:52:33,28.7,12.1,-3.3,20.5,2022-02-19 17:52:33
3196,3197,02-19-2022,17:53:33,28.8,12.8,-2.5,21.8,2022-02-19 17:53:33
3197,3198,02-19-2022,17:54:33,28.9,13.1,-2.1,22.5,2022-02-19 17:54:33
3198,3199,02-19-2022,17:55:33,29.0,14.3,-0.8,24.7,2022-02-19 17:55:33
3199,3200,02-19-2022,17:56:33,29.0,15.3,0.0,26.4,2022-02-19 17:56:33
3200,3201,02-19-2022,17:57:33,29.1,15.4,0.2,26.8,2022-02-19 17:57:33
3201,3202,02-19-2022,17:58:33,29.2,14.9,-0.1,26.0,2022-02-19 17:58:33
3202,3203,02-19-2022,17:59:33,29.2,14.3,-0.7,25.0,2022-02-19 17:59:33
3203,3204,02-19-2022,18:00:33,29.3,13.9,-1.0,24.4,2022-02-19 18:00:33
3204,3205,02-19-2022,18:01:33,29.4,13.7,-1.1,24.2,2022-02-19 18:01:33
3205,3206,02-19-2022,18:02:33,29.4,13.3,-1.5,23.5,2022-02-19 18:02:33
3206,3207,02-19-2022,18:03:33,29.5,13.0,-1.7,23.1,2022-02-19 18:03:33
3207,3208,02-19-2022,18:04:33,29.5,12.4,-2.4,22.0,2022-02-19 18:04:33
3208,3209,02-19-2022,18:05:33,29.5,12.0,-2.8,21.3,2022-02-19 18:05:33
3209,3210,02-19-2022,18:06:33,29.6,11.6,-3.2,20.7,2022-02-19 18:06:33
3210,3211,02-19-2022,18:07:33,29.6,11.1,-3.8,19.8,2022-02-19 18:07:33
3211,3212,02-19-2022,18:08:33,29.6,10.9,-4.0,19.5,2022-02-19 18:08:33
3212,3213,02-19-2022,18:09:33,29.6,10.6,-4.4,18.9,2022-02-19 18:09:33
3213,3214,02-19-2022,18:10:33,29.6,10.4,-4.6,18.6,2022-02-19 18:10:33
3214,3215,02-19-2022,18:11:33,29.6,10.1,-5.0,18.0,2022-02-19 18:11:33
3215,3216,02-19-2022,18:12:33,29.6,9.9,-5.3,17.7,2022-02-19 18:12:33
3216,3217,02-19-2022,18:13:33,29.6,9.7,-5.6,17.3,2022-02-19 18:13:33
3217,3218,02-19-2022,18:14:33,29.6,9.5,-5.8,16.9,2022-02-19 18:14:33
3218,3219,02-19-2022,18:15:33,29.6,9.4,-6.0,16.8,2022-02-19 18:15:33
3219,3220,02-19-2022,18:16:33,29.6,9.2,-6.2,16.4,2022-02-19 18:16:33
3220,3221,02-19-2022,18:17:33,29.5,9.1,-6.5,16.1,2022-02-19 18:17:33
3221,3222,02-19-2022,18:18:33,29.5,8.9,-6.8,15.8,2022-02-19 18:18:33
3222,3223,02-19-2022,18:19:33,29.5,8.9,-6.8,15.8,2022-02-19 18:19:33
3223,3224,02-19-2022,18:20:33,29.5,8.7,-7.0,15.4,2022-02-19 18:20:33
3224,3225,02-19-2022,18:21:33,29.4,8.7,-7.1,15.3,2022-02-19 18:21:33
3225,3226,02-19-2022,18:22:33,29.4,8.5,-7.4,15.0,2022-02-19 18:22:33
3226,3227,02-19-2022,18:23:33,29.3,8.4,-7.6,14.7,2022-02-19 18:23:33
3227,3228,02-19-2022,18:24:33,29.3,8.3,-7.8,14.5,2022-02-19 18:24:33
3228,3229,02-19-2022,18:25:33,29.3,8.2,-8.0,14.4,2022-02-19 18:25:33
3229,3230,02-19-2022,18:26:33,29.3,8.0,-8.3,14.0,2022-02-19 18:26:33
3230,3231,02-19-2022,18:27:33,29.2,7.9,-8.5,13.7,2022-02-19 18:27:33
3231,3232,02-19-2022,18:28:33,29.2,7.9,-8.5,13.7,2022-02-19 18:28:33
3232,3233,02-19-2022,18:29:33,29.1,7.8,-8.7,13.5,2022-02-19 18:29:33
3233,3234,02-19-2022,18:30:33,29.1,7.7,-8.9,13.3,2022-02-19 18:30:33
3234,3235,02-19-2022,18:31:33,29.0,7.6,-9.1,13.1,2022-02-19 18:31:33
3235,3236,02-19-2022,18:32:33,29.0,7.6,-9.1,13.1,2022-02-19 18:32:33
3236,3237,02-19-2022,18:33:33,28.9,7.5,-9.4,12.8,2022-02-19 18:33:33
3237,3238,02-19-2022,18:34:33,28.9,7.5,-9.4,12.8,2022-02-19 18:34:33
3238,3239,02-19-2022,18:35:33,28.9,7.4,-9.6,12.6,2022-02-19 18:35:33
3239,3240,02-19-2022,18:36:33,28.8,7.4,-9.6,12.6,2022-02-19 18:36:33
3240,3241,02-19-2022,18:37:33,28.8,7.4,-9.6,12.6,2022-02-19 18:37:33
3241,3242,02-19-2022,18:38:33,28.7,7.4,-9.7,12.5,2022-02-19 18:38:33
3242,3243,02-19-2022,18:39:33,28.7,7.4,-9.7,12.5,2022-02-19 18:39:33
3243,3244,02-19-2022,18:40:33,28.6,7.5,-9.6,12.6,2022-02-19 18:40:33
3244,3245,02-19-2022,18:41:33,28.6,7.4,-9.8,12.4,2022-02-19 18:41:33
3245,3246,02-19-2022,18:42:33,28.6,7.4,-9.8,12.4,2022-02-19 18:42:33
3246,3247,02-19-2022,18:43:33,28.5,7.5,-9.7,12.5,2022-02-19 18:43:33
3247,3248,02-19-2022,18:44:33,28.5,7.4,-9.9,12.4,2022-02-19 18:44:33
3248,3249,02-19-2022,18:45:33,28.5,7.4,-9.9,12.4,2022-02-19 18:45:33
3249,3250,02-19-2022,18:46:33,28.4,7.4,-9.9,12.3,2022-02-19 18:46:33
3250,3251,02-19-2022,18:47:33,28.4,7.5,-9.8,12.5,2022-02-19 18:47:33
3251,3252,02-19-2022,18:48:33,28.4,7.4,-9.9,12.3,2022-02-19 18:48:33
3252,3253,02-19-2022,18:49:33,28.4,7.5,-9.8,12.5,2022-02-19 18:49:33
3253,3254,02-19-2022,18:50:33,28.3,7.5,-9.8,12.4,2022-02-19 18:50:33
3254,3255,02-19-2022,18:51:33,28.3,7.5,-9.8,12.4,2022-02-19 18:51:33
3255,3256,02-19-2022,18:52:33,28.3,7.5,-9.8,12.4,2022-02-19 18:52:33
3256,3257,02-19-2022,18:53:33,28.3,7.5,-9.8,12.4,2022-02-19 18:53:33
3257,3258,02-19-2022,18:54:33,28.2,7.5,-9.9,12.3,2022-02-19 18:54:33
3258,3259,02-19-2022,18:55:33,28.2,7.5,-9.9,12.3,2022-02-19 18:55:33
3259,3260,02-19-2022,18:56:33,28.2,7.6,-9.7,12.5,2022-02-19 18:56:33
3260,3261,02-19-2022,18:57:33,28.2,7.5,-9.9,12.3,2022-02-19 18:57:33
3261,3262,02-19-2022,18:58:33,28.1,7.6,-9.8,12.4,2022-02-19 18:58:33
3262,3263,02-19-2022,18:59:33,28.1,7.6,-9.8,12.4,2022-02-19 18:59:33
3263,3264,02-19-2022,19:00:33,28.1,7.6,-9.8,12.4,2022-02-19 19:00:33
3264,3265,02-19-2022,19:01:33,28.1,7.6,-9.8,12.4,2022-02-19 19:01:33
3265,3266,02-19-2022,19:02:33,28.1,7.7,-9.6,12.6,2022-02-19 19:02:33
3266,3267,02-19-2022,19:03:33,28.1,7.7,-9.6,12.6,2022-02-19 19:03:33
3267,3268,02-19-2022,19:04:33,28.1,7.7,-9.6,12.6,2022-02-19 19:04:33
3268,3269,02-19-2022,19:05:33,28.0,7.8,-9.6,12.7,2022-02-19 19:05:33
3269,3270,02-19-2022,19:06:33,28.0,7.7,-9.7,12.5,2022-02-19 19:06:33
3270,3271,02-19-2022,19:07:33,28.0,7.7,-9.7,12.5,2022-02-19 19:07:33
3271,3272,02-19-2022,19:08:33,28.0,7.7,-9.7,12.5,2022-02-19 19:08:33
3272,3273,02-19-2022,19:09:33,28.0,7.8,-9.6,12.7,2022-02-19 19:09:33
3273,3274,02-19-2022,19:10:33,28.0,7.8,-9.6,12.7,2022-02-19 19:10:33
3274,3275,02-19-2022,19:11:33,28.0,7.8,-9.6,12.7,2022-02-19 19:11:33
3275,3276,02-19-2022,19:12:33,28.0,7.8,-9.6,12.7,2022-02-19 19:12:33
3276,3277,02-19-2022,19:13:33,27.9,7.8,-9.6,12.6,2022-02-19 19:13:33
3277,3278,02-19-2022,19:14:33,28.0,7.9,-9.4,12.8,2022-02-19 19:14:33
3278,3279,02-19-2022,19:15:33,27.9,7.8,-9.6,12.6,2022-02-19 19:15:33
3279,3280,02-19-2022,19:16:33,28.0,7.9,-9.4,12.8,2022-02-19 19:16:33
3280,3281,02-19-2022,19:17:33,27.9,7.9,-9.5,12.7,2022-02-19 19:17:33
3281,3282,02-19-2022,19:18:33,27.9,7.9,-9.5,12.7,2022-02-19 19:18:33
3282,3283,02-19-2022,19:19:33,27.9,7.9,-9.5,12.7,2022-02-19 19:19:33
3283,3284,02-19-2022,19:20:33,27.9,7.9,-9.5,12.7,2022-02-19 19:20:33
3284,3285,02-19-2022,19:21:33,27.9,7.9,-9.5,12.7,2022-02-19 19:21:33
3285,3286,02-19-2022,19:22:33,27.9,7.9,-9.5,12.7,2022-02-19 19:22:33
3286,3287,02-19-2022,19:23:33,27.9,7.9,-9.5,12.7,2022-02-19 19:23:33
3287,3288,02-19-2022,19:24:33,27.9,8.0,-9.3,12.9,2022-02-19 19:24:33
3288,3289,02-19-2022,19:25:33,27.9,8.0,-9.3,12.9,2022-02-19 19:25:33
3289,3290,02-19-2022,19:26:33,27.9,8.2,-9.0,13.2,2022-02-19 19:26:33
3290,3291,02-19-2022,19:27:33,27.9,8.2,-9.0,13.2,2022-02-19 19:27:33
3291,3292,02-19-2022,19:28:33,27.9,8.4,-8.7,13.6,2022-02-19 19:28:33
3292,3293,02-19-2022,19:29:33,27.8,8.5,-8.6,13.6,2022-02-19 19:29:33
3293,3294,02-19-2022,19:30:33,27.8,8.7,-8.3,14.0,2022-02-19 19:30:33
3294,3295,02-19-2022,19:31:33,27.8,8.8,-8.2,14.1,2022-02-19 19:31:33
3295,3296,02-19-2022,19:32:33,27.8,9.0,-7.9,14.4,2022-02-19 19:32:33
3296,3297,02-19-2022,19:33:33,27.9,9.1,-7.7,14.7,2022-02-19 19:33:33
3297,3298,02-19-2022,19:34:33,27.9,9.2,-7.5,14.9,2022-02-19 19:34:33
3298,3299,02-19-2022,19:35:33,27.9,9.4,-7.2,15.2,2022-02-19 19:35:33
3299,3300,02-19-2022,19:36:33,27.9,9.5,-7.1,15.3,2022-02-19 19:36:33
3300,3301,02-19-2022,19:37:33,27.9,9.6,-7.0,15.5,2022-02-19 19:37:33
3301,3302,02-19-2022,19:38:33,28.0,9.7,-6.8,15.8,2022-02-19 19:38:33
3302,3303,02-19-2022,19:39:33,28.0,9.8,-6.6,15.9,2022-02-19 19:39:33
3303,3304,02-19-2022,19:40:33,28.0,9.9,-6.5,16.1,2022-02-19 19:40:33
3304,3305,02-19-2022,19:41:33,28.0,10.0,-6.4,16.3,2022-02-19 19:41:33
3305,3306,02-19-2022,19:42:33,28.1,10.0,-6.3,16.3,2022-02-19 19:42:33
3306,3307,02-19-2022,19:43:33,28.1,10.0,-6.3,16.3,2022-02-19 19:43:33
3307,3308,02-19-2022,19:44:33,28.1,10.1,-6.2,16.5,2022-02-19 19:44:33
3308,3309,02-19-2022,19:45:33,28.1,10.1,-6.2,16.5,2022-02-19 19:45:33
3309,3310,02-19-2022,19:46:33,28.1,10.1,-6.2,16.5,2022-02-19 19:46:33
3310,3311,02-19-2022,19:47:33,28.2,10.2,-6.0,16.8,2022-02-19 19:47:33
3311,3312,02-19-2022,19:48:33,28.1,10.2,-6.0,16.7,2022-02-19 19:48:33
3312,3313,02-19-2022,19:49:33,28.1,10.1,-6.2,16.5,2022-02-19 19:49:33
3313,3314,02-19-2022,19:50:33,28.2,10.1,-6.1,16.6,2022-02-19 19:50:33
3314,3315,02-19-2022,19:51:33,28.3,10.1,-6.0,16.7,2022-02-19 19:51:33
3315,3316,02-19-2022,19:52:33,28.3,10.1,-6.0,16.7,2022-02-19 19:52:33
3316,3317,02-19-2022,19:53:33,28.3,10.1,-6.0,16.7,2022-02-19 19:53:33
3317,3318,02-19-2022,19:54:33,28.3,10.1,-6.0,16.7,2022-02-19 19:54:33
3318,3319,02-19-2022,19:55:33,28.3,10.0,-6.1,16.5,2022-02-19 19:55:33
3319,3320,02-19-2022,19:56:33,28.3,10.1,-6.0,16.7,2022-02-19 19:56:33
3320,3321,02-19-2022,19:57:33,28.4,10.1,-5.9,16.8,2022-02-19 19:57:33
3321,3322,02-19-2022,19:58:33,28.4,10.0,-6.1,16.6,2022-02-19 19:58:33
3322,3323,02-19-2022,19:59:33,28.4,10.0,-6.1,16.6,2022-02-19 19:59:33
3323,3324,02-19-2022,20:00:33,28.5,10.0,-6.0,16.7,2022-02-19 20:00:33
3324,3325,02-19-2022,20:01:33,28.5,10.0,-6.0,16.7,2022-02-19 20:01:33
3325,3326,02-19-2022,20:02:33,28.5,10.0,-6.0,16.7,2022-02-19 20:02:33
3326,3327,02-19-2022,20:03:33,28.5,10.0,-6.0,16.7,2022-02-19 20:03:33
3327,3328,02-19-2022,20:04:33,28.5,10.0,-6.0,16.7,2022-02-19 20:04:33
3328,3329,02-19-2022,20:05:33,28.5,9.9,-6.1,16.6,2022-02-19 20:05:33
3329,3330,02-19-2022,20:06:33,28.6,9.9,-6.0,16.7,2022-02-19 20:06:33
3330,3331,02-19-2022,20:07:33,28.6,9.9,-6.0,16.7,2022-02-19 20:07:33
3331,3332,02-19-2022,20:08:33,28.6,9.8,-6.2,16.5,2022-02-19 20:08:33
3332,3333,02-19-2022,20:09:33,28.5,9.8,-6.3,16.4,2022-02-19 20:09:33
3333,3334,02-19-2022,20:10:33,28.4,9.9,-6.2,16.5,2022-02-19 20:10:33
