,NO.,DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT,GPP,DATETIME
1131,1132,03-27-2022,10:47:27,30.6,11.5,-2.5,21.8,2022-03-27 10:47:27
1132,1133,03-27-2022,10:48:27,30.5,11.4,-2.7,21.4,2022-03-27 10:48:27
1133,1134,03-27-2022,10:49:27,30.5,11.4,-2.7,21.4,2022-03-27 10:49:27
1134,1135,03-27-2022,10:50:27,30.5,11.4,-2.7,21.4,2022-03-27 10:50:27
1135,1136,03-27-2022,10:51:27,30.5,11.3,-2.8,21.3,2022-03-27 10:51:27
1136,1137,03-27-2022,10:52:27,30.5,11.3,-2.8,21.3,2022-03-27 10:52:27
1137,1138,03-27-2022,10:53:27,30.4,11.3,-2.9,21.1,2022-03-27 10:53:27
1138,1139,03-27-2022,10:54:27,30.4,11.2,-3.0,20.9,2022-03-27 10:54:27
1139,1140,03-27-2022,10:55:27,30.4,11.2,-3.0,20.9,2022-03-27 10:55:27
1140,1141,03-27-2022,10:56:27,30.4,11.1,-3.2,20.8,2022-03-27 10:56:27
1141,1142,03-27-2022,10:57:27,30.4,11.1,-3.2,20.8,2022-03-27 10:57:27
1142,1143,03-27-2022,10:58:27,30.4,11.0,-3.3,20.6,2022-03-27 10:58:27
1143,1144,03-27-2022,10:59:27,30.3,11.0,-3.4,20.4,2022-03-27 10:59:27
1144,1145,03-27-2022,11:00:27,30.3,10.9,-3.5,20.3,2022-03-27 11:00:27
1145,1146,03-27-2022,11:01:27,30.3,10.9,-3.5,20.3,2022-03-27 11:01:27
1146,1147,03-27-2022,11:02:27,30.3,10.8,-3.6,20.1,2022-03-27 11:02:27
1147,1148,03-27-2022,11:03:27,30.2,10.8,-3.7,20.0,2022-03-27 11:03:27
1148,1149,03-27-2022,11:04:27,30.3,10.7,-3.7,19.9,2022-03-27 11:04:27
1149,1150,03-27-2022,11:05:27,30.2,10.7,-3.8,19.8,2022-03-27 11:05:27
1150,1151,03-27-2022,11:06:27,30.2,10.7,-3.8,19.8,2022-03-27 11:06:27
1151,1152,03-27-2022,11:07:27,30.2,10.6,-3.9,19.6,2022-03-27 11:07:27
1152,1153,03-27-2022,11:08:27,30.2,10.6,-3.9,19.6,2022-03-27 11:08:27
1153,1154,03-27-2022,11:09:27,30.1,10.6,-4.0,19.5,2022-03-27 11:09:27
1154,1155,03-27-2022,11:10:27,30.1,10.7,-3.9,19.7,2022-03-27 11:10:27
1155,1156,03-27-2022,11:11:27,30.1,10.6,-4.0,19.5,2022-03-27 11:11:27
1156,1157,03-27-2022,11:12:27,30.1,10.6,-4.0,19.5,2022-03-27 11:12:27
1157,1158,03-27-2022,11:13:27,30.1,10.7,-3.9,19.7,2022-03-27 11:13:27
1158,1159,03-27-2022,11:14:27,30.2,10.7,-3.8,19.8,2022-03-27 11:14:27
1159,1160,03-27-2022,11:15:27,30.1,10.8,-3.8,19.8,2022-03-27 11:15:27
1160,1161,03-27-2022,11:16:27,30.1,10.9,-3.6,20.0,2022-03-27 11:16:27
1161,1162,03-27-2022,11:17:27,30.2,11.0,-3.4,20.3,2022-03-27 11:17:27
1162,1163,03-27-2022,11:18:27,30.2,11.0,-3.4,20.3,2022-03-27 11:18:27
1163,1164,03-27-2022,11:19:27,30.2,11.1,-3.3,20.5,2022-03-27 11:19:27
1164,1165,03-27-2022,11:20:27,30.3,11.1,-3.2,20.6,2022-03-27 11:20:27
1165,1166,03-27-2022,11:21:27,30.3,11.2,-3.1,20.8,2022-03-27 11:21:27
1166,1167,03-27-2022,11:22:27,30.3,11.3,-3.0,21.0,2022-03-27 11:22:27
1167,1168,03-27-2022,11:23:27,30.3,11.2,-3.1,20.8,2022-03-27 11:23:27
1168,1169,03-27-2022,11:24:27,30.4,11.2,-3.0,20.9,2022-03-27 11:24:27
1169,1170,03-27-2022,11:25:27,30.4,11.2,-3.0,20.9,2022-03-27 11:25:27
1170,1171,03-27-2022,11:26:27,30.5,11.2,-3.0,21.1,2022-03-27 11:26:27
1171,1172,03-27-2022,11:27:27,30.5,11.1,-3.1,20.9,2022-03-27 11:27:27
1172,1173,03-27-2022,11:28:27,30.6,11.1,-3.0,21.0,2022-03-27 11:28:27
1173,1174,03-27-2022,11:29:27,30.6,11.1,-3.0,21.0,2022-03-27 11:29:27
1174,1175,03-27-2022,11:30:27,30.6,11.1,-3.0,21.0,2022-03-27 11:30:27
1175,1176,03-27-2022,11:31:27,30.6,11.1,-3.0,21.0,2022-03-27 11:31:27
1176,1177,03-27-2022,11:32:27,30.7,11.0,-3.1,20.9,2022-03-27 11:32:27
1177,1178,03-27-2022,11:33:27,30.7,10.9,-3.2,20.7,2022-03-27 11:33:27
1178,1179,03-27-2022,11:34:27,30.7,10.9,-3.2,20.7,2022-03-27 11:34:27
1179,1180,03-27-2022,11:35:27,30.7,10.9,-3.2,20.7,2022-03-27 11:35:27
1180,1181,03-27-2022,11:36:27,30.7,10.9,-3.2,20.7,2022-03-27 11:36:27
1181,1182,03-27-2022,11:37:27,30.7,10.9,-3.2,20.7,2022-03-27 11:37:27
1182,1183,03-27-2022,11:38:27,30.7,10.9,-3.2,20.7,2022-03-27 11:38:27
1183,1184,03-27-2022,11:39:27,30.7,10.9,-3.2,20.7,2022-03-27 11:39:27
1184,1185,03-27-2022,11:40:27,30.7,11.0,-3.1,20.9,2022-03-27 11:40:27
1185,1186,03-27-2022,11:41:27,30.7,11.0,-3.1,20.9,2022-03-27 11:41:27
1186,1187,03-27-2022,11:42:27,30.7,11.1,-2.9,21.1,2022-03-27 11:42:27
1187,1188,03-27-2022,11:43:27,30.7,11.0,-3.1,20.9,2022-03-27 11:43:27
1188,1189,03-27-2022,11:44:27,30.7,11.0,-3.1,20.9,2022-03-27 11:44:27
1189,1190,03-27-2022,11:45:27,30.6,11.0,-3.1,20.8,2022-03-27 11:45:27
1190,1191,03-27-2022,11:46:27,30.6,11.0,-3.1,20.8,2022-03-27 11:46:27
1191,1192,03-27-2022,11:47:27,30.6,11.1,-3.0,21.0,2022-03-27 11:47:27
1192,1193,03-27-2022,11:48:27,30.6,11.1,-3.0,21.0,2022-03-27 11:48:27
1193,1194,03-27-2022,11:49:27,30.6,11.0,-3.1,20.8,2022-03-27 11:49:27
1194,1195,03-27-2022,11:50:27,30.5,11.0,-3.2,20.7,2022-03-27 11:50:27
1195,1196,03-27-2022,11:51:27,30.5,10.9,-3.3,20.5,2022-03-27 11:51:27
1196,1197,03-27-2022,11:52:27,30.4,11.0,-3.3,20.6,2022-03-27 11:52:27
1197,1198,03-27-2022,11:53:27,30.4,10.9,-3.4,20.4,2022-03-27 11:53:27
1198,1199,03-27-2022,11:54:27,30.4,11.0,-3.3,20.6,2022-03-27 11:54:27
1199,1200,03-27-2022,11:55:27,30.4,11.0,-3.3,20.6,2022-03-27 11:55:27
1200,1201,03-27-2022,11:56:27,30.4,10.9,-3.4,20.4,2022-03-27 11:56:27
1201,1202,03-27-2022,11:57:27,30.4,10.9,-3.4,20.4,2022-03-27 11:57:27
1202,1203,03-27-2022,11:58:27,30.3,10.9,-3.5,20.3,2022-03-27 11:58:27
1203,1204,03-27-2022,11:59:27,30.3,10.8,-3.6,20.1,2022-03-27 11:59:27
1204,1205,03-27-2022,12:00:27,30.3,10.9,-3.5,20.3,2022-03-27 12:00:27
1205,1206,03-27-2022,12:01:27,30.3,10.9,-3.5,20.3,2022-03-27 12:01:27
1206,1207,03-27-2022,12:02:27,30.2,10.9,-3.6,20.1,2022-03-27 12:02:27
1207,1208,03-27-2022,12:03:27,30.2,10.9,-3.6,20.1,2022-03-27 12:03:27
1208,1209,03-27-2022,12:04:27,30.2,10.9,-3.6,20.1,2022-03-27 12:04:27
1209,1210,03-27-2022,12:05:27,30.2,10.9,-3.6,20.1,2022-03-27 12:05:27
1210,1211,03-27-2022,12:06:27,30.2,10.9,-3.6,20.1,2022-03-27 12:06:27
1211,1212,03-27-2022,12:07:27,30.1,11.0,-3.5,20.2,2022-03-27 12:07:27
1212,1213,03-27-2022,12:08:27,30.1,11.1,-3.4,20.4,2022-03-27 12:08:27
1213,1214,03-27-2022,12:09:27,30.2,11.1,-3.3,20.5,2022-03-27 12:09:27
1214,1215,03-27-2022,12:10:27,30.2,11.1,-3.3,20.5,2022-03-27 12:10:27
1215,1216,03-27-2022,12:11:27,30.2,11.1,-3.3,20.5,2022-03-27 12:11:27
1216,1217,03-27-2022,12:12:27,30.2,11.1,-3.3,20.5,2022-03-27 12:12:27
1217,1218,03-27-2022,12:13:27,30.2,11.1,-3.3,20.5,2022-03-27 12:13:27
1218,1219,03-27-2022,12:14:27,30.3,11.2,-3.1,20.8,2022-03-27 12:14:27
1219,1220,03-27-2022,12:15:27,30.3,11.2,-3.1,20.8,2022-03-27 12:15:27
1220,1221,03-27-2022,12:16:27,30.3,11.2,-3.1,20.8,2022-03-27 12:16:27
1221,1222,03-27-2022,12:17:27,30.3,11.2,-3.1,20.8,2022-03-27 12:17:27
1222,1223,03-27-2022,12:18:27,30.4,11.1,-3.2,20.8,2022-03-27 12:18:27
1223,1224,03-27-2022,12:19:27,30.4,11.2,-3.0,20.9,2022-03-27 12:19:27
1224,1225,03-27-2022,12:20:27,30.5,11.1,-3.1,20.9,2022-03-27 12:20:27
1225,1226,03-27-2022,12:21:27,30.5,11.1,-3.1,20.9,2022-03-27 12:21:27
1226,1227,03-27-2022,12:22:27,30.5,11.0,-3.2,20.7,2022-03-27 12:22:27
1227,1228,03-27-2022,12:23:27,30.5,10.9,-3.3,20.5,2022-03-27 12:23:27
1228,1229,03-27-2022,12:24:27,30.6,10.8,-3.4,20.4,2022-03-27 12:24:27
1229,1230,03-27-2022,12:25:27,30.6,10.8,-3.4,20.4,2022-03-27 12:25:27
1230,1231,03-27-2022,12:26:27,30.6,10.8,-3.4,20.4,2022-03-27 12:26:27
1231,1232,03-27-2022,12:27:27,30.6,10.7,-3.5,20.2,2022-03-27 12:27:27
1232,1233,03-27-2022,12:28:27,30.6,10.7,-3.5,20.2,2022-03-27 12:28:27
1233,1234,03-27-2022,12:29:27,30.6,10.7,-3.5,20.2,2022-03-27 12:29:27
1234,1235,03-27-2022,12:30:27,30.6,10.7,-3.5,20.2,2022-03-27 12:30:27
1235,1236,03-27-2022,12:31:27,30.5,10.7,-3.6,20.1,2022-03-27 12:31:27
1236,1237,03-27-2022,12:32:27,30.5,10.8,-3.5,20.3,2022-03-27 12:32:27
1237,1238,03-27-2022,12:33:27,30.5,10.8,-3.5,20.3,2022-03-27 12:33:27
1238,1239,03-27-2022,12:34:27,30.5,10.8,-3.5,20.3,2022-03-27 12:34:27
1239,1240,03-27-2022,12:35:27,30.5,10.8,-3.5,20.3,2022-03-27 12:35:27
1240,1241,03-27-2022,12:36:27,30.5,10.9,-3.3,20.5,2022-03-27 12:36:27
1241,1242,03-27-2022,12:37:27,30.5,10.9,-3.3,20.5,2022-03-27 12:37:27
1242,1243,03-27-2022,12:38:27,30.5,10.9,-3.3,20.5,2022-03-27 12:38:27
1243,1244,03-27-2022,12:39:27,30.5,11.0,-3.2,20.7,2022-03-27 12:39:27
1244,1245,03-27-2022,12:40:27,30.4,11.0,-3.3,20.6,2022-03-27 12:40:27
1245,1246,03-27-2022,12:41:27,30.4,11.1,-3.2,20.8,2022-03-27 12:41:27
1246,1247,03-27-2022,12:42:27,30.4,11.1,-3.2,20.8,2022-03-27 12:42:27
1247,1248,03-27-2022,12:43:27,30.4,11.1,-3.2,20.8,2022-03-27 12:43:27
1248,1249,03-27-2022,12:44:27,30.3,11.2,-3.1,20.8,2022-03-27 12:44:27
1249,1250,03-27-2022,12:45:27,30.3,11.1,-3.2,20.6,2022-03-27 12:45:27
1250,1251,03-27-2022,12:46:27,30.3,11.1,-3.2,20.6,2022-03-27 12:46:27
1251,1252,03-27-2022,12:47:27,30.3,11.1,-3.2,20.6,2022-03-27 12:47:27
1252,1253,03-27-2022,12:48:27,30.3,11.1,-3.2,20.6,2022-03-27 12:48:27
1253,1254,03-27-2022,12:49:27,30.2,11.1,-3.3,20.5,2022-03-27 12:49:27
1254,1255,03-27-2022,12:50:27,30.2,11.1,-3.3,20.5,2022-03-27 12:50:27
1255,1256,03-27-2022,12:51:27,30.2,11.0,-3.4,20.3,2022-03-27 12:51:27
1256,1257,03-27-2022,12:52:27,30.2,11.0,-3.4,20.3,2022-03-27 12:52:27
1257,1258,03-27-2022,12:53:27,30.1,11.0,-3.5,20.2,2022-03-27 12:53:27
1258,1259,03-27-2022,12:54:27,30.1,11.0,-3.5,20.2,2022-03-27 12:54:27
1259,1260,03-27-2022,12:55:27,30.1,11.0,-3.5,20.2,2022-03-27 12:55:27
1260,1261,03-27-2022,12:56:27,30.1,11.0,-3.5,20.2,2022-03-27 12:56:27
1261,1262,03-27-2022,12:57:27,30.2,10.9,-3.6,20.1,2022-03-27 12:57:27
1262,1263,03-27-2022,12:58:27,30.2,11.0,-3.4,20.3,2022-03-27 12:58:27
1263,1264,03-27-2022,12:59:27,30.2,11.0,-3.4,20.3,2022-03-27 12:59:27
1264,1265,03-27-2022,13:00:27,30.2,11.1,-3.3,20.5,2022-03-27 13:00:27
1265,1266,03-27-2022,13:01:27,30.2,11.1,-3.3,20.5,2022-03-27 13:01:27
1266,1267,03-27-2022,13:02:27,30.2,11.1,-3.3,20.5,2022-03-27 13:02:27
1267,1268,03-27-2022,13:03:27,30.2,11.1,-3.3,20.5,2022-03-27 13:03:27
1268,1269,03-27-2022,13:04:27,30.3,11.1,-3.2,20.6,2022-03-27 13:04:27
1269,1270,03-27-2022,13:05:27,30.3,11.2,-3.1,20.8,2022-03-27 13:05:27
1270,1271,03-27-2022,13:06:27,30.3,11.2,-3.1,20.8,2022-03-27 13:06:27
1271,1272,03-27-2022,13:07:27,30.3,11.2,-3.1,20.8,2022-03-27 13:07:27
1272,1273,03-27-2022,13:08:27,30.4,11.3,-2.9,21.1,2022-03-27 13:08:27
1273,1274,03-27-2022,13:09:27,30.4,11.3,-2.9,21.1,2022-03-27 13:09:27
1274,1275,03-27-2022,13:10:27,30.4,11.2,-3.0,20.9,2022-03-27 13:10:27
1275,1276,03-27-2022,13:11:27,30.5,11.3,-2.8,21.3,2022-03-27 13:11:27
1276,1277,03-27-2022,13:12:27,30.5,11.2,-3.0,21.1,2022-03-27 13:12:27
1277,1278,03-27-2022,13:13:27,30.6,11.3,-2.8,21.4,2022-03-27 13:13:27
1278,1279,03-27-2022,13:14:27,30.6,11.2,-2.9,21.2,2022-03-27 13:14:27
1279,1280,03-27-2022,13:15:27,30.6,11.2,-2.9,21.2,2022-03-27 13:15:27
1280,1281,03-27-2022,13:16:27,30.7,11.2,-2.8,21.3,2022-03-27 13:16:27
1281,1282,03-27-2022,13:17:27,30.7,11.1,-2.9,21.1,2022-03-27 13:17:27
1282,1283,03-27-2022,13:18:27,30.7,11.2,-2.8,21.3,2022-03-27 13:18:27
1283,1284,03-27-2022,13:19:27,30.8,11.2,-2.7,21.4,2022-03-27 13:19:27
1284,1285,03-27-2022,13:20:27,30.8,11.2,-2.7,21.4,2022-03-27 13:20:27
1285,1286,03-27-2022,13:21:27,30.8,11.1,-2.9,21.2,2022-03-27 13:21:27
1286,1287,03-27-2022,13:22:27,30.9,11.1,-2.8,21.4,2022-03-27 13:22:27
1287,1288,03-27-2022,13:23:27,30.9,11.1,-2.8,21.4,2022-03-27 13:23:27
1288,1289,03-27-2022,13:24:27,30.9,11.0,-2.9,21.2,2022-03-27 13:24:27
1289,1290,03-27-2022,13:25:27,30.9,11.0,-2.9,21.2,2022-03-27 13:25:27
1290,1291,03-27-2022,13:26:27,30.9,11.0,-2.9,21.2,2022-03-27 13:26:27
1291,1292,03-27-2022,13:27:27,30.9,11.1,-2.8,21.4,2022-03-27 13:27:27
1292,1293,03-27-2022,13:28:27,30.9,11.0,-2.9,21.2,2022-03-27 13:28:27
1293,1294,03-27-2022,13:29:27,30.9,11.0,-2.9,21.2,2022-03-27 13:29:27
1294,1295,03-27-2022,13:30:27,30.8,11.0,-3.0,21.0,2022-03-27 13:30:27
1295,1296,03-27-2022,13:31:27,30.8,11.0,-3.0,21.0,2022-03-27 13:31:27
1296,1297,03-27-2022,13:32:27,30.8,11.0,-3.0,21.0,2022-03-27 13:32:27
1297,1298,03-27-2022,13:33:27,30.8,10.9,-3.1,20.9,2022-03-27 13:33:27
1298,1299,03-27-2022,13:34:27,30.8,10.9,-3.1,20.9,2022-03-27 13:34:27
1299,1300,03-27-2022,13:35:27,30.7,10.9,-3.2,20.7,2022-03-27 13:35:27
1300,1301,03-27-2022,13:36:27,30.7,10.9,-3.2,20.7,2022-03-27 13:36:27
1301,1302,03-27-2022,13:37:27,30.7,10.9,-3.2,20.7,2022-03-27 13:37:27
1302,1303,03-27-2022,13:38:27,30.7,10.8,-3.3,20.5,2022-03-27 13:38:27
1303,1304,03-27-2022,13:39:27,30.7,10.8,-3.3,20.5,2022-03-27 13:39:27
1304,1305,03-27-2022,13:40:27,30.6,10.8,-3.4,20.4,2022-03-27 13:40:27
1305,1306,03-27-2022,13:41:27,30.6,10.8,-3.4,20.4,2022-03-27 13:41:27
1306,1307,03-27-2022,13:42:27,30.6,10.8,-3.4,20.4,2022-03-27 13:42:27
1307,1308,03-27-2022,13:43:27,30.5,10.7,-3.6,20.1,2022-03-27 13:43:27
1308,1309,03-27-2022,13:44:27,30.5,10.7,-3.6,20.1,2022-03-27 13:44:27
1309,1310,03-27-2022,13:45:27,30.5,10.8,-3.5,20.3,2022-03-27 13:45:27
1310,1311,03-27-2022,13:46:27,30.4,10.8,-3.5,20.2,2022-03-27 13:46:27
1311,1312,03-27-2022,13:47:27,30.4,10.8,-3.5,20.2,2022-03-27 13:47:27
1312,1313,03-27-2022,13:48:27,30.4,10.9,-3.4,20.4,2022-03-27 13:48:27
1313,1314,03-27-2022,13:49:27,30.3,10.9,-3.5,20.3,2022-03-27 13:49:27
1314,1315,03-27-2022,13:50:27,30.3,10.9,-3.5,20.3,2022-03-27 13:50:27
1315,1316,03-27-2022,13:51:27,30.3,10.8,-3.6,20.1,2022-03-27 13:51:27
1316,1317,03-27-2022,13:52:27,30.3,10.8,-3.6,20.1,2022-03-27 13:52:27
1317,1318,03-27-2022,13:53:27,30.3,10.9,-3.5,20.3,2022-03-27 13:53:27
1318,1319,03-27-2022,13:54:27,30.2,10.9,-3.6,20.1,2022-03-27 13:54:27
1319,1320,03-27-2022,13:55:27,30.2,10.9,-3.6,20.1,2022-03-27 13:55:27
1320,1321,03-27-2022,13:56:27,30.2,10.9,-3.6,20.1,2022-03-27 13:56:27
1321,1322,03-27-2022,13:57:27,30.2,11.0,-3.4,20.3,2022-03-27 13:57:27
1322,1323,03-27-2022,13:58:27,30.2,11.1,-3.3,20.5,2022-03-27 13:58:27
1323,1324,03-27-2022,13:59:27,30.2,11.1,-3.3,20.5,2022-03-27 13:59:27
1324,1325,03-27-2022,14:00:27,30.2,11.2,-3.2,20.7,2022-03-27 14:00:27
1325,1326,03-27-2022,14:01:27,30.2,11.2,-3.2,20.7,2022-03-27 14:01:27
1326,1327,03-27-2022,14:02:27,30.1,11.2,-3.3,20.6,2022-03-27 14:02:27
1327,1328,03-27-2022,14:03:27,30.1,11.2,-3.3,20.6,2022-03-27 14:03:27
1328,1329,03-27-2022,14:04:27,30.2,11.3,-3.1,20.9,2022-03-27 14:04:27
1329,1330,03-27-2022,14:05:27,30.2,11.4,-3.0,21.1,2022-03-27 14:05:27
1330,1331,03-27-2022,14:06:27,30.2,11.4,-3.0,21.1,2022-03-27 14:06:27
1331,1332,03-27-2022,14:07:27,30.2,11.4,-3.0,21.1,2022-03-27 14:07:27
1332,1333,03-27-2022,14:08:27,30.3,11.4,-2.9,21.2,2022-03-27 14:08:27
1333,1334,03-27-2022,14:09:27,30.3,11.3,-3.0,21.0,2022-03-27 14:09:27
1334,1335,03-27-2022,14:10:27,30.3,11.3,-3.0,21.0,2022-03-27 14:10:27
1335,1336,03-27-2022,14:11:27,30.4,11.3,-2.9,21.1,2022-03-27 14:11:27
1336,1337,03-27-2022,14:12:27,30.4,11.2,-3.0,20.9,2022-03-27 14:12:27
1337,1338,03-27-2022,14:13:27,30.4,11.2,-3.0,20.9,2022-03-27 14:13:27
1338,1339,03-27-2022,14:14:27,30.5,11.2,-3.0,21.1,2022-03-27 14:14:27
1339,1340,03-27-2022,14:15:27,30.5,11.2,-3.0,21.1,2022-03-27 14:15:27
1340,1341,03-27-2022,14:16:27,30.5,11.1,-3.1,20.9,2022-03-27 14:16:27
1341,1342,03-27-2022,14:17:27,30.6,11.1,-3.0,21.0,2022-03-27 14:17:27
1342,1343,03-27-2022,14:18:27,30.6,11.0,-3.1,20.8,2022-03-27 14:18:27
1343,1344,03-27-2022,14:19:27,30.6,10.9,-3.3,20.6,2022-03-27 14:19:27
1344,1345,03-27-2022,14:20:27,30.6,10.9,-3.3,20.6,2022-03-27 14:20:27
1345,1346,03-27-2022,14:21:27,30.6,10.9,-3.3,20.6,2022-03-27 14:21:27
1346,1347,03-27-2022,14:22:27,30.6,10.9,-3.3,20.6,2022-03-27 14:22:27
1347,1348,03-27-2022,14:23:27,30.6,10.8,-3.4,20.4,2022-03-27 14:23:27
1348,1349,03-27-2022,14:24:27,30.6,10.8,-3.4,20.4,2022-03-27 14:24:27
1349,1350,03-27-2022,14:25:27,30.6,10.8,-3.4,20.4,2022-03-27 14:25:27
1350,1351,03-27-2022,14:26:27,30.6,10.8,-3.4,20.4,2022-03-27 14:26:27
1351,1352,03-27-2022,14:27:27,30.5,10.7,-3.6,20.1,2022-03-27 14:27:27
1352,1353,03-27-2022,14:28:27,30.5,10.8,-3.5,20.3,2022-03-27 14:28:27
1353,1354,03-27-2022,14:29:27,30.5,10.7,-3.6,20.1,2022-03-27 14:29:27
1354,1355,03-27-2022,14:30:27,30.5,10.7,-3.6,20.1,2022-03-27 14:30:27
1355,1356,03-27-2022,14:31:27,30.5,10.7,-3.6,20.1,2022-03-27 14:31:27
1356,1357,03-27-2022,14:32:27,30.5,10.6,-3.7,19.9,2022-03-27 14:32:27
1357,1358,03-27-2022,14:33:27,30.4,10.6,-3.8,19.8,2022-03-27 14:33:27
1358,1359,03-27-2022,14:34:27,30.4,10.7,-3.7,20.0,2022-03-27 14:34:27
1359,1360,03-27-2022,14:35:27,30.4,10.7,-3.7,20.0,2022-03-27 14:35:27
1360,1361,03-27-2022,14:36:27,30.4,10.7,-3.7,20.0,2022-03-27 14:36:27
1361,1362,03-27-2022,14:37:27,30.3,10.8,-3.6,20.1,2022-03-27 14:37:27
1362,1363,03-27-2022,14:38:27,30.3,10.9,-3.5,20.3,2022-03-27 14:38:27
1363,1364,03-27-2022,14:39:27,30.3,10.9,-3.5,20.3,2022-03-27 14:39:27
1364,1365,03-27-2022,14:40:27,30.3,11.0,-3.4,20.4,2022-03-27 14:40:27
1365,1366,03-27-2022,14:41:27,30.2,11.1,-3.3,20.5,2022-03-27 14:41:27
1366,1367,03-27-2022,14:42:27,30.2,11.1,-3.3,20.5,2022-03-27 14:42:27
1367,1368,03-27-2022,14:43:27,30.2,11.2,-3.2,20.7,2022-03-27 14:43:27
1368,1369,03-27-2022,14:44:27,30.2,11.2,-3.2,20.7,2022-03-27 14:44:27
1369,1370,03-27-2022,14:45:27,30.2,11.2,-3.2,20.7,2022-03-27 14:45:27
1370,1371,03-27-2022,14:46:27,30.2,11.2,-3.2,20.7,2022-03-27 14:46:27
1371,1372,03-27-2022,14:47:27,30.2,11.2,-3.2,20.7,2022-03-27 14:47:27
1372,1373,03-27-2022,14:48:27,30.2,11.2,-3.2,20.7,2022-03-27 14:48:27
1373,1374,03-27-2022,14:49:27,30.2,11.2,-3.2,20.7,2022-03-27 14:49:27
1374,1375,03-27-2022,14:50:27,30.2,11.3,-3.1,20.9,2022-03-27 14:50:27
1375,1376,03-27-2022,14:51:27,30.3,11.4,-2.9,21.2,2022-03-27 14:51:27
1376,1377,03-27-2022,14:52:27,30.3,11.3,-3.0,21.0,2022-03-27 14:52:27
1377,1378,03-27-2022,14:53:27,30.3,11.4,-2.9,21.2,2022-03-27 14:53:27
1378,1379,03-27-2022,14:54:27,30.3,11.7,-2.5,21.8,2022-03-27 14:54:27
1379,1380,03-27-2022,14:55:27,30.4,11.9,-2.2,22.3,2022-03-27 14:55:27
1380,1381,03-27-2022,14:56:27,30.4,12.1,-2.0,22.6,2022-03-27 14:56:27
1381,1382,03-27-2022,14:57:27,30.4,12.1,-2.0,22.6,2022-03-27 14:57:27
1382,1383,03-27-2022,14:58:27,30.5,12.2,-1.8,23.0,2022-03-27 14:58:27
1383,1384,03-27-2022,14:59:27,30.5,12.1,-1.9,22.8,2022-03-27 14:59:27
1384,1385,03-27-2022,15:00:27,30.5,12.2,-1.8,23.0,2022-03-27 15:00:27
1385,1386,03-27-2022,15:01:27,30.6,12.1,-1.9,22.9,2022-03-27 15:01:27
1386,1387,03-27-2022,15:02:27,30.7,12.2,-1.7,23.2,2022-03-27 15:02:27
1387,1388,03-27-2022,15:03:27,30.7,12.1,-1.8,23.0,2022-03-27 15:03:27
1388,1389,03-27-2022,15:04:27,30.7,12.0,-1.9,22.8,2022-03-27 15:04:27
1389,1390,03-27-2022,15:05:27,30.8,11.9,-1.9,22.8,2022-03-27 15:05:27
1390,1391,03-27-2022,15:06:27,30.8,11.8,-2.0,22.6,2022-03-27 15:06:27
1391,1392,03-27-2022,15:07:27,30.9,11.6,-2.2,22.3,2022-03-27 15:07:27
1392,1393,03-27-2022,15:08:27,30.9,11.5,-2.3,22.1,2022-03-27 15:08:27
1393,1394,03-27-2022,15:09:27,31.0,11.3,-2.5,21.9,2022-03-27 15:09:27
1394,1395,03-27-2022,15:10:27,31.0,11.0,-2.8,21.3,2022-03-27 15:10:27
1395,1396,03-27-2022,15:11:27,31.0,10.7,-3.2,20.7,2022-03-27 15:11:27
1396,1397,03-27-2022,15:12:27,31.0,10.6,-3.3,20.5,2022-03-27 15:12:27
1397,1398,03-27-2022,15:13:27,31.0,10.4,-3.6,20.1,2022-03-27 15:13:27
1398,1399,03-27-2022,15:14:27,31.0,10.3,-3.7,19.9,2022-03-27 15:14:27
1399,1400,03-27-2022,15:15:27,31.0,10.1,-4.0,19.5,2022-03-27 15:15:27
1400,1401,03-27-2022,15:16:27,31.0,10.0,-4.1,19.3,2022-03-27 15:16:27
1401,1402,03-27-2022,15:17:27,31.0,9.9,-4.2,19.1,2022-03-27 15:17:27
1402,1403,03-27-2022,15:18:27,31.0,9.8,-4.4,18.9,2022-03-27 15:18:27
1403,1404,03-27-2022,15:19:27,31.0,9.7,-4.5,18.8,2022-03-27 15:19:27
1404,1405,03-27-2022,15:20:27,31.0,9.6,-4.6,18.6,2022-03-27 15:20:27
1405,1406,03-27-2022,15:21:27,30.9,9.7,-4.6,18.6,2022-03-27 15:21:27
1406,1407,03-27-2022,15:22:27,30.9,9.8,-4.4,18.8,2022-03-27 15:22:27
1407,1408,03-27-2022,15:23:27,30.9,9.8,-4.4,18.8,2022-03-27 15:23:27
1408,1409,03-27-2022,15:24:27,30.8,9.9,-4.4,18.9,2022-03-27 15:24:27
1409,1410,03-27-2022,15:25:27,30.8,9.9,-4.4,18.9,2022-03-27 15:25:27
1410,1411,03-27-2022,15:26:27,30.8,10.0,-4.2,19.1,2022-03-27 15:26:27
1411,1412,03-27-2022,15:27:27,30.8,10.1,-4.1,19.3,2022-03-27 15:27:27
1412,1413,03-27-2022,15:28:27,30.7,10.1,-4.2,19.2,2022-03-27 15:28:27
1413,1414,03-27-2022,15:29:27,30.7,10.2,-4.1,19.4,2022-03-27 15:29:27
1414,1415,03-27-2022,15:30:27,30.7,10.2,-4.1,19.4,2022-03-27 15:30:27
