,NO.,DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT,GPP,DATETIME
2416,2417,04-20-2022,07:15:01,27.2,21.7,3.4,33.8,2022-04-20 07:15:01
2417,2418,04-20-2022,07:16:01,27.3,21.7,3.5,34.0,2022-04-20 07:16:01
2418,2419,04-20-2022,07:17:01,27.3,21.8,3.6,34.2,2022-04-20 07:17:01
2419,2420,04-20-2022,07:18:01,27.3,21.7,3.5,34.0,2022-04-20 07:18:01
2420,2421,04-20-2022,07:19:01,27.3,21.8,3.6,34.2,2022-04-20 07:19:01
2421,2422,04-20-2022,07:20:01,27.3,21.8,3.6,34.2,2022-04-20 07:20:01
2422,2423,04-20-2022,07:21:01,27.3,21.8,3.6,34.2,2022-04-20 07:21:01
2423,2424,04-20-2022,07:22:01,27.3,21.8,3.6,34.2,2022-04-20 07:22:01
2424,2425,04-20-2022,07:23:01,27.3,21.8,3.6,34.2,2022-04-20 07:23:01
2425,2426,04-20-2022,07:24:01,27.4,21.8,3.6,34.4,2022-04-20 07:24:01
2426,2427,04-20-2022,07:25:01,27.4,21.8,3.6,34.4,2022-04-20 07:25:01
2427,2428,04-20-2022,07:26:01,27.4,21.8,3.6,34.4,2022-04-20 07:26:01
2428,2429,04-20-2022,07:27:01,27.4,21.8,3.6,34.4,2022-04-20 07:27:01
2429,2430,04-20-2022,07:28:01,27.4,21.8,3.6,34.4,2022-04-20 07:28:01
2430,2431,04-20-2022,07:29:01,27.4,21.7,3.6,34.2,2022-04-20 07:29:01
2431,2432,04-20-2022,07:30:01,27.4,21.8,3.6,34.4,2022-04-20 07:30:01
2432,2433,04-20-2022,07:31:01,27.4,21.7,3.6,34.2,2022-04-20 07:31:01
2433,2434,04-20-2022,07:32:01,27.4,21.8,3.6,34.4,2022-04-20 07:32:01
2434,2435,04-20-2022,07:33:01,27.5,21.8,3.7,34.6,2022-04-20 07:33:01
2435,2436,04-20-2022,07:34:01,27.5,21.7,3.7,34.5,2022-04-20 07:34:01
2436,2437,04-20-2022,07:35:01,27.5,21.8,3.7,34.6,2022-04-20 07:35:01
2437,2438,04-20-2022,07:36:01,27.5,21.7,3.7,34.5,2022-04-20 07:36:01
2438,2439,04-20-2022,07:37:01,27.5,21.7,3.7,34.5,2022-04-20 07:37:01
2439,2440,04-20-2022,07:38:01,27.5,21.7,3.7,34.5,2022-04-20 07:38:01
2440,2441,04-20-2022,07:39:01,27.5,21.7,3.7,34.5,2022-04-20 07:39:01
2441,2442,04-20-2022,07:40:01,27.5,21.8,3.7,34.6,2022-04-20 07:40:01
2442,2443,04-20-2022,07:41:01,27.5,21.8,3.7,34.6,2022-04-20 07:41:01
2443,2444,04-20-2022,07:42:01,27.5,21.7,3.7,34.5,2022-04-20 07:42:01
2444,2445,04-20-2022,07:43:01,27.5,21.7,3.7,34.5,2022-04-20 07:43:01
2445,2446,04-20-2022,07:44:01,27.5,21.7,3.7,34.5,2022-04-20 07:44:01
2446,2447,04-20-2022,07:45:01,27.5,21.6,3.6,34.3,2022-04-20 07:45:01
2447,2448,04-20-2022,07:46:01,27.5,21.6,3.6,34.3,2022-04-20 07:46:01
2448,2449,04-20-2022,07:47:01,27.5,21.6,3.6,34.3,2022-04-20 07:47:01
2449,2450,04-20-2022,07:48:01,27.5,21.6,3.6,34.3,2022-04-20 07:48:01
2450,2451,04-20-2022,07:49:01,27.5,21.7,3.7,34.5,2022-04-20 07:49:01
2451,2452,04-20-2022,07:50:01,27.5,21.6,3.6,34.3,2022-04-20 07:50:01
2452,2453,04-20-2022,07:51:01,27.5,21.6,3.6,34.3,2022-04-20 07:51:01
2453,2454,04-20-2022,07:52:01,27.5,21.7,3.7,34.5,2022-04-20 07:52:01
2454,2455,04-20-2022,07:53:01,27.5,21.6,3.6,34.3,2022-04-20 07:53:01
2455,2456,04-20-2022,07:54:01,27.5,21.7,3.7,34.5,2022-04-20 07:54:01
2456,2457,04-20-2022,07:55:01,27.5,21.7,3.7,34.5,2022-04-20 07:55:01
2457,2458,04-20-2022,07:56:01,27.5,21.7,3.7,34.5,2022-04-20 07:56:01
2458,2459,04-20-2022,07:57:01,27.5,21.8,3.7,34.6,2022-04-20 07:57:01
2459,2460,04-20-2022,07:58:01,27.5,21.8,3.7,34.6,2022-04-20 07:58:01
2460,2461,04-20-2022,07:59:01,27.5,21.8,3.7,34.6,2022-04-20 07:59:01
2461,2462,04-20-2022,08:00:01,27.5,21.8,3.7,34.6,2022-04-20 08:00:01
2462,2463,04-20-2022,08:01:01,27.5,21.8,3.7,34.6,2022-04-20 08:01:01
2463,2464,04-20-2022,08:02:01,27.4,21.9,3.7,34.6,2022-04-20 08:02:01
2464,2465,04-20-2022,08:03:01,27.4,21.9,3.7,34.6,2022-04-20 08:03:01
2465,2466,04-20-2022,08:04:01,27.4,21.9,3.7,34.6,2022-04-20 08:04:01
2466,2467,04-20-2022,08:05:01,27.4,21.9,3.7,34.6,2022-04-20 08:05:01
2467,2468,04-20-2022,08:06:01,27.4,22.0,3.8,34.7,2022-04-20 08:06:01
2468,2469,04-20-2022,08:07:01,27.4,22.0,3.8,34.7,2022-04-20 08:07:01
2469,2470,04-20-2022,08:08:01,27.4,22.0,3.8,34.7,2022-04-20 08:08:01
2470,2471,04-20-2022,08:09:01,27.3,22.0,3.7,34.5,2022-04-20 08:09:01
2471,2472,04-20-2022,08:10:01,27.3,22.0,3.7,34.5,2022-04-20 08:10:01
2472,2473,04-20-2022,08:11:01,27.3,22.1,3.7,34.7,2022-04-20 08:11:01
2473,2474,04-20-2022,08:12:01,27.3,22.0,3.7,34.5,2022-04-20 08:12:01
2474,2475,04-20-2022,08:13:01,27.3,22.0,3.7,34.5,2022-04-20 08:13:01
2475,2476,04-20-2022,08:14:01,27.3,22.0,3.7,34.5,2022-04-20 08:14:01
2476,2477,04-20-2022,08:15:01,27.3,22.0,3.7,34.5,2022-04-20 08:15:01
2477,2478,04-20-2022,08:16:01,27.3,22.0,3.7,34.5,2022-04-20 08:16:01
2478,2479,04-20-2022,08:17:01,27.3,22.0,3.7,34.5,2022-04-20 08:17:01
2479,2480,04-20-2022,08:18:01,27.3,22.0,3.7,34.5,2022-04-20 08:18:01
2480,2481,04-20-2022,08:19:01,27.3,22.0,3.7,34.5,2022-04-20 08:19:01
2481,2482,04-20-2022,08:20:01,27.3,22.1,3.7,34.7,2022-04-20 08:20:01
2482,2483,04-20-2022,08:21:01,27.3,22.0,3.7,34.5,2022-04-20 08:21:01
2483,2484,04-20-2022,08:22:01,27.3,22.0,3.7,34.5,2022-04-20 08:22:01
2484,2485,04-20-2022,08:23:01,27.3,22.0,3.7,34.5,2022-04-20 08:23:01
2485,2486,04-20-2022,08:24:01,27.3,22.0,3.7,34.5,2022-04-20 08:24:01
2486,2487,04-20-2022,08:25:01,27.3,22.0,3.7,34.5,2022-04-20 08:25:01
2487,2488,04-20-2022,08:26:01,27.2,22.0,3.6,34.3,2022-04-20 08:26:01
2488,2489,04-20-2022,08:27:01,27.2,22.1,3.7,34.5,2022-04-20 08:27:01
2489,2490,04-20-2022,08:28:01,27.2,22.1,3.7,34.5,2022-04-20 08:28:01
2490,2491,04-20-2022,08:29:01,27.2,22.1,3.7,34.5,2022-04-20 08:29:01
2491,2492,04-20-2022,08:30:01,27.2,22.1,3.7,34.5,2022-04-20 08:30:01
2492,2493,04-20-2022,08:31:01,27.2,22.1,3.7,34.5,2022-04-20 08:31:01
2493,2494,04-20-2022,08:32:01,27.2,22.1,3.7,34.5,2022-04-20 08:32:01
2494,2495,04-20-2022,08:33:01,27.2,22.1,3.7,34.5,2022-04-20 08:33:01
2495,2496,04-20-2022,08:34:01,27.2,22.2,3.7,34.6,2022-04-20 08:34:01
2496,2497,04-20-2022,08:35:01,27.2,22.2,3.7,34.6,2022-04-20 08:35:01
2497,2498,04-20-2022,08:36:01,27.2,22.3,3.8,34.8,2022-04-20 08:36:01
2498,2499,04-20-2022,08:37:01,27.2,22.2,3.7,34.6,2022-04-20 08:37:01
2499,2500,04-20-2022,08:38:01,27.2,22.2,3.7,34.6,2022-04-20 08:38:01
2500,2501,04-20-2022,08:39:01,27.2,22.3,3.8,34.8,2022-04-20 08:39:01
2501,2502,04-20-2022,08:40:01,27.2,22.3,3.8,34.8,2022-04-20 08:40:01
2502,2503,04-20-2022,08:41:01,27.2,22.3,3.8,34.8,2022-04-20 08:41:01
2503,2504,04-20-2022,08:42:01,27.2,22.2,3.7,34.6,2022-04-20 08:42:01
2504,2505,04-20-2022,08:43:01,27.2,22.2,3.7,34.6,2022-04-20 08:43:01
2505,2506,04-20-2022,08:44:01,27.2,22.2,3.7,34.6,2022-04-20 08:44:01
2506,2507,04-20-2022,08:45:01,27.2,22.2,3.7,34.6,2022-04-20 08:45:01
2507,2508,04-20-2022,08:46:01,27.2,22.1,3.7,34.5,2022-04-20 08:46:01
2508,2509,04-20-2022,08:47:01,27.2,22.1,3.7,34.5,2022-04-20 08:47:01
2509,2510,04-20-2022,08:48:01,27.2,21.9,3.5,34.2,2022-04-20 08:48:01
2510,2511,04-20-2022,08:49:01,27.2,21.8,3.5,34.0,2022-04-20 08:49:01
2511,2512,04-20-2022,08:50:01,27.2,21.6,3.3,33.7,2022-04-20 08:50:01
2512,2513,04-20-2022,08:51:01,27.2,21.4,3.2,33.4,2022-04-20 08:51:01
2513,2514,04-20-2022,08:52:01,27.2,21.2,3.1,33.1,2022-04-20 08:52:01
2514,2515,04-20-2022,08:53:01,27.2,20.9,2.9,32.6,2022-04-20 08:53:01
2515,2516,04-20-2022,08:54:01,27.2,20.7,2.7,32.3,2022-04-20 08:54:01
2516,2517,04-20-2022,08:55:01,27.2,20.5,2.6,32.0,2022-04-20 08:55:01
2517,2518,04-20-2022,08:56:01,27.2,20.4,2.5,31.8,2022-04-20 08:56:01
2518,2519,04-20-2022,08:57:01,27.2,20.2,2.4,31.5,2022-04-20 08:57:01
2519,2520,04-20-2022,08:58:01,27.2,20.1,2.3,31.3,2022-04-20 08:58:01
2520,2521,04-20-2022,08:59:01,27.2,19.9,2.2,31.0,2022-04-20 08:59:01
2521,2522,04-20-2022,09:00:01,27.2,19.8,2.1,30.9,2022-04-20 09:00:01
2522,2523,04-20-2022,09:01:01,27.2,19.8,2.1,30.9,2022-04-20 09:01:01
2523,2524,04-20-2022,09:02:01,27.1,19.8,2.0,30.7,2022-04-20 09:02:01
2524,2525,04-20-2022,09:03:01,27.1,19.7,2.0,30.5,2022-04-20 09:03:01
2525,2526,04-20-2022,09:04:01,27.1,19.7,2.0,30.5,2022-04-20 09:04:01
2526,2527,04-20-2022,09:05:01,27.1,19.7,2.0,30.5,2022-04-20 09:05:01
2527,2528,04-20-2022,09:06:01,27.3,19.7,2.1,30.9,2022-04-20 09:06:01
2528,2529,04-20-2022,09:07:01,27.5,19.5,2.2,30.9,2022-04-20 09:07:01
2529,2530,04-20-2022,09:08:01,27.7,19.3,2.2,31.0,2022-04-20 09:08:01
2530,2531,04-20-2022,09:09:01,27.9,19.1,2.2,31.0,2022-04-20 09:09:01
2531,2532,04-20-2022,09:10:01,28.1,19.1,2.4,31.4,2022-04-20 09:10:01
2532,2533,04-20-2022,09:11:01,28.2,18.9,2.3,31.2,2022-04-20 09:11:01
2533,2534,04-20-2022,09:12:01,28.4,18.9,2.4,31.6,2022-04-20 09:12:01
2534,2535,04-20-2022,09:13:01,28.5,18.8,2.5,31.6,2022-04-20 09:13:01
2535,2536,04-20-2022,09:14:01,28.6,18.7,2.5,31.6,2022-04-20 09:14:01
2536,2537,04-20-2022,09:15:01,28.7,18.6,2.5,31.6,2022-04-20 09:15:01
2537,2538,04-20-2022,09:16:01,28.9,18.5,2.6,31.8,2022-04-20 09:16:01
2538,2539,04-20-2022,09:17:01,28.9,18.4,2.5,31.7,2022-04-20 09:17:01
2539,2540,04-20-2022,09:18:01,29.1,18.3,2.6,31.9,2022-04-20 09:18:01
2540,2541,04-20-2022,09:19:01,29.1,18.1,2.4,31.5,2022-04-20 09:19:01
2541,2542,04-20-2022,09:20:01,29.2,18.1,2.5,31.7,2022-04-20 09:20:01
2542,2543,04-20-2022,09:21:01,29.3,18.0,2.5,31.7,2022-04-20 09:21:01
2543,2544,04-20-2022,09:22:01,29.4,17.8,2.4,31.5,2022-04-20 09:22:01
2544,2545,04-20-2022,09:23:01,29.4,17.8,2.4,31.5,2022-04-20 09:23:01
2545,2546,04-20-2022,09:24:01,29.5,17.8,2.5,31.7,2022-04-20 09:24:01
2546,2547,04-20-2022,09:25:01,29.5,17.8,2.5,31.7,2022-04-20 09:25:01
2547,2548,04-20-2022,09:26:01,29.6,17.7,2.5,31.7,2022-04-20 09:26:01
2548,2549,04-20-2022,09:27:01,29.6,17.8,2.6,31.9,2022-04-20 09:27:01
2549,2550,04-20-2022,09:28:01,29.7,17.8,2.7,32.1,2022-04-20 09:28:01
2550,2551,04-20-2022,09:29:01,29.7,17.8,2.7,32.1,2022-04-20 09:29:01
2551,2552,04-20-2022,09:30:01,29.7,17.8,2.7,32.1,2022-04-20 09:30:01
2552,2553,04-20-2022,09:31:01,29.7,17.9,2.7,32.3,2022-04-20 09:31:01
2553,2554,04-20-2022,09:32:01,29.8,17.9,2.8,32.5,2022-04-20 09:32:01
2554,2555,04-20-2022,09:33:01,29.8,18.0,2.9,32.6,2022-04-20 09:33:01
2555,2556,04-20-2022,09:34:01,29.8,18.0,2.9,32.6,2022-04-20 09:34:01
2556,2557,04-20-2022,09:35:01,29.8,18.0,2.9,32.6,2022-04-20 09:35:01
2557,2558,04-20-2022,09:36:01,29.9,18.1,3.1,33.0,2022-04-20 09:36:01
2558,2559,04-20-2022,09:37:01,29.9,18.1,3.1,33.0,2022-04-20 09:37:01
2559,2560,04-20-2022,09:38:01,29.9,18.2,3.1,33.2,2022-04-20 09:38:01
2560,2561,04-20-2022,09:39:01,29.9,18.2,3.1,33.2,2022-04-20 09:39:01
2561,2562,04-20-2022,09:40:01,30.0,18.2,3.2,33.4,2022-04-20 09:40:01
2562,2563,04-20-2022,09:41:01,29.9,18.3,3.2,33.4,2022-04-20 09:41:01
2563,2564,04-20-2022,09:42:01,30.0,18.3,3.3,33.6,2022-04-20 09:42:01
2564,2565,04-20-2022,09:43:01,30.0,18.3,3.3,33.6,2022-04-20 09:43:01
2565,2566,04-20-2022,09:44:01,30.0,18.3,3.3,33.6,2022-04-20 09:44:01
2566,2567,04-20-2022,09:45:01,30.0,18.3,3.3,33.6,2022-04-20 09:45:01
2567,2568,04-20-2022,09:46:01,30.1,18.4,3.5,34.0,2022-04-20 09:46:01
2568,2569,04-20-2022,09:47:01,30.1,18.4,3.5,34.0,2022-04-20 09:47:01
2569,2570,04-20-2022,09:48:01,30.1,18.3,3.4,33.8,2022-04-20 09:48:01
2570,2571,04-20-2022,09:49:01,30.2,18.3,3.5,34.0,2022-04-20 09:49:01
2571,2572,04-20-2022,09:50:01,30.2,18.3,3.5,34.0,2022-04-20 09:50:01
2572,2573,04-20-2022,09:51:01,30.2,18.2,3.4,33.8,2022-04-20 09:51:01
2573,2574,04-20-2022,09:52:01,30.3,18.2,3.5,34.0,2022-04-20 09:52:01
2574,2575,04-20-2022,09:53:01,30.3,18.2,3.5,34.0,2022-04-20 09:53:01
2575,2576,04-20-2022,09:54:01,30.4,18.1,3.5,34.0,2022-04-20 09:54:01
2576,2577,04-20-2022,09:55:01,30.4,18.0,3.4,33.8,2022-04-20 09:55:01
2577,2578,04-20-2022,09:56:01,30.5,17.9,3.4,33.8,2022-04-20 09:56:01
2578,2579,04-20-2022,09:57:01,30.5,18.0,3.5,34.0,2022-04-20 09:57:01
2579,2580,04-20-2022,09:58:01,30.5,17.8,3.3,33.6,2022-04-20 09:58:01
2580,2581,04-20-2022,09:59:01,30.6,17.8,3.4,33.8,2022-04-20 09:59:01
2581,2582,04-20-2022,10:00:01,30.6,17.7,3.3,33.6,2022-04-20 10:00:01
2582,2583,04-20-2022,10:01:01,30.7,17.6,3.3,33.6,2022-04-20 10:01:01
2583,2584,04-20-2022,10:02:01,30.7,17.7,3.4,33.8,2022-04-20 10:02:01
2584,2585,04-20-2022,10:03:01,30.8,17.6,3.4,33.8,2022-04-20 10:03:01
2585,2586,04-20-2022,10:04:01,30.8,17.6,3.4,33.8,2022-04-20 10:04:01
2586,2587,04-20-2022,10:05:01,30.8,17.5,3.3,33.6,2022-04-20 10:05:01
2587,2588,04-20-2022,10:06:01,30.9,17.5,3.4,33.8,2022-04-20 10:06:01
2588,2589,04-20-2022,10:07:01,30.9,17.4,3.3,33.6,2022-04-20 10:07:01
2589,2590,04-20-2022,10:08:01,30.9,17.3,3.2,33.4,2022-04-20 10:08:01
2590,2591,04-20-2022,10:09:01,30.9,17.3,3.2,33.4,2022-04-20 10:09:01
2591,2592,04-20-2022,10:10:01,30.9,17.2,3.1,33.2,2022-04-20 10:10:01
2592,2593,04-20-2022,10:11:01,30.9,17.1,3.1,33.0,2022-04-20 10:11:01
2593,2594,04-20-2022,10:12:01,30.9,17.1,3.1,33.0,2022-04-20 10:12:01
2594,2595,04-20-2022,10:13:01,30.9,17.0,3.0,32.8,2022-04-20 10:13:01
2595,2596,04-20-2022,10:14:01,30.9,17.1,3.1,33.0,2022-04-20 10:14:01
2596,2597,04-20-2022,10:15:01,30.9,16.9,2.9,32.6,2022-04-20 10:15:01
2597,2598,04-20-2022,10:16:01,30.9,16.9,2.9,32.6,2022-04-20 10:16:01
2598,2599,04-20-2022,10:17:01,30.8,16.9,2.8,32.4,2022-04-20 10:17:01
2599,2600,04-20-2022,10:18:01,30.9,16.9,2.9,32.6,2022-04-20 10:18:01
2600,2601,04-20-2022,10:19:01,30.8,16.9,2.8,32.4,2022-04-20 10:19:01
2601,2602,04-20-2022,10:20:01,30.8,16.8,2.7,32.2,2022-04-20 10:20:01
2602,2603,04-20-2022,10:21:01,30.8,16.8,2.7,32.2,2022-04-20 10:21:01
2603,2604,04-20-2022,10:22:01,30.8,16.8,2.7,32.2,2022-04-20 10:22:01
2604,2605,04-20-2022,10:23:01,30.8,16.9,2.8,32.4,2022-04-20 10:23:01
2605,2606,04-20-2022,10:24:01,30.8,17.0,2.9,32.6,2022-04-20 10:24:01
2606,2607,04-20-2022,10:25:01,30.7,16.9,2.7,32.3,2022-04-20 10:25:01
2607,2608,04-20-2022,10:26:01,30.7,16.9,2.7,32.3,2022-04-20 10:26:01
2608,2609,04-20-2022,10:27:01,30.7,17.1,2.9,32.6,2022-04-20 10:27:01
2609,2610,04-20-2022,10:28:01,30.7,17.0,2.8,32.4,2022-04-20 10:28:01
2610,2611,04-20-2022,10:29:01,30.7,17.1,2.9,32.6,2022-04-20 10:29:01
2611,2612,04-20-2022,10:30:01,30.7,17.2,3.0,32.8,2022-04-20 10:30:01
2612,2613,04-20-2022,10:31:01,30.7,17.3,3.1,33.0,2022-04-20 10:31:01
2613,2614,04-20-2022,10:32:01,30.6,17.2,2.9,32.6,2022-04-20 10:32:01
2614,2615,04-20-2022,10:33:01,30.6,17.2,2.9,32.6,2022-04-20 10:33:01
2615,2616,04-20-2022,10:34:01,30.6,17.4,3.1,33.0,2022-04-20 10:34:01
2616,2617,04-20-2022,10:35:01,30.6,17.3,3.0,32.8,2022-04-20 10:35:01
2617,2618,04-20-2022,10:36:01,30.5,17.4,3.0,32.8,2022-04-20 10:36:01
2618,2619,04-20-2022,10:37:01,30.5,17.4,3.0,32.8,2022-04-20 10:37:01
2619,2620,04-20-2022,10:38:01,30.5,17.4,3.0,32.8,2022-04-20 10:38:01
2620,2621,04-20-2022,10:39:01,30.5,17.4,3.0,32.8,2022-04-20 10:39:01
2621,2622,04-20-2022,10:40:01,30.4,17.5,3.0,32.8,2022-04-20 10:40:01
2622,2623,04-20-2022,10:41:01,30.4,17.5,3.0,32.8,2022-04-20 10:41:01
2623,2624,04-20-2022,10:42:01,30.4,17.5,3.0,32.8,2022-04-20 10:42:01
2624,2625,04-20-2022,10:43:01,30.4,17.5,3.0,32.8,2022-04-20 10:43:01
2625,2626,04-20-2022,10:44:01,30.4,17.5,3.0,32.8,2022-04-20 10:44:01
2626,2627,04-20-2022,10:45:01,30.4,17.6,3.1,33.0,2022-04-20 10:45:01
2627,2628,04-20-2022,10:46:01,30.4,17.5,3.0,32.8,2022-04-20 10:46:01
2628,2629,04-20-2022,10:47:01,30.4,17.6,3.1,33.0,2022-04-20 10:47:01
2629,2630,04-20-2022,10:48:01,30.4,17.6,3.1,33.0,2022-04-20 10:48:01
2630,2631,04-20-2022,10:49:01,30.5,17.5,3.1,33.0,2022-04-20 10:49:01
2631,2632,04-20-2022,10:50:01,30.4,17.5,3.0,32.8,2022-04-20 10:50:01
2632,2633,04-20-2022,10:51:01,30.5,17.5,3.1,33.0,2022-04-20 10:51:01
2633,2634,04-20-2022,10:52:01,30.5,17.5,3.1,33.0,2022-04-20 10:52:01
2634,2635,04-20-2022,10:53:01,30.5,17.4,3.0,32.8,2022-04-20 10:53:01
2635,2636,04-20-2022,10:54:01,30.5,17.4,3.0,32.8,2022-04-20 10:54:01
2636,2637,04-20-2022,10:55:01,30.6,17.5,3.1,33.2,2022-04-20 10:55:01
2637,2638,04-20-2022,10:56:01,30.6,17.5,3.1,33.2,2022-04-20 10:56:01
2638,2639,04-20-2022,10:57:01,30.6,17.4,3.1,33.0,2022-04-20 10:57:01
2639,2640,04-20-2022,10:58:01,30.7,17.4,3.1,33.2,2022-04-20 10:58:01
2640,2641,04-20-2022,10:59:01,30.7,17.3,3.1,33.0,2022-04-20 10:59:01
2641,2642,04-20-2022,11:00:01,30.7,17.4,3.1,33.2,2022-04-20 11:00:01
2642,2643,04-20-2022,11:01:01,30.8,17.4,3.2,33.4,2022-04-20 11:01:01
2643,2644,04-20-2022,11:02:01,30.8,17.4,3.2,33.4,2022-04-20 11:02:01
2644,2645,04-20-2022,11:03:01,30.8,17.4,3.2,33.4,2022-04-20 11:03:01
2645,2646,04-20-2022,11:04:01,30.9,17.3,3.2,33.4,2022-04-20 11:04:01
2646,2647,04-20-2022,11:05:01,30.9,17.4,3.3,33.6,2022-04-20 11:05:01
2647,2648,04-20-2022,11:06:01,30.9,17.3,3.2,33.4,2022-04-20 11:06:01
2648,2649,04-20-2022,11:07:01,31.0,17.3,3.3,33.6,2022-04-20 11:07:01
2649,2650,04-20-2022,11:08:01,31.0,17.2,3.2,33.4,2022-04-20 11:08:01
2650,2651,04-20-2022,11:09:01,31.0,17.1,3.1,33.2,2022-04-20 11:09:01
2651,2652,04-20-2022,11:10:01,31.0,17.1,3.1,33.2,2022-04-20 11:10:01
2652,2653,04-20-2022,11:11:01,31.0,17.0,3.1,33.0,2022-04-20 11:11:01
2653,2654,04-20-2022,11:12:01,31.0,17.0,3.1,33.0,2022-04-20 11:12:01
2654,2655,04-20-2022,11:13:01,31.0,16.9,3.0,32.8,2022-04-20 11:13:01
2655,2656,04-20-2022,11:14:01,31.0,16.9,3.0,32.8,2022-04-20 11:14:01
2656,2657,04-20-2022,11:15:01,31.0,16.8,2.9,32.6,2022-04-20 11:15:01
2657,2658,04-20-2022,11:16:01,31.0,16.7,2.8,32.4,2022-04-20 11:16:01
2658,2659,04-20-2022,11:17:01,31.0,16.8,2.9,32.6,2022-04-20 11:17:01
2659,2660,04-20-2022,11:18:01,31.0,16.7,2.8,32.4,2022-04-20 11:18:01
2660,2661,04-20-2022,11:19:01,30.9,16.7,2.7,32.2,2022-04-20 11:19:01
2661,2662,04-20-2022,11:20:01,30.9,16.7,2.7,32.2,2022-04-20 11:20:01
2662,2663,04-20-2022,11:21:01,30.9,16.7,2.7,32.2,2022-04-20 11:21:01
2663,2664,04-20-2022,11:22:01,30.9,16.6,2.6,32.0,2022-04-20 11:22:01
2664,2665,04-20-2022,11:23:01,30.9,16.5,2.6,31.9,2022-04-20 11:23:01
2665,2666,04-20-2022,11:24:01,30.9,16.6,2.6,32.0,2022-04-20 11:24:01
2666,2667,04-20-2022,11:25:01,30.8,16.5,2.5,31.7,2022-04-20 11:25:01
2667,2668,04-20-2022,11:26:01,30.8,16.5,2.5,31.7,2022-04-20 11:26:01
2668,2669,04-20-2022,11:27:01,30.8,16.5,2.5,31.7,2022-04-20 11:27:01
2669,2670,04-20-2022,11:28:01,30.8,16.5,2.5,31.7,2022-04-20 11:28:01
2670,2671,04-20-2022,11:29:01,30.8,16.6,2.6,31.9,2022-04-20 11:29:01
2671,2672,04-20-2022,11:30:01,30.7,16.5,2.4,31.5,2022-04-20 11:30:01
2672,2673,04-20-2022,11:31:01,30.7,16.5,2.4,31.5,2022-04-20 11:31:01
2673,2674,04-20-2022,11:32:01,30.7,16.5,2.4,31.5,2022-04-20 11:32:01
2674,2675,04-20-2022,11:33:01,30.7,16.5,2.4,31.5,2022-04-20 11:33:01
2675,2676,04-20-2022,11:34:01,30.7,16.5,2.4,31.5,2022-04-20 11:34:01
2676,2677,04-20-2022,11:35:01,30.6,16.6,2.4,31.5,2022-04-20 11:35:01
2677,2678,04-20-2022,11:36:01,30.6,16.6,2.4,31.5,2022-04-20 11:36:01
2678,2679,04-20-2022,11:37:01,30.6,16.6,2.4,31.5,2022-04-20 11:37:01
2679,2680,04-20-2022,11:38:01,30.6,16.6,2.4,31.5,2022-04-20 11:38:01
2680,2681,04-20-2022,11:39:01,30.5,16.6,2.3,31.3,2022-04-20 11:39:01
2681,2682,04-20-2022,11:40:01,30.5,16.7,2.4,31.5,2022-04-20 11:40:01
2682,2683,04-20-2022,11:41:01,30.5,16.7,2.4,31.5,2022-04-20 11:41:01
2683,2684,04-20-2022,11:42:01,30.5,16.8,2.5,31.7,2022-04-20 11:42:01
2684,2685,04-20-2022,11:43:01,30.5,16.7,2.4,31.5,2022-04-20 11:43:01
2685,2686,04-20-2022,11:44:01,30.5,16.8,2.5,31.7,2022-04-20 11:44:01
2686,2687,04-20-2022,11:45:01,30.4,16.7,2.3,31.3,2022-04-20 11:45:01
2687,2688,04-20-2022,11:46:01,30.4,16.8,2.4,31.5,2022-04-20 11:46:01
2688,2689,04-20-2022,11:47:01,30.4,16.9,2.5,31.7,2022-04-20 11:47:01
2689,2690,04-20-2022,11:48:01,30.4,16.8,2.4,31.5,2022-04-20 11:48:01
2690,2691,04-20-2022,11:49:01,30.4,16.8,2.4,31.5,2022-04-20 11:49:01
2691,2692,04-20-2022,11:50:01,30.4,16.9,2.5,31.7,2022-04-20 11:50:01
2692,2693,04-20-2022,11:51:01,30.4,16.9,2.5,31.7,2022-04-20 11:51:01
2693,2694,04-20-2022,11:52:01,30.3,16.9,2.4,31.5,2022-04-20 11:52:01
2694,2695,04-20-2022,11:53:01,30.3,16.9,2.4,31.5,2022-04-20 11:53:01
2695,2696,04-20-2022,11:54:01,30.3,16.9,2.4,31.5,2022-04-20 11:54:01
2696,2697,04-20-2022,11:55:01,30.3,17.0,2.5,31.7,2022-04-20 11:55:01
2697,2698,04-20-2022,11:56:01,30.3,17.0,2.5,31.7,2022-04-20 11:56:01
2698,2699,04-20-2022,11:57:01,30.3,17.2,2.7,32.1,2022-04-20 11:57:01
2699,2700,04-20-2022,11:58:01,30.4,17.1,2.7,32.1,2022-04-20 11:58:01
2700,2701,04-20-2022,11:59:01,30.4,17.1,2.7,32.1,2022-04-20 11:59:01
2701,2702,04-20-2022,12:00:01,30.4,17.1,2.7,32.1,2022-04-20 12:00:01
2702,2703,04-20-2022,12:01:01,30.4,17.1,2.7,32.1,2022-04-20 12:01:01
2703,2704,04-20-2022,12:02:01,30.5,17.1,2.7,32.3,2022-04-20 12:02:01
2704,2705,04-20-2022,12:03:01,30.5,17.2,2.8,32.5,2022-04-20 12:03:01
2705,2706,04-20-2022,12:04:01,30.6,17.2,2.9,32.6,2022-04-20 12:04:01
