>>Logging Name:Fly Logger
>>FROM:02-17-2022 12:37:33   TO:02-25-2022 12:30:33
>>Sample Points:11514
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
 2491	02-19-2022	06:07:33	26.4	10.7	-6.7	15.8
 2492	02-19-2022	06:08:33	26.5	10.6	-6.8	15.8
 2493	02-19-2022	06:09:33	26.5	10.5	-6.9	15.6
 2494	02-19-2022	06:10:33	26.6	10.5	-6.8	15.7
 2495	02-19-2022	06:11:33	26.6	10.4	-6.9	15.6
 2496	02-19-2022	06:12:33	26.7	10.4	-6.8	15.7
 2497	02-19-2022	06:13:33	26.7	10.3	-7.0	15.5
 2498	02-19-2022	06:14:33	26.7	10.3	-7.0	15.5
 2499	02-19-2022	06:15:33	26.8	10.3	-6.9	15.6
 2500	02-19-2022	06:16:33	26.8	10.2	-7.0	15.4
 2501	02-19-2022	06:17:33	26.8	10.2	-7.0	15.4
 2502	02-19-2022	06:18:33	26.9	10.2	-6.9	15.5
 2503	02-19-2022	06:19:33	26.9	10.2	-6.9	15.5
 2504	02-19-2022	06:20:33	27.0	10.1	-7.0	15.5
 2505	02-19-2022	06:21:33	27.0	10.1	-7.0	15.5
 2506	02-19-2022	06:22:33	27.1	10.1	-6.9	15.6
 2507	02-19-2022	06:23:33	27.1	10.0	-7.0	15.4
 2508	02-19-2022	06:24:33	27.1	9.9	-7.2	15.3
 2509	02-19-2022	06:25:33	27.1	9.9	-7.2	15.3
 2510	02-19-2022	06:26:33	27.1	9.9	-7.2	15.3
 2511	02-19-2022	06:27:33	27.0	9.9	-7.3	15.2
 2512	02-19-2022	06:28:33	27.0	9.9	-7.3	15.2
 2513	02-19-2022	06:29:33	27.0	9.9	-7.3	15.2
 2514	02-19-2022	06:30:33	27.0	9.8	-7.4	15.0
 2515	02-19-2022	06:31:33	27.0	9.8	-7.4	15.0
 2516	02-19-2022	06:32:33	26.9	9.8	-7.5	14.9
 2517	02-19-2022	06:33:33	26.9	9.8	-7.5	14.9
 2518	02-19-2022	06:34:33	26.9	9.8	-7.5	14.9
 2519	02-19-2022	06:35:33	26.8	9.8	-7.5	14.8
 2520	02-19-2022	06:36:33	26.8	9.8	-7.5	14.8
 2521	02-19-2022	06:37:33	26.8	9.8	-7.5	14.8
 2522	02-19-2022	06:38:33	26.7	9.9	-7.5	14.9
 2523	02-19-2022	06:39:33	26.7	9.8	-7.6	14.8
 2524	02-19-2022	06:40:33	26.7	9.9	-7.5	14.9
 2525	02-19-2022	06:41:33	26.7	9.9	-7.5	14.9
 2526	02-19-2022	06:42:33	26.6	9.9	-7.6	14.8
 2527	02-19-2022	06:43:33	26.6	10.0	-7.4	15.0
 2528	02-19-2022	06:44:33	26.6	10.0	-7.4	15.0
 2529	02-19-2022	06:45:33	26.5	10.0	-7.5	14.9
 2530	02-19-2022	06:46:33	26.5	10.2	-7.2	15.2
 2531	02-19-2022	06:47:33	26.5	10.3	-7.1	15.3
 2532	02-19-2022	06:48:33	26.5	10.4	-7.0	15.5
 2533	02-19-2022	06:49:33	26.5	10.5	-6.9	15.6
 2534	02-19-2022	06:50:33	26.4	10.6	-6.8	15.7
 2535	02-19-2022	06:51:33	26.4	10.7	-6.7	15.8
 2536	02-19-2022	06:52:33	26.4	10.8	-6.6	16.0
 2537	02-19-2022	06:53:33	26.4	10.8	-6.6	16.0
 2538	02-19-2022	06:54:33	26.4	10.9	-6.5	16.1
 2539	02-19-2022	06:55:33	26.3	10.9	-6.5	16.0
 2540	02-19-2022	06:56:33	26.3	10.9	-6.5	16.0
 2541	02-19-2022	06:57:33	26.3	10.9	-6.5	16.0
 2542	02-19-2022	06:58:33	26.3	10.9	-6.5	16.0
 2543	02-19-2022	06:59:33	26.3	10.9	-6.5	16.0
 2544	02-19-2022	07:00:33	26.3	10.9	-6.5	16.0
 2545	02-19-2022	07:01:33	26.4	10.7	-6.7	15.8
 2546	02-19-2022	07:02:33	26.4	10.7	-6.7	15.8
 2547	02-19-2022	07:03:33	26.4	10.7	-6.7	15.8
 2548	02-19-2022	07:04:33	26.4	10.6	-6.8	15.7
 2549	02-19-2022	07:05:33	26.5	10.5	-6.9	15.6
 2550	02-19-2022	07:06:33	26.5	10.5	-6.9	15.6
 2551	02-19-2022	07:07:33	26.6	10.4	-6.9	15.6
 2552	02-19-2022	07:08:33	26.6	10.5	-6.8	15.7
 2553	02-19-2022	07:09:33	26.7	10.4	-6.8	15.7
 2554	02-19-2022	07:10:33	26.7	10.4	-6.8	15.7
 2555	02-19-2022	07:11:33	26.7	10.3	-7.0	15.5
 2556	02-19-2022	07:12:33	26.7	10.3	-7.0	15.5
 2557	02-19-2022	07:13:33	26.8	10.4	-6.8	15.8
 2558	02-19-2022	07:14:33	26.9	10.3	-6.8	15.7
 2559	02-19-2022	07:15:33	26.9	10.3	-6.8	15.7
 2560	02-19-2022	07:16:33	27.0	10.2	-6.9	15.6
 2561	02-19-2022	07:17:33	27.0	10.2	-6.9	15.6
 2562	02-19-2022	07:18:33	27.0	10.2	-6.9	15.6
 2563	02-19-2022	07:19:33	27.0	10.2	-6.9	15.6
 2564	02-19-2022	07:20:33	27.0	10.1	-7.0	15.5
 2565	02-19-2022	07:21:33	27.1	10.1	-6.9	15.6
 2566	02-19-2022	07:22:33	27.1	10.1	-6.9	15.6
 2567	02-19-2022	07:23:33	27.1	10.1	-6.9	15.6
 2568	02-19-2022	07:24:33	27.0	10.1	-7.0	15.5
 2569	02-19-2022	07:25:33	27.0	10.0	-7.1	15.3
 2570	02-19-2022	07:26:33	27.0	10.0	-7.1	15.3
 2571	02-19-2022	07:27:33	27.0	10.0	-7.1	15.3
 2572	02-19-2022	07:28:33	26.9	10.1	-7.1	15.4
 2573	02-19-2022	07:29:33	26.9	10.0	-7.2	15.2
 2574	02-19-2022	07:30:33	26.9	10.1	-7.1	15.4
 2575	02-19-2022	07:31:33	26.9	10.1	-7.1	15.4
 2576	02-19-2022	07:32:33	26.8	10.1	-7.1	15.3
 2577	02-19-2022	07:33:33	26.8	10.2	-7.0	15.4
 2578	02-19-2022	07:34:33	26.8	10.2	-7.0	15.4
 2579	02-19-2022	07:35:33	26.7	10.2	-7.1	15.4
 2580	02-19-2022	07:36:33	26.7	10.2	-7.1	15.4
 2581	02-19-2022	07:37:33	26.7	10.2	-7.1	15.4
 2582	02-19-2022	07:38:33	26.6	10.2	-7.2	15.3
 2583	02-19-2022	07:39:33	26.6	10.3	-7.0	15.4
 2584	02-19-2022	07:40:33	26.5	10.3	-7.1	15.3
 2585	02-19-2022	07:41:33	26.5	10.3	-7.1	15.3
 2586	02-19-2022	07:42:33	26.5	10.3	-7.1	15.3
 2587	02-19-2022	07:43:33	26.5	10.3	-7.1	15.3
 2588	02-19-2022	07:44:33	26.5	10.3	-7.1	15.3
 2589	02-19-2022	07:45:33	26.5	10.3	-7.1	15.3
 2590	02-19-2022	07:46:33	26.4	10.3	-7.2	15.2
 2591	02-19-2022	07:47:33	26.4	10.3	-7.2	15.2
 2592	02-19-2022	07:48:33	26.4	10.3	-7.2	15.2
 2593	02-19-2022	07:49:33	26.4	10.3	-7.2	15.2
 2594	02-19-2022	07:50:33	26.4	10.2	-7.3	15.1
 2595	02-19-2022	07:51:33	26.3	10.3	-7.3	15.1
 2596	02-19-2022	07:52:33	26.3	10.2	-7.4	15.0
 2597	02-19-2022	07:53:33	26.3	10.2	-7.4	15.0
 2598	02-19-2022	07:54:33	26.3	10.2	-7.4	15.0
 2599	02-19-2022	07:55:33	26.3	10.3	-7.3	15.1
 2600	02-19-2022	07:56:33	26.3	10.2	-7.4	15.0
 2601	02-19-2022	07:57:33	26.3	10.2	-7.4	15.0
 2602	02-19-2022	07:58:33	26.4	10.2	-7.3	15.1
 2603	02-19-2022	07:59:33	26.5	10.1	-7.4	15.0
 2604	02-19-2022	08:00:33	26.6	10.1	-7.3	15.1
 2605	02-19-2022	08:01:33	26.8	10.0	-7.3	15.1
 2606	02-19-2022	08:02:33	26.9	9.9	-7.3	15.1
 2607	02-19-2022	08:03:33	27.1	9.8	-7.3	15.1
 2608	02-19-2022	08:04:33	27.2	9.8	-7.2	15.2
 2609	02-19-2022	08:05:33	27.4	9.8	-7.1	15.4
 2610	02-19-2022	08:06:33	27.5	9.7	-7.1	15.3
 2611	02-19-2022	08:07:33	27.6	9.7	-7.1	15.4
 2612	02-19-2022	08:08:33	27.7	9.6	-7.1	15.3
 2613	02-19-2022	08:09:33	27.8	9.5	-7.2	15.3
 2614	02-19-2022	08:10:33	27.9	9.5	-7.1	15.3
 2615	02-19-2022	08:11:33	28.0	9.4	-7.2	15.3
 2616	02-19-2022	08:12:33	28.0	9.4	-7.2	15.3
 2617	02-19-2022	08:13:33	28.1	9.3	-7.2	15.2
 2618	02-19-2022	08:14:33	28.1	9.2	-7.4	15.0
 2619	02-19-2022	08:15:33	28.1	9.2	-7.4	15.0
 2620	02-19-2022	08:16:33	28.1	9.2	-7.4	15.0
 2621	02-19-2022	08:17:33	28.2	9.1	-7.4	15.0
 2622	02-19-2022	08:18:33	28.2	9.0	-7.6	14.8
 2623	02-19-2022	08:19:33	28.2	9.0	-7.6	14.8
 2624	02-19-2022	08:20:33	28.2	8.9	-7.7	14.6
 2625	02-19-2022	08:21:33	28.2	8.9	-7.7	14.6
 2626	02-19-2022	08:22:33	28.2	8.9	-7.7	14.6
 2627	02-19-2022	08:23:33	28.2	8.8	-7.9	14.5
 2628	02-19-2022	08:24:33	28.2	8.8	-7.9	14.5
 2629	02-19-2022	08:25:33	28.2	8.7	-8.0	14.3
 2630	02-19-2022	08:26:33	28.2	8.7	-8.0	14.3
 2631	02-19-2022	08:27:33	28.2	8.6	-8.2	14.1
 2632	02-19-2022	08:28:33	28.2	8.6	-8.2	14.1
 2633	02-19-2022	08:29:33	28.2	8.6	-8.2	14.1
 2634	02-19-2022	08:30:33	28.2	8.5	-8.3	14.0
 2635	02-19-2022	08:31:33	28.2	8.5	-8.3	14.0
 2636	02-19-2022	08:32:33	28.1	8.5	-8.4	13.9
 2637	02-19-2022	08:33:33	28.2	8.5	-8.3	14.0
 2638	02-19-2022	08:34:33	28.2	8.5	-8.3	14.0
 2639	02-19-2022	08:35:33	28.1	8.5	-8.4	13.9
 2640	02-19-2022	08:36:33	28.1	8.5	-8.4	13.9
 2641	02-19-2022	08:37:33	28.1	8.6	-8.2	14.0
 2642	02-19-2022	08:38:33	28.1	8.6	-8.2	14.0
 2643	02-19-2022	08:39:33	28.1	8.6	-8.2	14.0
 2644	02-19-2022	08:40:33	28.1	8.6	-8.2	14.0
 2645	02-19-2022	08:41:33	28.1	8.6	-8.2	14.0
 2646	02-19-2022	08:42:33	28.1	8.7	-8.1	14.2
 2647	02-19-2022	08:43:33	28.1	8.6	-8.2	14.0
 2648	02-19-2022	08:44:33	28.0	8.6	-8.3	14.0
 2649	02-19-2022	08:45:33	28.0	8.7	-8.2	14.1
 2650	02-19-2022	08:46:33	28.0	8.6	-8.3	14.0
 2651	02-19-2022	08:47:33	28.0	8.7	-8.2	14.1
 2652	02-19-2022	08:48:33	28.0	8.6	-8.3	14.0
 2653	02-19-2022	08:49:33	28.0	8.7	-8.2	14.1
 2654	02-19-2022	08:50:33	28.0	8.6	-8.3	14.0
 2655	02-19-2022	08:51:33	27.9	8.7	-8.2	14.0
 2656	02-19-2022	08:52:33	28.0	8.7	-8.2	14.1
 2657	02-19-2022	08:53:33	28.0	8.8	-8.0	14.3
 2658	02-19-2022	08:54:33	28.0	8.8	-8.0	14.3
 2659	02-19-2022	08:55:33	28.0	8.8	-8.0	14.3
 2660	02-19-2022	08:56:33	28.0	8.8	-8.0	14.3
 2661	02-19-2022	08:57:33	28.0	8.8	-8.0	14.3
 2662	02-19-2022	08:58:33	28.1	8.8	-7.9	14.4
 2663	02-19-2022	08:59:33	28.1	8.8	-7.9	14.4
 2664	02-19-2022	09:00:33	28.2	8.8	-7.9	14.5
 2665	02-19-2022	09:01:33	28.2	8.8	-7.9	14.5
 2666	02-19-2022	09:02:33	28.2	8.8	-7.9	14.5
 2667	02-19-2022	09:03:33	28.3	8.7	-7.9	14.4
 2668	02-19-2022	09:04:33	28.3	8.8	-7.8	14.5
 2669	02-19-2022	09:05:33	28.4	8.7	-7.9	14.5
 2670	02-19-2022	09:06:33	28.5	8.7	-7.8	14.5
 2671	02-19-2022	09:07:33	28.5	8.7	-7.8	14.5
 2672	02-19-2022	09:08:33	28.5	8.6	-7.9	14.4
 2673	02-19-2022	09:09:33	28.6	8.5	-8.0	14.3
 2674	02-19-2022	09:10:33	28.6	8.5	-8.0	14.3
 2675	02-19-2022	09:11:33	28.7	8.3	-8.2	14.0
 2676	02-19-2022	09:12:33	28.7	8.2	-8.4	13.9
 2677	02-19-2022	09:13:33	28.8	8.2	-8.3	13.9
 2678	02-19-2022	09:14:33	28.8	8.0	-8.6	13.6
 2679	02-19-2022	09:15:33	28.8	8.0	-8.6	13.6
 2680	02-19-2022	09:16:33	28.8	8.0	-8.6	13.6
 2681	02-19-2022	09:17:33	28.7	7.9	-8.9	13.4
 2682	02-19-2022	09:18:33	28.7	7.9	-8.9	13.4
 2683	02-19-2022	09:19:33	28.7	7.9	-8.9	13.4
 2684	02-19-2022	09:20:33	28.7	7.9	-8.9	13.4
 2685	02-19-2022	09:21:33	28.7	8.0	-8.7	13.5
 2686	02-19-2022	09:22:33	28.6	7.9	-9.0	13.3
 2687	02-19-2022	09:23:33	28.6	8.0	-8.8	13.4
 2688	02-19-2022	09:24:33	28.6	8.1	-8.6	13.6
 2689	02-19-2022	09:25:33	28.6	8.2	-8.5	13.8
 2690	02-19-2022	09:26:33	28.5	8.3	-8.4	13.9
 2691	02-19-2022	09:27:33	28.5	8.2	-8.5	13.7
 2692	02-19-2022	09:28:33	28.5	8.4	-8.2	14.0
 2693	02-19-2022	09:29:33	28.5	8.5	-8.1	14.2
 2694	02-19-2022	09:30:33	28.4	8.5	-8.2	14.1
 2695	02-19-2022	09:31:33	28.4	8.5	-8.2	14.1
 2696	02-19-2022	09:32:33	28.4	8.7	-7.9	14.5
 2697	02-19-2022	09:33:33	28.3	8.7	-7.9	14.4
 2698	02-19-2022	09:34:33	28.3	8.7	-7.9	14.4
 2699	02-19-2022	09:35:33	28.3	8.8	-7.8	14.5
 2700	02-19-2022	09:36:33	28.3	8.8	-7.8	14.5
 2701	02-19-2022	09:37:33	28.2	8.8	-7.9	14.5
 2702	02-19-2022	09:38:33	28.2	8.8	-7.9	14.5
 2703	02-19-2022	09:39:33	28.2	8.8	-7.9	14.5
 2704	02-19-2022	09:40:33	28.2	8.8	-7.9	14.5
 2705	02-19-2022	09:41:33	28.1	8.8	-7.9	14.4
 2706	02-19-2022	09:42:33	28.1	8.8	-7.9	14.4
 2707	02-19-2022	09:43:33	28.1	8.8	-7.9	14.4
 2708	02-19-2022	09:44:33	28.1	8.8	-7.9	14.4
 2709	02-19-2022	09:45:33	28.1	8.7	-8.1	14.2
 2710	02-19-2022	09:46:33	28.1	8.7	-8.1	14.2
 2711	02-19-2022	09:47:33	28.1	8.7	-8.1	14.2
 2712	02-19-2022	09:48:33	28.2	8.6	-8.2	14.1
 2713	02-19-2022	09:49:33	28.2	8.6	-8.2	14.1
 2714	02-19-2022	09:50:33	28.2	8.6	-8.2	14.1
 2715	02-19-2022	09:51:33	28.3	8.6	-8.1	14.2
 2716	02-19-2022	09:52:33	28.3	8.5	-8.2	14.0
 2717	02-19-2022	09:53:33	28.3	8.5	-8.2	14.0
 2718	02-19-2022	09:54:33	28.4	8.5	-8.2	14.1
 2719	02-19-2022	09:55:33	28.4	8.4	-8.3	14.0
 2720	02-19-2022	09:56:33	28.5	8.3	-8.4	13.9
 2721	02-19-2022	09:57:33	28.5	8.4	-8.2	14.0
 2722	02-19-2022	09:58:33	28.6	8.3	-8.3	14.0
 2723	02-19-2022	09:59:33	28.6	8.2	-8.5	13.8
 2724	02-19-2022	10:00:33	28.6	8.2	-8.5	13.8
 2725	02-19-2022	10:01:33	28.7	8.1	-8.6	13.7
 2726	02-19-2022	10:02:33	28.8	8.1	-8.5	13.8
 2727	02-19-2022	10:03:33	28.8	8.0	-8.6	13.6
 2728	02-19-2022	10:04:33	28.8	8.0	-8.6	13.6
 2729	02-19-2022	10:05:33	28.9	8.0	-8.6	13.7
 2730	02-19-2022	10:06:33	28.9	7.9	-8.7	13.5
 2731	02-19-2022	10:07:33	29.0	7.9	-8.7	13.6
 2732	02-19-2022	10:08:33	29.0	7.8	-8.8	13.4
 2733	02-19-2022	10:09:33	29.0	7.7	-9.0	13.2
 2734	02-19-2022	10:10:33	29.0	7.7	-9.0	13.2
 2735	02-19-2022	10:11:33	29.0	7.7	-9.0	13.2
 2736	02-19-2022	10:12:33	29.0	7.7	-9.0	13.2
 2737	02-19-2022	10:13:33	29.0	7.7	-9.0	13.2
 2738	02-19-2022	10:14:33	28.9	7.7	-9.1	13.2
 2739	02-19-2022	10:15:33	28.9	7.7	-9.1	13.2
 2740	02-19-2022	10:16:33	28.9	7.7	-9.1	13.2
 2741	02-19-2022	10:17:33	28.8	7.7	-9.1	13.1
 2742	02-19-2022	10:18:33	28.8	7.9	-8.8	13.4
 2743	02-19-2022	10:19:33	28.8	7.9	-8.8	13.4
 2744	02-19-2022	10:20:33	28.8	7.9	-8.8	13.4
 2745	02-19-2022	10:21:33	28.7	7.9	-8.9	13.4
 2746	02-19-2022	10:22:33	28.7	7.9	-8.9	13.4
 2747	02-19-2022	10:23:33	28.6	8.0	-8.8	13.4
 2748	02-19-2022	10:24:33	28.6	7.9	-9.0	13.3
 2749	02-19-2022	10:25:33	28.6	8.0	-8.8	13.4
 2750	02-19-2022	10:26:33	28.5	8.0	-8.9	13.4
 2751	02-19-2022	10:27:33	28.5	8.0	-8.9	13.4
 2752	02-19-2022	10:28:33	28.5	8.0	-8.9	13.4
 2753	02-19-2022	10:29:33	28.5	8.0	-8.9	13.4
 2754	02-19-2022	10:30:33	28.4	8.0	-8.9	13.3
 2755	02-19-2022	10:31:33	28.4	8.0	-8.9	13.3
 2756	02-19-2022	10:32:33	28.4	8.0	-8.9	13.3
 2757	02-19-2022	10:33:33	28.3	8.0	-9.0	13.2
 2758	02-19-2022	10:34:33	28.3	8.0	-9.0	13.2
 2759	02-19-2022	10:35:33	28.3	7.9	-9.2	13.0
 2760	02-19-2022	10:36:33	28.3	7.9	-9.2	13.0
 2761	02-19-2022	10:37:33	28.3	7.9	-9.2	13.0
 2762	02-19-2022	10:38:33	28.3	7.9	-9.2	13.0
 2763	02-19-2022	10:39:33	28.2	7.9	-9.2	13.0
 2764	02-19-2022	10:40:33	28.2	7.9	-9.2	13.0
 2765	02-19-2022	10:41:33	28.2	7.8	-9.4	12.8
 2766	02-19-2022	10:42:33	28.1	7.9	-9.3	12.9
 2767	02-19-2022	10:43:33	28.2	7.9	-9.2	13.0
 2768	02-19-2022	10:44:33	28.1	7.9	-9.3	12.9
 2769	02-19-2022	10:45:33	28.1	8.0	-9.2	13.1
 2770	02-19-2022	10:46:33	28.1	8.0	-9.2	13.1
 2771	02-19-2022	10:47:33	28.1	7.9	-9.3	12.9
 2772	02-19-2022	10:48:33	28.1	8.0	-9.2	13.1
 2773	02-19-2022	10:49:33	28.1	8.1	-9.0	13.2
 2774	02-19-2022	10:50:33	28.1	8.0	-9.2	13.1
 2775	02-19-2022	10:51:33	28.1	8.0	-9.2	13.1
 2776	02-19-2022	10:52:33	28.1	8.0	-9.2	13.1
 2777	02-19-2022	10:53:33	28.1	7.9	-9.3	12.9
 2778	02-19-2022	10:54:33	28.2	8.0	-9.1	13.1
 2779	02-19-2022	10:55:33	28.2	8.0	-9.1	13.1
 2780	02-19-2022	10:56:33	28.2	7.8	-9.4	12.8
 2781	02-19-2022	10:57:33	28.3	7.8	-9.3	12.9
 2782	02-19-2022	10:58:33	28.3	7.8	-9.3	12.9
 2783	02-19-2022	10:59:33	28.4	7.8	-9.3	13.0
 2784	02-19-2022	11:00:33	28.4	7.7	-9.4	12.8
 2785	02-19-2022	11:01:33	28.5	7.6	-9.5	12.7
 2786	02-19-2022	11:02:33	28.5	7.6	-9.5	12.7
 2787	02-19-2022	11:03:33	28.6	7.5	-9.6	12.6
 2788	02-19-2022	11:04:33	28.6	7.4	-9.8	12.4
 2789	02-19-2022	11:05:33	28.7	7.4	-9.7	12.5
 2790	02-19-2022	11:06:33	28.7	7.3	-9.9	12.3
 2791	02-19-2022	11:07:33	28.8	7.3	-9.8	12.4
 2792	02-19-2022	11:08:33	28.8	7.2	-10.0	12.2
 2793	02-19-2022	11:09:33	28.9	7.2	-9.9	12.3
 2794	02-19-2022	11:10:33	28.9	7.1	-10.1	12.1
 2795	02-19-2022	11:11:33	28.9	7.2	-9.9	12.3
 2796	02-19-2022	11:12:33	28.9	7.1	-10.1	12.1
 2797	02-19-2022	11:13:33	28.9	7.2	-9.9	12.3
 2798	02-19-2022	11:14:33	28.9	7.2	-9.9	12.3
 2799	02-19-2022	11:15:33	28.9	7.3	-9.7	12.5
 2800	02-19-2022	11:16:33	28.8	7.2	-10.0	12.2
 2801	02-19-2022	11:17:33	28.8	7.2	-10.0	12.2
 2802	02-19-2022	11:18:33	28.8	7.3	-9.8	12.4
 2803	02-19-2022	11:19:33	28.7	7.3	-9.9	12.3
 2804	02-19-2022	11:20:33	28.7	7.4	-9.7	12.5
 2805	02-19-2022	11:21:33	28.7	7.4	-9.7	12.5
 2806	02-19-2022	11:22:33	28.7	7.5	-9.5	12.7
 2807	02-19-2022	11:23:33	28.7	7.5	-9.5	12.7
 2808	02-19-2022	11:24:33	28.6	7.5	-9.6	12.6
 2809	02-19-2022	11:25:33	28.6	7.6	-9.4	12.8
 2810	02-19-2022	11:26:33	28.5	7.6	-9.5	12.7
 2811	02-19-2022	11:27:33	28.5	7.7	-9.3	12.9
 2812	02-19-2022	11:28:33	28.5	7.7	-9.3	12.9
 2813	02-19-2022	11:29:33	28.4	7.8	-9.3	13.0
 2814	02-19-2022	11:30:33	28.4	7.8	-9.3	13.0
 2815	02-19-2022	11:31:33	28.4	7.8	-9.3	13.0
 2816	02-19-2022	11:32:33	28.3	7.9	-9.2	13.0
 2817	02-19-2022	11:33:33	28.3	7.9	-9.2	13.0
 2818	02-19-2022	11:34:33	28.3	8.0	-9.0	13.2
 2819	02-19-2022	11:35:33	28.3	7.9	-9.2	13.0
 2820	02-19-2022	11:36:33	28.2	8.0	-9.1	13.1
 2821	02-19-2022	11:37:33	28.2	8.0	-9.1	13.1
 2822	02-19-2022	11:38:33	28.2	8.0	-9.1	13.1
 2823	02-19-2022	11:39:33	28.2	8.1	-8.9	13.3
 2824	02-19-2022	11:40:33	28.2	8.1	-8.9	13.3
 2825	02-19-2022	11:41:33	28.1	8.1	-9.0	13.2
 2826	02-19-2022	11:42:33	28.1	8.2	-8.8	13.4
 2827	02-19-2022	11:43:33	28.1	8.2	-8.8	13.4
 2828	02-19-2022	11:44:33	28.1	8.2	-8.8	13.4
 2829	02-19-2022	11:45:33	28.1	8.3	-8.7	13.6
 2830	02-19-2022	11:46:33	28.1	8.3	-8.7	13.6
 2831	02-19-2022	11:47:33	28.2	8.3	-8.6	13.6
 2832	02-19-2022	11:48:33	28.2	8.3	-8.6	13.6
 2833	02-19-2022	11:49:33	28.3	8.3	-8.5	13.7
 2834	02-19-2022	11:50:33	28.3	8.3	-8.5	13.7
 2835	02-19-2022	11:51:33	28.4	8.4	-8.3	14.0
 2836	02-19-2022	11:52:33	28.4	8.3	-8.5	13.8
 2837	02-19-2022	11:53:33	28.5	8.3	-8.4	13.9
 2838	02-19-2022	11:54:33	28.6	8.3	-8.3	14.0
 2839	02-19-2022	11:55:33	28.6	8.2	-8.5	13.8
 2840	02-19-2022	11:56:33	28.7	8.2	-8.4	13.9
 2841	02-19-2022	11:57:33	28.7	8.1	-8.6	13.7
 2842	02-19-2022	11:58:33	28.8	8.0	-8.6	13.6
 2843	02-19-2022	11:59:33	28.7	8.0	-8.7	13.5
 2844	02-19-2022	12:00:33	28.7	7.9	-8.9	13.4
 2845	02-19-2022	12:01:33	28.7	7.9	-8.9	13.4
 2846	02-19-2022	12:02:33	28.7	7.9	-8.9	13.4
 2847	02-19-2022	12:03:33	28.7	7.9	-8.9	13.4
 2848	02-19-2022	12:04:33	28.7	7.9	-8.9	13.4
 2849	02-19-2022	12:05:33	28.7	7.9	-8.9	13.4
 2850	02-19-2022	12:06:33	28.6	7.9	-9.0	13.3
 2851	02-19-2022	12:07:33	28.6	7.9	-9.0	13.3
 2852	02-19-2022	12:08:33	28.6	7.9	-9.0	13.3
 2853	02-19-2022	12:09:33	28.6	8.0	-8.8	13.4
 2854	02-19-2022	12:10:33	28.6	8.0	-8.8	13.4
 2855	02-19-2022	12:11:33	28.5	8.0	-8.9	13.4
 2856	02-19-2022	12:12:33	28.5	8.0	-8.9	13.4
 2857	02-19-2022	12:13:33	28.5	8.0	-8.9	13.4
 2858	02-19-2022	12:14:33	28.5	8.0	-8.9	13.4
 2859	02-19-2022	12:15:33	28.4	8.0	-8.9	13.3
 2860	02-19-2022	12:16:33	28.4	8.0	-8.9	13.3
 2861	02-19-2022	12:17:33	28.4	8.1	-8.8	13.5
 2862	02-19-2022	12:18:33	28.4	8.0	-8.9	13.3
 2863	02-19-2022	12:19:33	28.3	8.0	-9.0	13.2
 2864	02-19-2022	12:20:33	28.3	8.0	-9.0	13.2
 2865	02-19-2022	12:21:33	28.3	8.0	-9.0	13.2
 2866	02-19-2022	12:22:33	28.2	8.0	-9.1	13.1
 2867	02-19-2022	12:23:33	28.2	8.0	-9.1	13.1
 2868	02-19-2022	12:24:33	28.1	7.9	-9.3	12.9
 2869	02-19-2022	12:25:33	28.1	8.0	-9.2	13.1
 2870	02-19-2022	12:26:33	28.1	8.0	-9.2	13.1
 2871	02-19-2022	12:27:33	28.1	8.0	-9.2	13.1
 2872	02-19-2022	12:28:33	28.2	8.0	-9.1	13.1
 2873	02-19-2022	12:29:33	28.2	7.9	-9.2	13.0
 2874	02-19-2022	12:30:33	28.2	8.0	-9.1	13.1
 2875	02-19-2022	12:31:33	28.2	8.0	-9.1	13.1
 2876	02-19-2022	12:32:33	28.3	8.0	-9.0	13.2
 2877	02-19-2022	12:33:33	28.3	8.0	-9.0	13.2
 2878	02-19-2022	12:34:33	28.3	8.0	-9.0	13.2
 2879	02-19-2022	12:35:33	28.4	8.1	-8.8	13.5
 2880	02-19-2022	12:36:33	28.4	8.1	-8.8	13.5
 2881	02-19-2022	12:37:33	28.4	8.1	-8.8	13.5
 2882	02-19-2022	12:38:33	28.5	8.2	-8.5	13.7
 2883	02-19-2022	12:39:33	28.5	8.2	-8.5	13.7
 2884	02-19-2022	12:40:33	28.6	8.3	-8.3	14.0
 2885	02-19-2022	12:41:33	28.6	8.3	-8.3	14.0
 2886	02-19-2022	12:42:33	28.7	8.3	-8.2	14.0
 2887	02-19-2022	12:43:33	28.7	8.3	-8.2	14.0
 2888	02-19-2022	12:44:33	28.8	8.3	-8.2	14.1
 2889	02-19-2022	12:45:33	28.8	8.3	-8.2	14.1
 2890	02-19-2022	12:46:33	28.9	8.4	-7.9	14.4
 2891	02-19-2022	12:47:33	28.9	8.4	-7.9	14.4
 2892	02-19-2022	12:48:33	28.9	8.4	-7.9	14.4
 2893	02-19-2022	12:49:33	29.0	8.3	-8.0	14.3
 2894	02-19-2022	12:50:33	29.0	8.3	-8.0	14.3
 2895	02-19-2022	12:51:33	29.0	8.3	-8.0	14.3
