>>Logging Name:Fly Logger
>>FROM:03-12-2022 21:19:17   TO:03-23-2022 13:04:17
>>Sample Points:15346
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
 1612	03-14-2022	00:10:17	27.1	8.9	-8.5	13.7
 1613	03-14-2022	00:11:17	27.2	8.9	-8.5	13.8
 1614	03-14-2022	00:12:17	27.2	8.9	-8.5	13.8
 1615	03-14-2022	00:13:17	27.3	8.9	-8.4	13.9
 1616	03-14-2022	00:14:17	27.3	8.9	-8.4	13.9
 1617	03-14-2022	00:15:17	27.4	8.8	-8.5	13.8
 1618	03-14-2022	00:16:17	27.4	8.9	-8.3	14.0
 1619	03-14-2022	00:17:17	27.4	8.8	-8.5	13.8
 1620	03-14-2022	00:18:17	27.4	8.7	-8.6	13.6
 1621	03-14-2022	00:19:17	27.5	8.7	-8.5	13.7
 1622	03-14-2022	00:20:17	27.5	8.7	-8.5	13.7
 1623	03-14-2022	00:21:17	27.5	8.7	-8.5	13.7
 1624	03-14-2022	00:22:17	27.5	8.6	-8.7	13.6
 1625	03-14-2022	00:23:17	27.5	8.6	-8.7	13.6
 1626	03-14-2022	00:24:17	27.6	8.7	-8.5	13.8
 1627	03-14-2022	00:25:17	27.5	8.7	-8.5	13.7
 1628	03-14-2022	00:26:17	27.6	8.6	-8.6	13.6
 1629	03-14-2022	00:27:17	27.5	8.7	-8.5	13.7
 1630	03-14-2022	00:28:17	27.5	8.7	-8.5	13.7
 1631	03-14-2022	00:29:17	27.5	8.6	-8.7	13.6
 1632	03-14-2022	00:30:17	27.5	8.6	-8.7	13.6
 1633	03-14-2022	00:31:17	27.4	8.6	-8.8	13.5
 1634	03-14-2022	00:32:17	27.4	8.6	-8.8	13.5
 1635	03-14-2022	00:33:17	27.4	8.7	-8.6	13.6
 1636	03-14-2022	00:34:17	27.4	8.6	-8.8	13.5
 1637	03-14-2022	00:35:17	27.4	8.7	-8.6	13.6
 1638	03-14-2022	00:36:17	27.3	8.7	-8.7	13.6
 1639	03-14-2022	00:37:17	27.2	8.7	-8.8	13.5
 1640	03-14-2022	00:38:17	27.2	8.7	-8.8	13.5
 1641	03-14-2022	00:39:17	27.2	8.8	-8.6	13.6
 1642	03-14-2022	00:40:17	27.2	8.7	-8.8	13.5
 1643	03-14-2022	00:41:17	27.1	8.7	-8.8	13.4
 1644	03-14-2022	00:42:17	27.1	8.7	-8.8	13.4
 1645	03-14-2022	00:43:17	27.1	8.8	-8.7	13.6
 1646	03-14-2022	00:44:17	27.1	8.8	-8.7	13.6
 1647	03-14-2022	00:45:17	27.1	8.8	-8.7	13.6
 1648	03-14-2022	00:46:17	27.1	8.8	-8.7	13.6
 1649	03-14-2022	00:47:17	27.1	8.8	-8.7	13.6
 1650	03-14-2022	00:48:17	27.1	8.8	-8.7	13.6
 1651	03-14-2022	00:49:17	27.1	8.7	-8.8	13.4
 1652	03-14-2022	00:50:17	27.1	8.8	-8.7	13.6
 1653	03-14-2022	00:51:17	27.2	8.8	-8.6	13.6
 1654	03-14-2022	00:52:17	27.2	8.8	-8.6	13.6
 1655	03-14-2022	00:53:17	27.2	8.8	-8.6	13.6
 1656	03-14-2022	00:54:17	27.2	8.7	-8.8	13.5
 1657	03-14-2022	00:55:17	27.3	8.7	-8.7	13.6
 1658	03-14-2022	00:56:17	27.3	8.7	-8.7	13.6
 1659	03-14-2022	00:57:17	27.4	8.6	-8.8	13.5
 1660	03-14-2022	00:58:17	27.4	8.6	-8.8	13.5
 1661	03-14-2022	00:59:17	27.4	8.6	-8.8	13.5
 1662	03-14-2022	01:00:17	27.4	8.6	-8.8	13.5
 1663	03-14-2022	01:01:17	27.5	8.6	-8.7	13.6
 1664	03-14-2022	01:02:17	27.5	8.6	-8.7	13.6
 1665	03-14-2022	01:03:17	27.5	8.5	-8.8	13.4
 1666	03-14-2022	01:04:17	27.6	8.6	-8.6	13.6
 1667	03-14-2022	01:05:17	27.6	8.6	-8.6	13.6
 1668	03-14-2022	01:06:17	27.7	8.6	-8.5	13.7
 1669	03-14-2022	01:07:17	27.6	8.6	-8.6	13.6
 1670	03-14-2022	01:08:17	27.6	8.7	-8.5	13.8
 1671	03-14-2022	01:09:17	27.6	8.6	-8.6	13.6
 1672	03-14-2022	01:10:17	27.6	8.7	-8.5	13.8
 1673	03-14-2022	01:11:17	27.6	8.7	-8.5	13.8
 1674	03-14-2022	01:12:17	27.6	8.7	-8.5	13.8
 1675	03-14-2022	01:13:17	27.6	8.7	-8.5	13.8
 1676	03-14-2022	01:14:17	27.5	8.7	-8.5	13.7
 1677	03-14-2022	01:15:17	27.5	8.7	-8.5	13.7
 1678	03-14-2022	01:16:17	27.5	8.7	-8.5	13.7
 1679	03-14-2022	01:17:17	27.4	8.7	-8.6	13.6
 1680	03-14-2022	01:18:17	27.4	8.7	-8.6	13.6
 1681	03-14-2022	01:19:17	27.4	8.7	-8.6	13.6
 1682	03-14-2022	01:20:17	27.4	8.7	-8.6	13.6
 1683	03-14-2022	01:21:17	27.3	8.7	-8.7	13.6
 1684	03-14-2022	01:22:17	27.3	8.7	-8.7	13.6
 1685	03-14-2022	01:23:17	27.3	8.7	-8.7	13.6
 1686	03-14-2022	01:24:17	27.2	8.7	-8.8	13.5
 1687	03-14-2022	01:25:17	27.2	8.7	-8.8	13.5
 1688	03-14-2022	01:26:17	27.2	8.7	-8.8	13.5
 1689	03-14-2022	01:27:17	27.1	8.6	-9.0	13.2
 1690	03-14-2022	01:28:17	27.1	8.6	-9.0	13.2
 1691	03-14-2022	01:29:17	27.1	8.7	-8.8	13.4
 1692	03-14-2022	01:30:17	27.1	8.7	-8.8	13.4
 1693	03-14-2022	01:31:17	27.0	8.7	-8.9	13.3
 1694	03-14-2022	01:32:17	27.0	8.7	-8.9	13.3
 1695	03-14-2022	01:33:17	27.0	8.6	-9.1	13.2
 1696	03-14-2022	01:34:17	27.0	8.7	-8.9	13.3
 1697	03-14-2022	01:35:17	27.0	8.7	-8.9	13.3
 1698	03-14-2022	01:36:17	27.0	8.7	-8.9	13.3
 1699	03-14-2022	01:37:17	27.0	8.7	-8.9	13.3
 1700	03-14-2022	01:38:17	27.0	8.8	-8.8	13.5
 1701	03-14-2022	01:39:17	27.1	8.7	-8.8	13.4
 1702	03-14-2022	01:40:17	27.1	8.7	-8.8	13.4
 1703	03-14-2022	01:41:17	27.2	8.7	-8.8	13.5
 1704	03-14-2022	01:42:17	27.2	8.6	-8.9	13.3
 1705	03-14-2022	01:43:17	27.2	8.6	-8.9	13.3
 1706	03-14-2022	01:44:17	27.3	8.5	-9.0	13.2
 1707	03-14-2022	01:45:17	27.3	8.5	-9.0	13.2
 1708	03-14-2022	01:46:17	27.3	8.4	-9.1	13.1
 1709	03-14-2022	01:47:17	27.4	8.3	-9.2	13.0
 1710	03-14-2022	01:48:17	27.4	8.3	-9.2	13.0
 1711	03-14-2022	01:49:17	27.5	8.2	-9.3	12.9
 1712	03-14-2022	01:50:17	27.5	8.1	-9.4	12.8
 1713	03-14-2022	01:51:17	27.5	8.0	-9.6	12.6
 1714	03-14-2022	01:52:17	27.5	7.9	-9.8	12.4
 1715	03-14-2022	01:53:17	27.5	7.9	-9.8	12.4
 1716	03-14-2022	01:54:17	27.5	7.8	-9.9	12.3
 1717	03-14-2022	01:55:17	27.5	7.8	-9.9	12.3
 1718	03-14-2022	01:56:17	27.5	7.7	-10.1	12.1
 1719	03-14-2022	01:57:17	27.5	7.7	-10.1	12.1
 1720	03-14-2022	01:58:17	27.5	7.7	-10.1	12.1
 1721	03-14-2022	01:59:17	27.4	7.7	-10.2	12.1
 1722	03-14-2022	02:00:17	27.4	7.7	-10.2	12.1
 1723	03-14-2022	02:01:17	27.3	7.7	-10.2	12.0
 1724	03-14-2022	02:02:17	27.3	7.7	-10.2	12.0
 1725	03-14-2022	02:03:17	27.3	7.7	-10.2	12.0
 1726	03-14-2022	02:04:17	27.3	7.8	-10.1	12.1
 1727	03-14-2022	02:05:17	27.2	7.7	-10.3	11.9
 1728	03-14-2022	02:06:17	27.2	7.9	-10.0	12.2
 1729	03-14-2022	02:07:17	27.2	7.9	-10.0	12.2
 1730	03-14-2022	02:08:17	27.1	7.9	-10.1	12.2
 1731	03-14-2022	02:09:17	27.1	8.0	-9.9	12.3
 1732	03-14-2022	02:10:17	27.1	8.1	-9.7	12.5
 1733	03-14-2022	02:11:17	27.1	8.1	-9.7	12.5
 1734	03-14-2022	02:12:17	27.1	8.2	-9.6	12.6
 1735	03-14-2022	02:13:17	27.1	8.2	-9.6	12.6
 1736	03-14-2022	02:14:17	27.1	8.2	-9.6	12.6
 1737	03-14-2022	02:15:17	27.2	8.2	-9.5	12.7
 1738	03-14-2022	02:16:17	27.2	8.3	-9.4	12.9
 1739	03-14-2022	02:17:17	27.2	8.3	-9.4	12.9
 1740	03-14-2022	02:18:17	27.2	8.3	-9.4	12.9
 1741	03-14-2022	02:19:17	27.2	8.3	-9.4	12.9
 1742	03-14-2022	02:20:17	27.2	8.4	-9.2	13.0
 1743	03-14-2022	02:21:17	27.3	8.3	-9.3	12.9
 1744	03-14-2022	02:22:17	27.3	8.3	-9.3	12.9
 1745	03-14-2022	02:23:17	27.4	8.4	-9.1	13.2
 1746	03-14-2022	02:24:17	27.4	8.3	-9.2	13.0
 1747	03-14-2022	02:25:17	27.4	8.3	-9.2	13.0
 1748	03-14-2022	02:26:17	27.5	8.3	-9.1	13.1
 1749	03-14-2022	02:27:17	27.5	8.3	-9.1	13.1
 1750	03-14-2022	02:28:17	27.5	8.3	-9.1	13.1
 1751	03-14-2022	02:29:17	27.5	8.3	-9.1	13.1
 1752	03-14-2022	02:30:17	27.6	8.2	-9.2	13.0
 1753	03-14-2022	02:31:17	27.6	8.2	-9.2	13.0
 1754	03-14-2022	02:32:17	27.6	8.1	-9.4	12.8
 1755	03-14-2022	02:33:17	27.6	8.2	-9.2	13.0
 1756	03-14-2022	02:34:17	27.7	8.1	-9.3	12.9
 1757	03-14-2022	02:35:17	27.7	8.1	-9.3	12.9
 1758	03-14-2022	02:36:17	27.7	8.0	-9.5	12.8
 1759	03-14-2022	02:37:17	27.7	8.0	-9.5	12.8
 1760	03-14-2022	02:38:17	27.8	8.1	-9.2	13.0
 1761	03-14-2022	02:39:17	27.7	8.0	-9.5	12.8
 1762	03-14-2022	02:40:17	27.7	8.0	-9.5	12.8
 1763	03-14-2022	02:41:17	27.7	8.0	-9.5	12.8
 1764	03-14-2022	02:42:17	27.7	8.0	-9.5	12.8
 1765	03-14-2022	02:43:17	27.6	8.0	-9.5	12.7
 1766	03-14-2022	02:44:17	27.6	7.9	-9.7	12.5
 1767	03-14-2022	02:45:17	27.6	7.9	-9.7	12.5
 1768	03-14-2022	02:46:17	27.6	7.9	-9.7	12.5
 1769	03-14-2022	02:47:17	27.5	8.0	-9.6	12.6
 1770	03-14-2022	02:48:17	27.5	8.0	-9.6	12.6
 1771	03-14-2022	02:49:17	27.4	7.9	-9.8	12.4
 1772	03-14-2022	02:50:17	27.4	8.0	-9.7	12.5
 1773	03-14-2022	02:51:17	27.4	8.1	-9.5	12.7
 1774	03-14-2022	02:52:17	27.3	8.0	-9.8	12.5
 1775	03-14-2022	02:53:17	27.3	8.1	-9.6	12.6
 1776	03-14-2022	02:54:17	27.2	8.1	-9.7	12.5
 1777	03-14-2022	02:55:17	27.2	8.1	-9.7	12.5
 1778	03-14-2022	02:56:17	27.2	8.2	-9.5	12.7
 1779	03-14-2022	02:57:17	27.2	8.2	-9.5	12.7
 1780	03-14-2022	02:58:17	27.2	8.2	-9.5	12.7
 1781	03-14-2022	02:59:17	27.2	8.2	-9.5	12.7
 1782	03-14-2022	03:00:17	27.2	8.2	-9.5	12.7
 1783	03-14-2022	03:01:17	27.2	8.3	-9.4	12.9
 1784	03-14-2022	03:02:17	27.3	8.3	-9.3	12.9
 1785	03-14-2022	03:03:17	27.3	8.3	-9.3	12.9
 1786	03-14-2022	03:04:17	27.3	8.3	-9.3	12.9
 1787	03-14-2022	03:05:17	27.3	8.3	-9.3	12.9
 1788	03-14-2022	03:06:17	27.3	8.3	-9.3	12.9
 1789	03-14-2022	03:07:17	27.4	8.3	-9.2	13.0
 1790	03-14-2022	03:08:17	27.4	8.3	-9.2	13.0
 1791	03-14-2022	03:09:17	27.4	8.4	-9.1	13.2
 1792	03-14-2022	03:10:17	27.4	8.3	-9.2	13.0
 1793	03-14-2022	03:11:17	27.4	8.3	-9.2	13.0
 1794	03-14-2022	03:12:17	27.5	8.3	-9.1	13.1
 1795	03-14-2022	03:13:17	27.5	8.3	-9.1	13.1
 1796	03-14-2022	03:14:17	27.5	8.3	-9.1	13.1
 1797	03-14-2022	03:15:17	27.6	8.3	-9.1	13.2
 1798	03-14-2022	03:16:17	27.6	8.3	-9.1	13.2
 1799	03-14-2022	03:17:17	27.6	8.3	-9.1	13.2
 1800	03-14-2022	03:18:17	27.6	8.3	-9.1	13.2
 1801	03-14-2022	03:19:17	27.6	8.3	-9.1	13.2
 1802	03-14-2022	03:20:17	27.7	8.3	-9.0	13.2
 1803	03-14-2022	03:21:17	27.7	8.3	-9.0	13.2
 1804	03-14-2022	03:22:17	27.7	8.2	-9.1	13.1
 1805	03-14-2022	03:23:17	27.7	8.1	-9.3	12.9
 1806	03-14-2022	03:24:17	27.7	8.2	-9.1	13.1
 1807	03-14-2022	03:25:17	27.7	8.2	-9.1	13.1
 1808	03-14-2022	03:26:17	27.8	8.2	-9.1	13.2
 1809	03-14-2022	03:27:17	27.7	8.1	-9.3	12.9
 1810	03-14-2022	03:28:17	27.7	8.2	-9.1	13.1
 1811	03-14-2022	03:29:17	27.7	8.2	-9.1	13.1
 1812	03-14-2022	03:30:17	27.7	8.2	-9.1	13.1
 1813	03-14-2022	03:31:17	27.6	8.2	-9.2	13.0
 1814	03-14-2022	03:32:17	27.6	8.1	-9.4	12.8
 1815	03-14-2022	03:33:17	27.6	8.3	-9.1	13.2
 1816	03-14-2022	03:34:17	27.5	8.3	-9.1	13.1
 1817	03-14-2022	03:35:17	27.5	8.2	-9.3	12.9
 1818	03-14-2022	03:36:17	27.5	8.3	-9.1	13.1
 1819	03-14-2022	03:37:17	27.4	8.3	-9.2	13.0
 1820	03-14-2022	03:38:17	27.4	8.4	-9.1	13.2
 1821	03-14-2022	03:39:17	27.4	8.4	-9.1	13.2
 1822	03-14-2022	03:40:17	27.3	8.4	-9.1	13.1
 1823	03-14-2022	03:41:17	27.2	8.4	-9.2	13.0
 1824	03-14-2022	03:42:17	27.2	8.5	-9.1	13.2
 1825	03-14-2022	03:43:17	27.2	8.5	-9.1	13.2
 1826	03-14-2022	03:44:17	27.2	8.5	-9.1	13.2
 1827	03-14-2022	03:45:17	27.2	8.5	-9.1	13.2
 1828	03-14-2022	03:46:17	27.2	8.6	-8.9	13.3
 1829	03-14-2022	03:47:17	27.2	8.6	-8.9	13.3
 1830	03-14-2022	03:48:17	27.2	8.6	-8.9	13.3
 1831	03-14-2022	03:49:17	27.2	8.6	-8.9	13.3
 1832	03-14-2022	03:50:17	27.2	8.6	-8.9	13.3
 1833	03-14-2022	03:51:17	27.2	8.6	-8.9	13.3
 1834	03-14-2022	03:52:17	27.2	8.6	-8.9	13.3
 1835	03-14-2022	03:53:17	27.3	8.6	-8.8	13.4
 1836	03-14-2022	03:54:17	27.3	8.6	-8.8	13.4
 1837	03-14-2022	03:55:17	27.3	8.6	-8.8	13.4
 1838	03-14-2022	03:56:17	27.3	8.7	-8.7	13.6
 1839	03-14-2022	03:57:17	27.4	8.7	-8.6	13.6
 1840	03-14-2022	03:58:17	27.4	8.6	-8.8	13.5
 1841	03-14-2022	03:59:17	27.4	8.6	-8.8	13.5
 1842	03-14-2022	04:00:17	27.5	8.7	-8.5	13.7
 1843	03-14-2022	04:01:17	27.5	8.7	-8.5	13.7
 1844	03-14-2022	04:02:17	27.5	8.6	-8.7	13.6
 1845	03-14-2022	04:03:17	27.6	8.6	-8.6	13.6
 1846	03-14-2022	04:04:17	27.6	8.6	-8.6	13.6
 1847	03-14-2022	04:05:17	27.6	8.5	-8.8	13.5
 1848	03-14-2022	04:06:17	27.6	8.6	-8.6	13.6
 1849	03-14-2022	04:07:17	27.6	8.6	-8.6	13.6
 1850	03-14-2022	04:08:17	27.6	8.6	-8.6	13.6
 1851	03-14-2022	04:09:17	27.5	8.6	-8.7	13.6
 1852	03-14-2022	04:10:17	27.5	8.6	-8.7	13.6
 1853	03-14-2022	04:11:17	27.5	8.6	-8.7	13.6
 1854	03-14-2022	04:12:17	27.5	8.6	-8.7	13.6
 1855	03-14-2022	04:13:17	27.4	8.6	-8.8	13.5
 1856	03-14-2022	04:14:17	27.4	8.7	-8.6	13.6
 1857	03-14-2022	04:15:17	27.4	8.7	-8.6	13.6
 1858	03-14-2022	04:16:17	27.4	8.7	-8.6	13.6
 1859	03-14-2022	04:17:17	27.3	8.8	-8.5	13.7
 1860	03-14-2022	04:18:17	27.3	8.7	-8.7	13.6
 1861	03-14-2022	04:19:17	27.2	8.7	-8.8	13.5
 1862	03-14-2022	04:20:17	27.2	8.8	-8.6	13.6
 1863	03-14-2022	04:21:17	27.2	8.9	-8.5	13.8
 1864	03-14-2022	04:22:17	27.1	8.9	-8.5	13.7
 1865	03-14-2022	04:23:17	27.2	8.9	-8.5	13.8
 1866	03-14-2022	04:24:17	27.1	8.9	-8.5	13.7
 1867	03-14-2022	04:25:17	27.1	9.0	-8.4	13.9
 1868	03-14-2022	04:26:17	27.1	9.0	-8.4	13.9
 1869	03-14-2022	04:27:17	27.1	9.0	-8.4	13.9
 1870	03-14-2022	04:28:17	27.1	9.0	-8.4	13.9
 1871	03-14-2022	04:29:17	27.2	9.0	-8.3	13.9
 1872	03-14-2022	04:30:17	27.2	9.0	-8.3	13.9
 1873	03-14-2022	04:31:17	27.2	9.1	-8.2	14.1
 1874	03-14-2022	04:32:17	27.3	9.1	-8.1	14.2
 1875	03-14-2022	04:33:17	27.3	9.1	-8.1	14.2
 1876	03-14-2022	04:34:17	27.3	9.0	-8.3	14.0
 1877	03-14-2022	04:35:17	27.3	9.0	-8.3	14.0
 1878	03-14-2022	04:36:17	27.4	9.1	-8.0	14.3
 1879	03-14-2022	04:37:17	27.4	9.0	-8.2	14.1
 1880	03-14-2022	04:38:17	27.4	9.0	-8.2	14.1
 1881	03-14-2022	04:39:17	27.5	9.0	-8.1	14.2
 1882	03-14-2022	04:40:17	27.5	9.0	-8.1	14.2
 1883	03-14-2022	04:41:17	27.5	9.0	-8.1	14.2
 1884	03-14-2022	04:42:17	27.5	8.9	-8.2	14.0
 1885	03-14-2022	04:43:17	27.5	8.9	-8.2	14.0
 1886	03-14-2022	04:44:17	27.5	9.0	-8.1	14.2
 1887	03-14-2022	04:45:17	27.5	8.9	-8.2	14.0
 1888	03-14-2022	04:46:17	27.5	9.0	-8.1	14.2
 1889	03-14-2022	04:47:17	27.5	9.0	-8.1	14.2
 1890	03-14-2022	04:48:17	27.4	9.0	-8.2	14.1
 1891	03-14-2022	04:49:17	27.4	8.9	-8.3	14.0
 1892	03-14-2022	04:50:17	27.4	9.0	-8.2	14.1
 1893	03-14-2022	04:51:17	27.4	9.0	-8.2	14.1
 1894	03-14-2022	04:52:17	27.3	9.0	-8.3	14.0
 1895	03-14-2022	04:53:17	27.3	9.0	-8.3	14.0
 1896	03-14-2022	04:54:17	27.2	9.1	-8.2	14.1
 1897	03-14-2022	04:55:17	27.2	9.1	-8.2	14.1
 1898	03-14-2022	04:56:17	27.2	9.1	-8.2	14.1
 1899	03-14-2022	04:57:17	27.2	9.2	-8.0	14.3
 1900	03-14-2022	04:58:17	27.1	9.1	-8.3	14.0
 1901	03-14-2022	04:59:17	27.1	9.2	-8.1	14.2
 1902	03-14-2022	05:00:17	27.1	9.2	-8.1	14.2
 1903	03-14-2022	05:01:17	27.1	9.3	-8.0	14.3
 1904	03-14-2022	05:02:17	27.1	9.3	-8.0	14.3
 1905	03-14-2022	05:03:17	27.1	9.3	-8.0	14.3
 1906	03-14-2022	05:04:17	27.1	9.3	-8.0	14.3
 1907	03-14-2022	05:05:17	27.2	9.3	-7.9	14.4
 1908	03-14-2022	05:06:17	27.2	9.4	-7.8	14.6
 1909	03-14-2022	05:07:17	27.2	9.3	-7.9	14.4
 1910	03-14-2022	05:08:17	27.3	9.3	-7.8	14.5
 1911	03-14-2022	05:09:17	27.3	9.3	-7.8	14.5
 1912	03-14-2022	05:10:17	27.3	9.3	-7.8	14.5
 1913	03-14-2022	05:11:17	27.3	9.3	-7.8	14.5
 1914	03-14-2022	05:12:17	27.4	9.3	-7.8	14.6
 1915	03-14-2022	05:13:17	27.4	9.3	-7.8	14.6
 1916	03-14-2022	05:14:17	27.4	9.3	-7.8	14.6
 1917	03-14-2022	05:15:17	27.5	9.3	-7.7	14.7
 1918	03-14-2022	05:16:17	27.5	9.2	-7.8	14.5
 1919	03-14-2022	05:17:17	27.5	9.2	-7.8	14.5
 1920	03-14-2022	05:18:17	27.6	9.2	-7.7	14.6
 1921	03-14-2022	05:19:17	27.6	9.2	-7.7	14.6
 1922	03-14-2022	05:20:17	27.6	9.2	-7.7	14.6
 1923	03-14-2022	05:21:17	27.7	9.1	-7.8	14.5
 1924	03-14-2022	05:22:17	27.7	9.1	-7.8	14.5
 1925	03-14-2022	05:23:17	27.7	9.1	-7.8	14.5
 1926	03-14-2022	05:24:17	27.7	9.1	-7.8	14.5
 1927	03-14-2022	05:25:17	27.7	9.1	-7.8	14.5
 1928	03-14-2022	05:26:17	27.7	9.1	-7.8	14.5
 1929	03-14-2022	05:27:17	27.7	9.0	-8.0	14.4
 1930	03-14-2022	05:28:17	27.7	9.0	-8.0	14.4
 1931	03-14-2022	05:29:17	27.7	9.0	-8.0	14.4
 1932	03-14-2022	05:30:17	27.6	9.0	-8.0	14.3
 1933	03-14-2022	05:31:17	27.6	9.0	-8.0	14.3
 1934	03-14-2022	05:32:17	27.6	9.0	-8.0	14.3
 1935	03-14-2022	05:33:17	27.6	9.1	-7.9	14.4
 1936	03-14-2022	05:34:17	27.5	9.1	-8.0	14.4
 1937	03-14-2022	05:35:17	27.5	9.1	-8.0	14.4
 1938	03-14-2022	05:36:17	27.5	9.1	-8.0	14.4
 1939	03-14-2022	05:37:17	27.4	9.1	-8.0	14.3
 1940	03-14-2022	05:38:17	27.4	9.1	-8.0	14.3
 1941	03-14-2022	05:39:17	27.4	9.1	-8.0	14.3
 1942	03-14-2022	05:40:17	27.3	9.2	-8.0	14.3
 1943	03-14-2022	05:41:17	27.3	9.2	-8.0	14.3
 1944	03-14-2022	05:42:17	27.2	9.2	-8.0	14.3
 1945	03-14-2022	05:43:17	27.2	9.2	-8.0	14.3
 1946	03-14-2022	05:44:17	27.2	9.3	-7.9	14.4
 1947	03-14-2022	05:45:17	27.1	9.3	-8.0	14.3
 1948	03-14-2022	05:46:17	27.2	9.3	-7.9	14.4
 1949	03-14-2022	05:47:17	27.2	9.3	-7.9	14.4
 1950	03-14-2022	05:48:17	27.1	9.3	-8.0	14.3
 1951	03-14-2022	05:49:17	27.2	9.3	-7.9	14.4
 1952	03-14-2022	05:50:17	27.2	9.3	-7.9	14.4
 1953	03-14-2022	05:51:17	27.2	9.4	-7.8	14.6
 1954	03-14-2022	05:52:17	27.2	9.4	-7.8	14.6
 1955	03-14-2022	05:53:17	27.2	9.4	-7.8	14.6
 1956	03-14-2022	05:54:17	27.2	9.4	-7.8	14.6
 1957	03-14-2022	05:55:17	27.3	9.4	-7.7	14.7
 1958	03-14-2022	05:56:17	27.3	9.4	-7.7	14.7
 1959	03-14-2022	05:57:17	27.3	9.4	-7.7	14.7
 1960	03-14-2022	05:58:17	27.4	9.4	-7.6	14.7
 1961	03-14-2022	05:59:17	27.4	9.4	-7.6	14.7
 1962	03-14-2022	06:00:17	27.4	9.4	-7.6	14.7
 1963	03-14-2022	06:01:17	27.4	9.4	-7.6	14.7
 1964	03-14-2022	06:02:17	27.5	9.4	-7.5	14.8
 1965	03-14-2022	06:03:17	27.5	9.3	-7.7	14.7
 1966	03-14-2022	06:04:17	27.5	9.4	-7.5	14.8
 1967	03-14-2022	06:05:17	27.6	9.3	-7.6	14.8
 1968	03-14-2022	06:06:17	27.6	9.4	-7.5	14.9
 1969	03-14-2022	06:07:17	27.6	9.3	-7.6	14.8
 1970	03-14-2022	06:08:17	27.6	9.2	-7.7	14.6
 1971	03-14-2022	06:09:17	27.7	9.2	-7.7	14.7
 1972	03-14-2022	06:10:17	27.6	9.2	-7.7	14.6
 1973	03-14-2022	06:11:17	27.7	9.2	-7.7	14.7
 1974	03-14-2022	06:12:17	27.7	9.2	-7.7	14.7
 1975	03-14-2022	06:13:17	27.7	9.2	-7.7	14.7
 1976	03-14-2022	06:14:17	27.7	9.2	-7.7	14.7
 1977	03-14-2022	06:15:17	27.6	9.2	-7.7	14.6
 1978	03-14-2022	06:16:17	27.6	9.2	-7.7	14.6
 1979	03-14-2022	06:17:17	27.6	9.2	-7.7	14.6
 1980	03-14-2022	06:18:17	27.5	9.2	-7.8	14.5
 1981	03-14-2022	06:19:17	27.5	9.2	-7.8	14.5
 1982	03-14-2022	06:20:17	27.5	9.2	-7.8	14.5
 1983	03-14-2022	06:21:17	27.5	9.2	-7.8	14.5
 1984	03-14-2022	06:22:17	27.4	9.2	-7.9	14.4
 1985	03-14-2022	06:23:17	27.4	9.2	-7.9	14.4
 1986	03-14-2022	06:24:17	27.3	9.2	-8.0	14.3
 1987	03-14-2022	06:25:17	27.3	9.3	-7.8	14.5
 1988	03-14-2022	06:26:17	27.3	9.3	-7.8	14.5
 1989	03-14-2022	06:27:17	27.2	9.3	-7.9	14.4
 1990	03-14-2022	06:28:17	27.2	9.4	-7.8	14.6
 1991	03-14-2022	06:29:17	27.2	9.4	-7.8	14.6
 1992	03-14-2022	06:30:17	27.1	9.5	-7.7	14.6
 1993	03-14-2022	06:31:17	27.1	9.5	-7.7	14.6
 1994	03-14-2022	06:32:17	27.1	9.6	-7.6	14.8
 1995	03-14-2022	06:33:17	27.1	9.6	-7.6	14.8
 1996	03-14-2022	06:34:17	27.1	9.7	-7.4	14.9
 1997	03-14-2022	06:35:17	27.2	9.8	-7.2	15.2
 1998	03-14-2022	06:36:17	27.2	9.8	-7.2	15.2
 1999	03-14-2022	06:37:17	27.2	9.9	-7.1	15.3
 2000	03-14-2022	06:38:17	27.2	10.0	-7.0	15.5
 2001	03-14-2022	06:39:17	27.3	10.7	-6.0	16.7
 2002	03-14-2022	06:40:17	27.3	11.6	-5.0	18.1
 2003	03-14-2022	06:41:17	27.3	11.8	-4.7	18.4
 2004	03-14-2022	06:42:17	27.4	12.2	-4.2	19.2
 2005	03-14-2022	06:43:17	27.4	12.5	-3.9	19.6
 2006	03-14-2022	06:44:17	27.5	13.0	-3.3	20.6
 2007	03-14-2022	06:45:17	27.6	13.5	-2.7	21.5
 2008	03-14-2022	06:46:17	27.6	13.9	-2.3	22.1
 2009	03-14-2022	06:47:17	27.7	14.5	-1.7	23.2
 2010	03-14-2022	06:48:17	27.7	15.1	-1.1	24.2
 2011	03-14-2022	06:49:17	27.7	15.2	-1.0	24.3
 2012	03-14-2022	06:50:17	27.8	15.2	-0.9	24.5
 2013	03-14-2022	06:51:17	27.8	14.8	-1.3	23.8
 2014	03-14-2022	06:52:17	27.9	14.6	-1.4	23.7
 2015	03-14-2022	06:53:17	27.9	14.4	-1.6	23.3
 2016	03-14-2022	06:54:17	28.0	14.1	-1.8	23.0
